frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
652,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,03,25.0
652,2,2,5.208333333333334e-05,0.0,16.707231423006693,16.554555474879468,-16.576345433813508,2.0024644007085364,16.696858735020037,-7.772543731760605,0.034717608067853845,140.68018571360946,0.6931471805579453,0,0,2.2,5.7291666666666666e-05,-0.2,18.458451422991054,16.91033907966644,-18.299679626350805,2.12643874578755,18.42649294616051,-11.778664433884895,0.027643187186465235,121.86252934658792,0.6818205781049189,0.0,0.2,03,25.0
652,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
652,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
652,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
653,0,4,0.00010416666666666667,0.0,25.493860470947915,28.714418746286913,-10.665609219037517,4.6532507524224345,11.636492709495332,-11.864544006409394,0.5199904950535927,65.25399131326154,1.3862943611158907,0,0,4.0,0.00010416666666666667,0.2,26.025514913953174,29.41051452638818,-11.055739147053742,4.762470811621565,12.03814775949434,13.539278958451828,0.5204963164288547,66.01174008958479,1.3862943611158907,0.4,0.2,03,25.0
653,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
653,2,2,5.208333333333334e-05,0.0,16.358755622336187,16.205953642369494,-16.22317769384057,2.0020206217463064,16.346240578672017,-8.71189501676259,0.04201070525171202,140.8018934668356,0.6931471805579453,0,0,2.0,5.208333333333334e-05,-0.2,16.92838068200393,16.775734989681133,-16.818985141731257,1.8462714529920272,16.921652532786627,-3.604088043003769,0.022479477521830615,140.0760665481919,0.6931471805579453,0.0,0.2,03,25.0
653,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
653,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
653,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
654,0,4,0.00010416666666666667,0.0,32.02003757255596,25.196662604357904,-9.000036897276697,9.229448788302607,12.8912136390738,163.1544275402011,0.40070486843531783,62.865483051219485,1.3862943611158907,0,0,4.0,0.00010416666666666667,0.0,27.24116514528448,28.538559349393317,-10.572793349280351,5.658673446957922,12.143784404705748,30.391255783282702,0.49633895685445106,65.1024955856553,1.3862943611158907,0.0,0.0,03,25.0
654,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
654,2,2,5.208333333333334e-05,0.0,17.29769520027275,16.92614809537177,-17.113375099980306,1.323784844250914,17.164498641862348,23.473489448414053,0.2006179978356898,145.06317993619595,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,16.925633548831815,16.730767486147023,-16.792394606393493,1.8182773147755236,16.892885598711494,-0.06867832930292436,0.06065416813810724,141.35671926383174,0.6931471805579453,0.0,0.0,03,25.0
654,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
654,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
654,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
655,0,4,0.00010416666666666667,0.0,32.975617453752875,24.82216401104324,-8.672181703347569,9.645904469578303,12.971129809392357,23.889497029922847,0.40607460283111974,61.72997327360571,1.3862943611158907,0,0,4.0,0.00010416666666666667,0.0,28.55538765538368,27.53120712849428,-10.055909428724178,6.6198124043379805,12.287388382373496,32.85556275247997,0.4734238331732916,64.1866939141204,1.3862943611158907,0.0,0.0,03,25.0
655,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
655,2,2,5.208333333333334e-05,0.0,17.57124107531731,17.07442277267572,-17.34560146210736,0.9775062541658652,17.373123166523467,6.83864687611403,0.22683211836925699,147.18390971140732,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,16.990611298642015,16.725804571337164,-16.831506294709225,1.6520781115160452,16.918483377564304,1.6244437452550406,0.10518737854135503,142.82720062366425,0.6931471805579453,0.0,0.0,03,25.0
655,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
655,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
655,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
656,0,4,0.00010416666666666667,0.0,32.360432472424485,24.94855672041275,-8.643799433448073,9.092006971145977,12.545112969162306,-15.379624533209746,0.40867031118786956,61.18258619507886,1.3862943611158907,0,0,4.0,0.00010416666666666667,0.0,29.76367804017711,26.586276308071387,-9.570540095133671,7.473981222504342,12.381434234115256,30.207259619835657,0.4511044896610238,63.28511061305977,1.3862943611158907,0.0,0.0,03,25.0
656,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
656,2,2,5.208333333333334e-05,0.0,17.501095294892984,16.947242535108714,-17.255248859017453,0.7970786329293112,17.27364893511778,-1.7536445106081808,0.234855088406291,148.229680177323,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,17.087203723165185,16.741664504081033,-16.902749709751838,1.4205709507601871,16.97087401143913,2.414810613079353,0.14780670358616071,144.39176980107428,0.6931471805579453,0.0,0.0,03,25.0
656,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
656,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
656,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
657,0,4,0.00010416666666666667,0.0,31.325404879726467,25.038824727689207,-8.656605142059574,8.382344339856182,12.04991739463185,-25.8756898174504,0.4099599574337577,60.919275204012365,1.3862943611158907,0,0,4.0,0.00010416666666666667,0.0,30.835070569881545,25.744125361958005,-9.127646479033885,8.2005910642611,12.41877330435113,26.784813242610873,0.4290800469883315,62.39026180743559,1.3862943611158907,0.0,0.0,03,25.0
657,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
657,2,2,5.208333333333334e-05,0.0,17.26289706113347,16.68707954068805,-17.009349970645825,0.6996223037665883,17.02373219337748,-5.9549558439878965,0.23807285150408664,148.7371129134489,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,17.19833685079054,16.768169317242748,-16.989350617118305,1.1600025313717972,17.03624870311062,2.778328190633895,0.1884777522734073,146.00315524104218,0.6931471805579453,0.0,0.0,03,25.0
657,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
657,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
657,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
658,0,4,0.00010416666666666667,0.0,30.228127627707472,25.002335371767202,-8.64843756875045,7.724413250568819,11.595776491729104,-27.431931300474858,0.41060948881825543,60.795471288168585,1.3862943611158907,0,0,4.0,0.00010416666666666667,0.0,31.781924001233456,25.00170868705406,-8.724212148976473,8.814823563890378,12.410630060797887,23.671335783797787,0.407203845741264,61.498557802417,1.3862943611158907,0.0,0.0,03,25.0
658,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
658,2,2,5.208333333333334e-05,0.0,16.94565122929021,16.365418371210694,-16.69102130431158,0.6437757968532958,16.70343196644322,-7.9311457960814264,0.23953157944848458,148.97543791287913,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,17.315715972181344,16.80006226301099,-17.082919339212506,0.8883535663931953,17.10768698066486,2.9344780347701276,0.2279819271127618,147.63786413025088,0.6931471805579453,0.0,0.0,03,25.0
658,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
658,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
658,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
659,0,3,7.8125e-05,-1.0,19.12253117376236,12.753291930190029,14.256911782668643,11.570273479364987,18.361120934357267,50.088666828105424,0.0493199367648387,45.11745939228763,1.0986122886651097,0,1,3.8,9.895833333333334e-05,-0.2,29.202422721474733,22.513034552220486,-4.072822412987405,9.282988502102853,13.504611519854581,1.0581836413786476,0.33692685940716827,57.94895307063062,1.3287579466257344,0.0,0.2,03,25.0
659,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
659,2,2,5.208333333333334e-05,0.0,17.616356770289034,16.99666388458937,-17.429635026453948,0.17218890781813195,17.4304855404365,16.767638524970582,0.1655541863709863,152.29100065001015,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,17.379448286184605,16.814165420854508,-17.146171324507236,0.6580343791066389,17.16088436037969,1.5933078500814333,0.2209691648198211,149.08342827301368,0.6931471805579453,0.0,0.0,03,25.0
659,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
659,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
659,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
660,0,3,7.8125e-05,0.0,19.594797622832623,13.175946013814702,15.010300524741218,11.491880849413457,18.904297059138756,11.806661226756503,0.04683954026677917,45.71754605831763,1.0986122886651097,0,0,3.6,9.375e-05,-0.2,26.526258755290684,20.18379095277478,0.6636740326303527,9.652183778069885,14.691244969803858,-1.358383519254621,0.2650798468943001,54.74646762757301,1.2712215321355784,0.0,0.2,03,25.0
660,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
660,2,2,5.208333333333334e-05,0.0,17.74872803295349,17.107042121800635,-17.58731259721467,-0.05982193775048403,17.587414336859812,3.3092815666113857,0.1367821938120397,153.94070305670476,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,17.41494567771184,16.82068929067949,-17.194513551528694,0.45056874072336905,17.203742594446958,0.8874347881809044,0.20295917990837764,150.4347869420732,0.6931471805579453,0.0,0.0,03,25.0
660,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
660,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
660,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
661,0,3,7.8125e-05,0.0,19.31388902982802,13.402295774437043,14.98956125285205,11.12113713376815,18.664582441112376,-7.02271482511505,0.047659891420671396,46.02632946781235,1.0986122886651097,0,0,3.4,8.854166666666667e-05,-0.2,23.91695006677139,17.874538763579636,5.390346169890377,10.058009810594319,15.915138864193873,0.31299842236431824,0.19287776294086048,51.71521628211972,1.213685117645422,0.0,0.2,03,25.0
661,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
661,2,2,5.208333333333334e-05,0.0,17.60986026099676,16.962497764250024,-17.460409493796135,-0.17237196890703776,17.46126031495754,-3.471694298918196,0.1241337534175071,154.75162253977365,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,17.436698670932593,16.823740336507754,-17.23554567848443,0.25667862035609923,17.24126487041491,0.5438248305189014,0.18081491291062085,151.73917541456333,0.6931471805579453,0.0,0.0,03,25.0
661,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
661,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
661,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
662,0,3,7.8125e-05,0.0,18.731288327566915,13.48678408343304,14.657015085749597,10.660095125417714,18.123623238934478,-14.565017556527637,0.04843369749860593,46.18164674343901,1.0986122886651097,0,0,3.2,8.333333333333333e-05,-0.2,21.39812675633948,15.564130634728404,10.053070215452212,10.513559967706625,17.1298800330544,2.575132874548871,0.12057251095383012,48.767690590005046,1.156148703155266,0.0,0.2,03,25.0
662,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
662,2,2,5.208333333333334e-05,0.0,17.339097707831495,16.695654249102986,-17.19663250377396,-0.22538366475369237,17.19810940964712,-6.769063829131644,0.11815539170861555,155.14199470981993,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,17.4519388002722,16.825455278190738,-17.27300218511006,0.07167742665204306,17.27614031366884,0.38100323349015175,0.15683142095152663,153.02015177383754,0.6931471805579453,0.0,0.0,03,25.0
662,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
662,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
662,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
663,0,3,7.8125e-05,0.0,18.054293964032166,13.473475670011144,14.211831516285779,10.190715540863863,17.487905485852156,-16.924859088368695,0.04889814530301562,46.25794091419845,1.0986122886651097,0,0,3.0,7.8125e-05,-0.2,18.96336002360442,13.25835869437719,14.625124032459457,11.006820425765634,18.308305831879007,4.676547316970103,0.048230242250782165,45.86018451521102,1.0986122886651097,0.0,0.2,03,25.0
663,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
663,2,2,5.208333333333334e-05,0.0,17.007134407324276,16.372610914594066,-16.869533914946672,-0.24875340703093932,16.8713678391838,-8.29908251268049,0.11521937318114917,155.32207337309774,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,17.46423543587901,16.826893786867416,-17.308704707237077,-0.10682841412480396,17.309727488216957,0.3074158901703388,0.13196897969805957,154.28947886588122,0.6931471805579453,0.0,0.0,03,25.0
663,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
663,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
663,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
664,0,2,5.208333333333334e-05,-1.0,25.839454432240213,13.341020500783332,20.75343824933489,14.111425127670234,25.096563874419132,55.321225654882284,0.039412900401142315,93.8665846911235,0.6931471805579453,0,1,2.8,7.291666666666667e-05,-0.2,20.30674467529999,13.375904408495852,15.924429325792707,11.515050755426683,19.655394419891383,5.723059082325475,0.046248834978042885,55.6100095749782,1.0175192670436768,0.0,0.2,03,25.0
664,1,1,2.604166666666667e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,1,0,0.2,5.208333333333334e-06,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.000177801163682e-13,0.2,0.0,03,25.0
664,2,3,7.8125e-05,1.0,12.039111657327894,16.329243220130866,-11.826814143362325,-0.35784286469290816,11.832226514796222,26.28832696668907,0.6653634173303986,65.95495675495546,1.0986122886651097,1,0,2.2,5.7291666666666666e-05,0.2,16.348786413286785,16.693409653975714,-16.18814053061875,-0.21283476862701195,16.1900756830889,2.211553578514036,0.23193082588994204,137.0222700868703,0.7742402021793782,0.2,0.0,03,25.0
664,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
664,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
664,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
665,0,2,5.208333333333334e-05,0.0,26.41232424741121,13.379823449093923,21.588354102464898,13.92413334889537,25.68926862273882,14.321745379274887,0.037006560428581636,95.19273879385185,0.6931471805579453,0,0,2.6,6.770833333333333e-05,-0.2,21.67025000021571,13.416679895551695,17.240040041337444,12.001501255323067,21.012388732611395,6.226075912829152,0.04428223901040338,65.50504812208503,0.936426245422244,0.0,0.2,03,25.0
665,1,1,2.604166666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,0.4,1.0416666666666668e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.000355602327364e-13,0.2,0.0,03,25.0
665,2,3,7.8125e-05,0.0,12.246540644287,16.500832402142827,-11.973924469954264,-0.44769727001508014,11.98229110219529,5.185724673977682,0.6646147880477401,65.30354960979591,1.0986122886651097,0,0,2.4,6.25e-05,0.2,15.248348935553485,16.572167710044152,-15.065462905166672,-0.2904098350799312,15.069051036155994,2.586842199987296,0.3374973447370821,119.29483939748852,0.855333223800811,0.2,0.0,03,25.0
665,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
665,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
665,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
666,0,2,5.208333333333334e-05,0.0,26.21196552176194,13.403436398854154,21.62983373092111,13.533357202996047,25.51473034172961,-5.008968141231751,0.0361936212205799,95.87289613663638,0.6931471805579453,0,0,2.4,6.25e-05,-0.2,23.04986529860249,13.41690802043512,18.568094536951257,12.483945269168647,22.382418312734842,6.628825249605811,0.04198898497038508,75.47436145584985,0.855333223800811,0.0,0.2,03,25.0
666,1,1,2.604166666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,0.6,1.5625e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.000533403491046e-13,0.2,0.0,03,25.0
666,2,3,7.8125e-05,0.0,12.207778366575475,16.39471071450972,-11.908220231397118,-0.486626445227105,11.918159017929321,-0.9690569427881565,0.6642485331603551,64.99117565083365,1.0986122886651097,0,0,2.6,6.770833333333333e-05,0.2,14.167932556669228,16.45861030009609,-13.955025052686867,-0.3532607303439447,13.960430776750352,3.0873696712133034,0.44552030068565174,101.34275001970053,0.936426245422244,0.2,0.0,03,25.0
666,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
666,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
666,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
667,0,2,5.208333333333334e-05,0.0,25.66978499011287,13.384016364390883,21.31100904360466,13.075852832688295,25.0027405249649,-13.554513291226723,0.03586664203580758,96.2144656267673,0.6931471805579453,0,0,2.2,5.7291666666666666e-05,-0.2,24.437564631111684,13.396354476626687,19.89889332852227,12.967096810622763,23.758241769940927,6.830926102665994,0.03947557387782541,85.4809252325155,0.7742402021793782,0.0,0.2,03,25.0
667,1,1,2.604166666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,0.8,2.0833333333333336e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.000711204654728e-13,0.2,0.0,03,25.0
667,2,3,7.8125e-05,0.0,12.049186085465367,16.1548107830344,-11.739676833012739,-0.5002339344843009,11.750329618048408,-3.964807027752689,0.6640657928392146,64.84229700006004,1.0986122886651097,0,0,2.8,7.291666666666667e-05,0.2,13.109950232196002,16.350441606882377,-12.863633918534623,-0.4082307842900663,12.870874818430611,3.648221031489095,0.5547023809117715,83.28281047774855,1.0175192670436768,0.2,0.0,03,25.0
667,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
