frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
224,1,6,0.00015625,2.0,23.030429693810348,23.499159462089168,20.869425603825686,2.9281893597101405,21.073851521730308,145.7350978002166,0.39778511315888043,26.821684495065966,1.5607104090364066,4,2,4.4,0.00011458333333333333,0.6,24.504871375583104,24.225411111389125,23.218130994590517,1.2878142805708432,23.27284399022759,15.001568590506716,0.4372729513774013,41.09163694971896,1.4211775706999938,1.0,0.4,13,25.0
224,2,6,0.00015625,-1.0,16.6417115224473,20.893009067273645,-9.656732044542899,-2.2347000947259246,9.91193009930305,85.47395577501834,0.6092204751627346,25.94175112134931,1.791759469222055,1,2,6.8,0.00017708333333333335,-0.4,14.212251611754088,18.128788443425837,-8.727489161443406,-2.78380573977903,9.171252235320821,5.58215357907491,0.6320492956938033,18.56180102700935,1.9150800130830619,0.2,0.6,13,25.0
224,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
224,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
224,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
225,0,9,0.000234375,0.0,7.0569513811912925,8.546331345585928,4.816514994135163,3.8391676706368765,6.159385122882984,-0.7445949086936076,0.5033960227901061,28.206997754002263,1.8891591637470215,0,0,9.6,0.00025,-0.2,6.804221870811982,8.040601034465961,3.8726603582365997,3.3842239073114597,5.14662426248689,-3.5895773739068915,0.6304259668743702,26.885232475202145,1.8562868476635832,0.2,0.4,13,25.0
225,1,6,0.00015625,0.0,23.360172865529247,23.6722679344177,20.815990942218892,2.9948930477571643,21.03033198202166,8.243579292972504,0.3992693840968514,26.66490474592832,1.791759469222055,0,0,4.8,0.000125,0.4,23.895192119558466,23.658265973815272,22.260689877986216,1.6227360252994374,22.351467269418105,14.157452558731304,0.4308353452357398,37.35548243257959,1.5022705923212265,0.8,0.4,13,25.0
225,2,6,0.00015625,0.0,17.01816445908859,21.958657053356067,-9.89468566480324,-1.8251151354761472,10.06160273828215,9.411323416032301,0.6263454804026979,27.35200312725608,1.791759469222055,0,0,6.6,0.00017187500000000002,-0.2,14.586186374667765,18.465232942975444,-8.726776741968717,-2.5304399989141078,9.10958700221676,2.889764137260422,0.6290214185990578,20.657985972279,1.88424987711781,0.2,0.4,13,25.0
225,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
225,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
225,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
226,0,9,0.000234375,0.0,6.900702114486833,8.273073517904159,4.761132158771527,3.7700569490847817,6.0730312721598,-3.906231667611474,0.4998066229206519,28.10841404165474,1.8891591637470215,0,0,9.4,0.00024479166666666665,-0.2,6.78228646838472,8.04694083516552,4.1017898694988615,3.4793970045356253,5.382998922554989,-3.036543667755842,0.5939944406872046,27.302565900949645,1.8672442863580625,0.2,0.4,13,25.0
226,1,6,0.00015625,0.0,22.884055525163458,22.887401358831664,20.18422842980244,2.9558303065517753,20.399510045772548,-11.902933509144757,0.3995640236221881,26.087510616379873,1.791759469222055,0,0,5.2,0.00013541666666666666,0.4,23.348693546437605,23.14711679339617,21.38660588355861,2.031856644963096,21.51706659471796,15.736969631325735,0.4210900731007451,33.63925197287371,1.5833636139424594,0.8,0.4,13,25.0
226,2,6,0.00015625,0.0,16.493133791947347,21.14778241173872,-9.3757419611575,-1.6233222036553034,9.515235798396684,-13.125766678531042,0.6332210090942823,28.13223826600942,1.791759469222055,0,0,6.4,0.00016666666666666666,-0.2,15.030492986863175,18.95138214805142,-8.782776316748201,-2.2510473966943927,9.095817182845801,4.649060369303825,0.6282054358661227,22.945427011811923,1.8534197411525586,0.2,0.4,13,25.0
226,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
226,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
226,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
227,0,9,0.000234375,0.0,6.649391275706372,7.892341285350665,4.588753471677877,3.636275035441244,5.854840267437617,-6.282770969511536,0.5009670031123368,28.067315710333855,1.8891591637470215,0,0,9.2,0.00023958333333333332,-0.2,6.786992725338346,8.07649468212583,4.355448130390736,3.5827638992144264,5.642783604287409,-2.3705021832336564,0.55756099380009,27.71509645864138,1.878201725052542,0.2,0.4,13,25.0
227,1,6,0.00015625,0.0,22.088166021951583,21.749414210148608,19.344880892015546,2.871262698800333,19.55680357859613,-19.897237580296892,0.3996874717430996,25.74076921937167,1.791759469222055,0,0,5.6,0.00014583333333333335,0.4,22.888747336025155,22.750184926404216,20.614005126687253,2.46632613846913,20.784746039495783,17.90077869903607,0.4103535596959421,29.91304309416382,1.6644566355636925,0.8,0.4,13,25.0
227,2,6,0.00015625,0.0,15.672169128524919,19.739206686180697,-8.642038838208876,-1.5090082636999538,8.7727955191618,-20.52411658556083,0.6364124634375037,28.51553427522657,1.791759469222055,0,0,6.2,0.00016145833333333333,-0.2,15.551242241267683,19.610991179137887,-8.910886497327162,-1.9791813686798865,9.150362470528036,6.560126424531281,0.6282370219001622,25.318389415257407,1.8225896051873067,0.2,0.4,13,25.0
227,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
227,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
227,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
228,0,9,0.000234375,0.0,6.366138705206652,7.505833591053212,4.380940375944256,3.48373679937492,5.597236877683274,-7.081314262493014,0.5010831168813215,28.049317184221664,1.8891591637470215,0,0,9.0,0.000234375,-0.2,6.811983730826038,8.12199371203325,4.621540948312523,3.692857526423034,5.915839329941364,-1.8633834698820535,0.5210400758123017,28.125855784493268,1.8891591637470215,0.2,0.4,13,25.0
228,1,6,0.00015625,0.0,21.189668140850895,20.532068243607952,18.458185456530384,2.769312861167938,18.66477173904626,-22.462447027517214,0.39975055831903283,25.58293731885045,1.791759469222055,0,0,6.0,0.00015625,0.4,22.510498449461107,22.46806224181902,19.93454226487859,2.90389765479747,20.145053773433382,19.943211795246008,0.3992113101880105,26.179561279119252,1.7455496571849252,0.8,0.4,13,25.0
228,2,6,0.00015625,0.0,14.798657618178504,18.23311454452312,-7.895463226034817,-1.4343714733594812,8.024696946131709,-21.837787758660323,0.6379780708655083,28.690659117174153,1.791759469222055,0,0,6.0,0.00015625,-0.2,16.12476730403733,20.39435395261445,-9.092932346949468,-1.725303434183362,9.25725222025508,7.87952163365969,0.6286354997925454,27.726437181403107,1.791759469222055,0.2,0.4,13,25.0
228,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
228,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
228,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
229,0,10,0.00026041666666666666,1.0,9.326172014990702,9.838977460166632,6.69466442173875,4.939375776934109,8.319613259368374,25.98210188285266,0.5161904914948193,26.49982220557227,1.8343719702746237,2,1,9.2,0.00023958333333333332,0.2,7.25987109831637,8.411311440012119,5.0484010844535145,3.9337224462943867,6.400821359906409,1.5934380149086018,0.504288651439847,27.78637337915696,1.878201725052542,0.4,0.2,13,25.0
229,1,5,0.00013020833333333333,-1.0,25.858726128985687,22.696886994069136,22.129659485323018,2.9281907372634524,22.322547568101236,36.13827818920156,0.42103897529547063,31.94549490078804,1.3321790402061222,1,2,5.8,0.00015104166666666667,-0.2,23.076157736496175,22.307607748215013,20.186589041178056,2.9038979303081325,20.394792982707568,-1.976152126957004,0.4038620826153285,27.20432336026367,1.6998433834188684,0.2,0.4,13,25.0
229,2,9,0.000234375,3.0,10.243733242372688,12.85278121795239,-3.6769083388778014,-2.57335136825904,4.4879608060933185,-31.639924130738795,0.6348850273185306,14.442505244375,1.8891591637470215,3,0,6.6,0.000171875,0.6,14.84517164802241,18.7863083827502,-7.896967605816448,-1.793033688889985,8.172458361613133,-15.543254347491736,0.6337684102237044,25.426588006008245,1.8112394081270484,0.6,0.0,13,25.0
229,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
229,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
229,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
230,0,10,0.00026041666666666666,0.0,9.495538962114457,9.97483821662508,6.835539848292673,4.99496916959047,8.466068864753955,4.234173678093947,0.5347762655454333,26.549907398368454,1.8343719702746237,0,0,9.4,0.0002447916666666667,0.2,7.747588614501003,8.69701281421995,5.452206055285016,4.164882746085105,6.862158108280603,2.5891917322661127,0.5105646999909126,27.454955308030197,1.8672442863580625,0.4,0.2,13,25.0
230,1,5,0.00013020833333333333,0.0,25.880405628284734,22.865757405701242,21.710041777563845,2.770477789895466,21.886102009445892,0.5419874824761436,0.43453651538324634,31.175660994205394,1.6094379124291003,0,0,5.6,0.00014583333333333335,-0.2,23.58020428904727,22.14630564247172,20.365399208247048,2.859014878735793,20.565946988192415,-3.516470489056276,0.41091550887260747,28.106474609919086,1.6633790720602775,0.2,0.4,13,25.0
230,2,9,0.000234375,0.0,9.755564517818863,11.429790269249674,-3.2388310211396227,-3.102157342317449,4.484797270779404,-12.204218113845599,0.5956226864989933,14.179233868813531,1.8891591637470215,0,0,7.2,0.0001875,0.6,13.392651659768465,16.680535025928922,-6.565796677083723,-2.0484421302582456,7.0570972681125825,-19.866362653467316,0.6276238514429636,22.792034154319737,1.8307193470320418,0.6,0.0,13,25.0
230,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
230,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
230,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
231,0,10,0.00026041666666666666,0.0,9.367406579000473,9.811779823144064,6.739336042095346,4.9118863259604115,8.339381126165312,-3.2033095778496703,0.5439719350611952,26.575716253688775,1.8343719702746237,0,0,9.6,0.00025,0.2,8.240929507403731,9.00475407526793,5.847846831949779,4.393248621460231,7.315428079081707,2.7297761502184734,0.5193977624190212,27.148415750437003,1.8562868476635828,0.4,0.2,13,25.0
231,1,5,0.00013020833333333333,0.0,25.328725539594306,22.276201766648256,20.98988956949949,2.618382373551943,21.152574084349897,-13.792002217260753,0.4412045667971781,30.8934590914556,1.6094379124291003,0,0,5.4,0.000140625,-0.2,24.069138291933438,22.02406572403504,20.526531436186453,2.7915252921358267,20.716559795907884,-3.8942842306794754,0.41924361750760547,29.067664304934233,1.6269147607016865,0.2,0.4,13,25.0
231,2,9,0.000234375,0.0,9.345070057607282,10.523227829866492,-2.9033027014337085,-3.2478506741800865,4.356340273431853,-10.262361505289512,0.585574507179665,13.931895485812639,1.8891591637470215,0,0,7.8,0.00020312500000000002,0.6,11.963038912900451,14.555624109554476,-5.271308825138965,-2.373347824363202,6.025318163119617,-19.29368161881901,0.6180945510600402,19.951965598280378,1.850199285937035,0.6,0.0,13,25.0
231,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
231,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
231,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
232,0,10,0.00026041666666666666,0.0,9.11286197780748,9.518319015221842,6.544994464558807,4.7698519020867085,8.098669008481926,-6.36361502982479,0.5486209470435336,26.590754717629217,1.8343719702746237,0,0,9.8,0.0002552083333333333,0.2,8.733623647823952,9.329949621242168,6.239095030525966,4.619963994789324,7.764193827290567,2.713607338155822,0.5289285512052606,26.853103551896073,1.845329408969103,0.4,0.2,13,25.0
232,1,5,0.00013020833333333333,0.0,24.541381339345772,21.380963874816736,20.169279238415058,2.4873504135049678,20.3220751173871,-19.683605006213337,0.44462355906341133,30.78758965782813,1.6094379124291003,0,0,5.2,0.00013541666666666666,-0.2,24.559781355412277,21.950375656968664,20.691411105466358,2.7147428350767537,20.869614103666077,-3.8515577158627643,0.4282308349716678,30.07702839262552,1.5904504493430955,0.2,0.4,13,25.0
232,2,9,0.000234375,0.0,8.957369676768058,9.808644701854666,-2.6279527016433857,-3.2297461143120296,4.163819804577093,-9.69250952098064,0.5822638402719895,13.718514183485443,1.8891591637470215,0,0,8.4,0.00021874999999999998,0.6,10.62007902254908,12.569511712689268,-4.068491597825867,-2.7174953944856175,5.103523020202675,-17.127360205902974,0.6072648264269374,16.99256157993215,1.869679224842028,0.6,0.0,13,25.0
232,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
232,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
232,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
233,0,10,0.00026041666666666666,0.0,8.811714357118774,9.179641694362159,6.315405230519832,4.607057214528181,7.81724500086913,-7.528690517217699,0.5509887361429573,26.59825359253105,1.8343719702746237,0,0,10.0,0.00026041666666666666,0.2,9.222738778206377,9.664711241903955,6.6259880014410815,4.8446280778199755,8.20819545192774,2.6241320872108855,0.5389096750575877,26.56289083355795,1.8343719702746237,0.4,0.2,13,25.0
233,1,5,0.00013020833333333333,0.0,23.67708793670742,20.394981582255078,19.338980255111444,2.372348462516554,19.483947098449917,-21.607335065958754,0.4463823717897435,30.751497878081274,1.6094379124291003,0,0,5.0,0.00013020833333333333,-0.2,25.05726531458358,21.92295832469809,20.86757006518257,2.6353499553464768,21.03344917554681,-3.680535323551072,0.43755719766581,31.110740504471686,1.5539861379845046,0.2,0.4,13,25.0
233,2,9,0.000234375,0.0,8.589473554561616,9.196411780415358,-2.3939111115544867,-3.1435111687097095,3.9512621879377634,-9.197403055161015,0.5809915992374511,13.611091201441724,1.8891591637470215,0,0,9.0,0.000234375,0.6,9.378242209825702,10.762171159867716,-2.968181174929801,-3.059323333555663,4.288836068563887,-14.599283265203109,0.5958675321013259,13.976647996785667,1.8891591637470215,0.6,0.0,13,25.0
233,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
233,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
233,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
234,0,11,0.00028645833333333333,1.0,8.726686347095677,10.033897929056469,6.252719434989346,4.6941850940227665,7.818687487656672,19.691015617161852,0.5350915936118357,23.78194865643496,1.7677614722823294,1,0,10.2,0.000265625,0.2,9.102841644627372,9.703695335681925,6.5375990040912,4.795589941237707,8.108010297585398,1.3659148340727238,0.5426898954809911,26.019316123730494,1.8210498706761649,0.2,0.0,13,25.0
234,1,6,0.00015625,1.0,23.90928613809612,20.901040688360762,19.889128753825975,1.6288028615379584,19.955711998022558,-0.24180551199025402,0.36687776308312114,22.267044170059506,1.791759469222055,2,1,5.2,0.00013541666666666666,0.2,24.66737731640567,21.563789063556417,20.41946391888316,2.375472380201378,20.560082061531073,-10.956552063789434,0.4267249552233401,29.17505035832598,1.6459022237876912,0.4,0.2,13,25.0
234,2,8,0.00020833333333333335,-1.0,7.7338562063743606,8.519147907911778,-1.1989016306982716,-2.912616536385876,3.1497143057933736,-10.088163491892844,0.6440426661397071,18.13263487969039,1.9061547465328494,1,2,8.8,0.00022916666666666666,-0.2,8.876266802626036,9.895444497859595,-2.472579833293895,-3.12717636718103,4.021186768503897,-10.288931137433922,0.5976990598655612,14.714673923848745,1.892558280304187,0.2,0.4,13,25.0
234,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
234,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
234,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
235,0,11,0.00028645833333333333,0.0,8.89043367251873,10.278300452386453,6.359852983290156,4.837395486997936,7.99050217863012,4.093683135576299,0.5243163234435724,23.53972895042081,1.7677614722823294,0,0,10.4,0.0002708333333333333,0.2,8.981820586708228,9.764387782834199,6.442461631090697,4.764075204719201,8.012896960360631,1.3378167255691942,0.5405979070606188,25.417280434140963,1.807727771077706,0.2,0.0,13,25.0
235,1,6,0.00015625,0.0,23.529976419976595,21.204340971536183,19.180347701447552,1.5276042315256104,19.241083977692092,-9.48274295298817,0.387298313630812,21.053205896622377,1.791759469222055,0,0,5.4,0.000140625,0.2,24.19729147474404,21.231505776723402,19.9135251036599,2.126897668527407,20.031078455180314,-12.961498150882298,0.4172773148728532,27.150559338809376,1.6823665351462822,0.4,0.2,13,25.0
235,2,8,0.00020833333333333335,0.0,7.530046285491883,7.843269904415674,-1.1169942477774684,-2.8929056565972777,3.1010609938439586,-5.095248022061962,0.7731817648500876,17.583587614289264,1.9061547465328494,0,0,8.6,0.00022395833333333333,-0.2,8.43116315616064,9.178140424892794,-2.048212478621464,-3.085326030036996,3.744439513116808,-8.867137119077194,0.63321087553578,15.39554467294389,1.8959573968613526,0.2,0.4,13,25.0
235,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
235,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
235,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
236,0,11,0.00028645833333333333,0.0,8.798803476070544,10.185629076822293,6.283084579004506,4.8125207524658284,7.914386130322332,-2.290754911204679,0.5189153898562533,23.431517884383933,1.7677614722823294,0,0,10.6,0.0002760416666666667,0.2,8.86809996612224,9.839157633569844,6.351211338472529,4.744202090020284,7.927897961192035,1.5203276588981922,0.5355865980196304,24.788440760279997,1.7944056714792471,0.2,0.0,13,25.0
236,1,6,0.00015625,0.0,22.94504907075309,20.868220743439775,18.479284173638096,1.4478750647448821,18.535918800350345,-14.623183730587689,0.39849665168580406,20.42552004560653,1.791759469222055,0,0,5.6,0.00014583333333333335,0.2,23.7205561809758,20.949909572081708,19.411404024487627,1.8927962067659947,19.507747398380403,-13.127734453547683,0.40873573185057843,25.05697152963956,1.7188308465048732,0.4,0.2,13,25.0
236,2,8,0.00020833333333333335,0.0,7.374224444037531,7.32573888123782,-1.035614396533417,-2.8287703241804234,3.012380906404615,-3.8955460363587964,0.8558027862870823,17.403092467951794,1.9061547465328494,0,0,8.4,0.00021875000000000003,-0.2,8.03699403344669,8.53864263516706,-1.674674817641406,-3.0015099600370627,3.4756476397113607,-7.593774025291052,0.6872565313572635,16.089784069371724,1.8993565134185182,0.2,0.4,13,25.0
236,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
236,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
236,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
237,0,11,0.00028645833333333333,0.0,8.594597220182187,9.942015021651615,6.126587722539839,4.712420852139261,7.729294108109279,-5.1051563972089085,0.5162151727613085,23.381213888314175,1.7677614722823294,0,0,10.8,0.00028125,0.2,8.764447014597184,9.9238968348558,6.267529990068735,4.732715880030794,7.854022981117505,1.7720193854213686,0.5291054431631854,24.146532594416986,1.781083571880788,0.2,0.0,13,25.0
237,1,6,0.00015625,0.0,22.27841282149951,20.254088304152354,17.805247020673907,1.3840008368030194,17.85895517054367,-16.66590623133951,0.40464157324192873,20.163862019349892,1.791759469222055,0,0,5.8,0.00015104166666666667,0.2,23.26796247740655,20.72453445794883,18.938597580939394,1.6721262914256048,19.015123409011714,-12.524194698572918,0.40073933468628187,22.932226001943913,1.7552951578634641,0.4,0.2,13,25.0
237,2,8,0.00020833333333333335,0.0,7.201009115875539,6.91436038134788,-0.9568229069574297,-2.7464093871456354,2.9083112964536877,-4.33038320404978,0.8755737420832893,17.337894137387924,1.9061547465328494,0,0,8.2,0.00021354166666666665,-0.2,7.685721921268185,7.959785771065702,-1.3404488587042147,-2.9048426146037842,3.22454593808668,-6.521348761904879,0.7459185117195235,16.81366006015222,1.9027556299756838,0.2,0.4,13,25.0
237,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
237,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
237,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
238,0,11,0.00028645833333333333,0.0,8.345682603152376,9.638782908552779,5.939345934693583,4.581238871338402,7.500905260581762,-6.222865425745251,0.5148567762462668,23.357435892974355,1.7677614722823294,0,0,11.0,0.00028645833333333333,0.2,8.671240663803903,10.015725077693922,6.192318130903486,4.7275522113928385,7.790755033060032,2.0331844037158584,0.5218790511838473,23.498369054505645,1.7677614722823294,0.2,0.0,13,25.0
238,1,6,0.00015625,0.0,21.590908164584732,19.536874381677116,17.164871332832124,1.3292978822690797,17.216266747831458,-17.187616422869336,0.4079286702531386,20.052792792416003,1.791759469222055,0,0,6.0,0.00015625,0.2,22.850726522982008,20.552913017833237,18.50377579648353,1.4635161753761101,18.561587338888025,-11.640250969955037,0.3930485943789609,20.792484984810862,1.791759469222055,0.4,0.2,13,25.0
