frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
112,2,4,0.00010416666666666667,0.0,2.3223306318898307,1.1993373060412624,-0.5256810110077166,-0.1384370160643162,0.543604022015002,1.5683628460457566,0.557176915734667,31.056144337752976,1.3862943611158907,0,0,4.2,0.00010937500000000002,-0.2,3.2911330592625427,2.4108818075546177,-1.5678949342536208,0.7160937013407793,1.7798884584530537,1.9222091604638571,0.4942184275038729,31.030379976863593,1.4309230713785326,0.2,0.4,16,25.0
112,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
112,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
112,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
113,0,8,0.00020833333333333335,0.0,0.37333118700038626,0.416490252027714,-0.15459569497037837,0.058788573205580806,0.16539626731858917,-0.0912656517545834,0.8882861976527512,22.227604994113964,1.9061547465328494,0,0,8.0,0.00020833333333333335,0.2,0.374249492058106,0.4327755936217247,-0.14965428016332558,0.0904335671636545,0.17758682214714247,-0.49117098884516164,0.8235461680031534,22.26487414479983,1.9061547465328494,0.2,0.0,16,25.0
113,1,5,0.00013020833333333333,0.0,4.368117379597424,4.036313115299126,3.475691288957922,-0.29312027885735337,3.4880294485590846,-2.6886157643352755,0.22899468391217437,40.13298576324606,1.6094379124291003,0,0,5.0,0.00013020833333333333,-0.2,4.644525934718926,4.156091321493251,3.863739464038612,-0.23294209695453877,3.8719485529412117,-8.275198833194974,0.18223773980821262,39.59869768624245,1.6094379124291003,0.2,0.4,16,25.0
113,2,4,0.00010416666666666667,0.0,2.3272542320811183,1.219851884607256,-0.5286199512120137,-0.16713081607522554,0.5544111854042653,0.12309000478218857,0.5615216893995418,30.98638012820208,1.3862943611158907,0,0,4.0,0.00010416666666666667,-0.2,2.1440104050430304,1.0880092215108843,-0.4713332021731754,-0.0010465214269067824,0.5076742154099332,2.591041158260744,0.5329855606482367,31.351691416479866,1.3862943611158907,0.2,0.4,16,25.0
113,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
113,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
113,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
114,0,9,0.000234375,1.0,1.1970885114087093,1.1181742808221775,0.09515635309982678,0.2970111809661619,0.3118819859404725,18.87677872425962,0.45070723628695064,19.194550249283846,1.5229550675263184,2,1,8.2,0.0002135416666666667,0.2,0.5382321001683508,0.5682201598142023,-0.10383767553167031,0.12025021735476726,0.20005380920170318,3.7561343255664212,0.7907183069704389,21.63669280478428,1.8295148107315433,0.4,0.2,16,25.0
114,1,8,0.00020833333333333335,3.0,9.04463184563541,7.404925326004388,1.305271106326123,0.21463020590526688,1.3227996017147716,-9.447613198678479,0.5821159654229594,26.84708369069743,1.7328679513938632,3,0,5.6,0.00014583333333333335,0.6,5.446782829850318,4.7863738761041565,3.233852399533127,-0.17345833921995824,3.245413342185229,-5.215672591640844,0.2766659023691297,37.24937886633351,1.6341239202220528,0.6,0.0,16,25.0
114,2,4,0.00010416666666666667,0.0,2.6548416592154798,1.469469720575103,-0.7051349770984852,-0.002975771896927548,0.7051412561650777,8.189685678359035,0.51644070189974,31.22339956969851,1.3862943611158907,0,0,4.0,0.00010416666666666667,0.0,2.329938392896553,1.2052157020606789,-0.5444057264821847,-0.06628355738406302,0.5549134321141306,4.648199696338064,0.5420586673377163,31.187870856786127,1.3862943611158907,0.0,0.0,16,25.0
114,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
114,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
114,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
115,0,9,0.000234375,0.0,1.514282533580783,1.512544834831707,0.23741461721247198,0.26083875835196707,0.3527074684844942,7.92985055430184,0.45039224022245505,19.06106522467771,1.5229550675263184,0,0,8.4,0.00021875000000000003,0.2,0.767544025421241,0.7816108432285547,-0.026536487868580365,0.1520643835690481,0.23449270850362086,5.38936725413256,0.7124800788152782,20.993378558073978,1.752874874930237,0.4,0.2,16,25.0
115,1,8,0.00020833333333333335,0.0,8.94219579442406,7.357748106876023,1.3800089433468388,0.2709924211269063,1.4063646668007133,-2.5609012802837547,0.619293002431567,27.119239579864402,1.7328679513938632,0,0,6.2,0.00016145833333333333,0.6,6.284926671196668,5.416030907527693,2.7050166253621226,-0.07465161574786779,2.720613451560143,-4.3184989362669,0.36870850468386324,34.790668811286565,1.6588099280150055,0.6,0.0,16,25.0
115,2,4,0.00010416666666666667,0.0,2.8125178466191887,1.5681601241310208,-0.7830199833769119,0.07749357728963699,0.7868453144606787,3.941904685092719,0.5033791247246936,31.347766990031744,1.3862943611158907,0,0,4.0,0.00010416666666666667,0.0,2.4753080975707236,1.318228817201592,-0.6098531953754696,-0.06145957972048362,0.6205030714720864,3.6342426168542614,0.5373105744774911,31.161910733063472,1.3862943611158907,0.0,0.0,16,25.0
115,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
115,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
115,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
116,0,9,0.000234375,0.0,1.651079879229967,1.7105746278229523,0.30284942120456504,0.23523122499476815,0.3834729470725142,3.419933641229597,0.4550694819195854,19.081850174391583,1.5229550675263184,0,0,8.6,0.00022395833333333333,0.2,1.022552784858083,1.0366927108524995,0.06499510728804758,0.18349659070581195,0.2765112871730827,6.031788108731352,0.6265001443599796,20.35995516491146,1.6762349391289308,0.4,0.2,16,25.0
116,1,8,0.00020833333333333335,0.0,8.788817287794517,7.2978689080055235,1.3781501314029379,0.30369795183170617,1.4112158696077324,-3.8344626657385934,0.6329777650508004,26.977582095741305,1.7328679513938632,0,0,6.8,0.00017708333333333335,0.6,7.12388486352445,6.041498659989487,2.22745683373191,0.040943864476125566,2.24767183322447,-4.298140161731108,0.45615100386649826,32.22145028937919,1.683495935807958,0.6,0.0,16,25.0
116,2,4,0.00010416666666666667,0.0,2.8626889967178006,1.5975125294125838,-0.8118397392801842,0.1160585186973985,0.8200934959117477,1.2542787524653056,0.49864437778721904,31.41118035406964,1.039720770836918,0,0,4.0,0.00010416666666666667,0.0,2.595926673304684,1.4108663129534453,-0.6708591323950623,-0.022998301609886574,0.6820190547913543,3.015464393349001,0.5274325619091723,31.204974275950992,1.3169796430600962,0.0,0.0,16,25.0
116,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
116,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
116,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
117,0,9,0.000234375,0.0,1.6957447260486482,1.7915296898808486,0.3313660653167144,0.21579571764237399,0.39543806214914146,1.1166211704670344,0.45760180434574527,19.112864035353113,1.5229550675263184,0,0,8.8,0.00022916666666666666,0.2,1.2863053674536986,1.30986273707708,0.16243815237263998,0.21353309103217039,0.3217793461930423,6.250383687700696,0.5404113920854975,19.735586935564044,1.5995950033276247,0.4,0.2,16,25.0
117,1,8,0.00020833333333333335,0.0,8.597593995107509,7.177223184004238,1.3462393215809891,0.31792599318364057,1.3832704898582366,-4.780582317175202,0.6391254196242668,26.833356019708905,1.7328679513938632,0,0,7.4,0.00019270833333333333,0.6,7.948271260511783,6.65481572803786,1.777072158322961,0.1628252586380333,1.8023360153081078,-4.662435045242272,0.5405013672883536,29.582049429851622,1.7081819436009105,0.6,0.0,16,25.0
117,2,4,0.00010416666666666667,0.0,2.855765056518967,1.5934112973864087,-0.8164000488737108,0.13368008495053418,0.8272722677047619,-0.17309850497084014,0.4966258104632387,31.44285379474425,1.039720770836918,0,0,4.0,0.00010416666666666667,0.0,2.702613558230511,1.4896811112224744,-0.7290029399682612,0.0314251185930835,0.7387527039293064,2.667172123145682,0.5153223408548866,31.282316167349244,1.2476649250043015,0.0,0.0,16,25.0
117,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
117,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
117,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
118,0,9,0.000234375,0.0,1.6952648554621037,1.812028736527966,0.3416106459640677,0.20043611699938912,0.39607129463491847,-0.011996764663615385,0.4588791016981386,19.133214910502858,1.5229550675263184,0,0,9.0,0.000234375,0.2,1.5506921011460422,1.5889704339771302,0.2616794205595292,0.24186259979093205,0.36791435165630815,6.2662374651188895,0.454529972894575,19.116708918841823,1.5229550675263184,0.4,0.2,16,25.0
118,1,8,0.00020833333333333335,0.0,8.387919178576018,7.016062470587624,1.3024232346009412,0.3222915466285532,1.3417071674015173,-5.241870413287263,0.6422666188484516,26.737709947091457,1.7328679513938632,0,0,8.0,0.00020833333333333335,0.6,8.752231620307501,7.25076559909556,1.3424185474515649,0.2859076237352146,1.3730715590765943,-5.17308597503267,0.623155754275609,26.9029942666207,1.7328679513938632,0.6,0.0,16,25.0
118,2,4,0.00010416666666666667,0.0,2.8202384310746136,1.5731364037813886,-0.8090971198084027,0.14085951562882018,0.821267040873697,-0.8881656361088338,0.4956861812387371,31.458331074375643,1.039720770836918,0,0,4.0,0.00010416666666666667,0.0,2.80121039802921,1.560338015057301,-0.785098373687539,0.09302318493389264,0.7921238750231927,2.4649209949674775,0.5021552392227256,31.37670635658396,1.178350206948507,0.0,0.0,16,25.0
118,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
118,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
118,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
119,0,9,0.000234375,0.0,3.039504433199341,4.986968997089106,1.3376316214422106,1.7781429492851706,2.225095661488441,44.735532323272174,0.42373233721311787,26.008082732802002,1.831020481106516,1,1,9.0,0.000234375,0.0,1.9191752855041684,2.362729377230516,0.510174474228006,0.5380889534547337,0.7505570867659019,11.4379881849214,0.4491349930798084,20.479415415545454,1.5845681502423579,0.2,0.2,16,25.0
119,1,4,0.00010416666666666667,-4.0,5.77635109476878,6.3647583656899815,5.274118243226762,0.003749349158324561,5.274119575925109,-28.689226959555356,0.19318157032642946,39.193845153410244,1.3862943611158907,0,4,7.2,0.0001875,-0.8,8.098575470134175,7.042732207032678,2.1361879748316923,0.24373145238582614,2.1633355539186616,-9.021408727208046,0.5453688752563031,29.372346559163265,1.6635532333382688,0.0,0.8,16,25.0
119,2,3,7.8125e-05,-1.0,2.4360839882325447,1.466788857373869,-2.3241980582807122,-0.685080349075394,2.4230624628360484,0.7736404092762316,0.01683779622940562,45.02767624844566,1.0986122886651097,0,1,3.8,9.895833333333334e-05,-0.2,2.757458863832623,1.559801842417054,-1.1089109899239844,-0.043397730501800645,1.1357081163573868,0.9817119411509164,0.4022346580886588,34.137561692333385,1.120813792458351,0.0,0.2,16,25.0
119,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
119,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
119,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
120,0,9,0.000234375,0.0,3.1395291479682843,5.6515972321255585,1.381960052300197,2.140781684637629,2.5480894425889935,2.500617869223582,0.3860690713182864,26.07845877722876,1.831020481106516,0,0,9.0,0.000234375,0.0,2.244224608381669,3.190539856689286,0.739083561245551,0.9140775387118663,1.1896334815868017,10.35214164790575,0.4362703592989747,21.882894126055664,1.6461812329583974,0.2,0.2,16,25.0
120,1,4,0.00010416666666666667,0.0,5.456833573393018,5.414383377355608,4.5399100954522265,-0.19844445158728416,4.544245138101027,-7.987938034394054,0.29013575994538354,38.5676163912372,1.039720770836918,0,0,6.4,0.0001666666666666667,-0.8,7.401503025927967,6.6540592611285945,2.7681682052527696,0.14984407784298806,2.7909116481787244,-10.106816078030104,0.4795374267590663,31.66202192143782,1.5249237972268797,0.0,0.8,16,25.0
120,2,3,7.8125e-05,0.0,2.4584716105876914,1.438997244139591,-2.2758070982234053,-0.9019797053579183,2.4480329526380142,0.5596905588786596,0.011932479559797482,45.539627344064534,1.0986122886651097,0,0,3.6,9.375e-05,-0.2,2.6866496166263234,1.5339692664187683,-1.407468412893283,-0.23929238703131167,1.467945643992854,0.30526911590810457,0.3039453290556796,36.97593376313994,1.0632773779681945,0.0,0.2,16,25.0
120,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
120,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
120,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
121,0,9,0.000234375,0.0,2.9147821576093857,5.229531656270159,1.2294854031236016,2.101560965694861,2.4347880501239367,-5.618674758972467,0.350841592493887,26.177172302033807,1.831020481106516,0,0,9.0,0.000234375,0.0,2.4969650640575525,3.894331262378727,0.9244107576293583,1.2873434868518845,1.5998965021970863,8.544419967865336,0.41542478141383504,23.301958551584107,1.7077943156744368,0.2,0.2,16,25.0
121,1,4,0.00010416666666666667,0.0,5.260646888737448,4.885426740589694,4.120055788404082,-0.2968675048718419,4.130737224153918,-4.904667116389273,0.3202336498073375,38.28949407181959,1.039720770836918,0,0,5.6,0.00014583333333333335,-0.8,6.695868946116553,6.1715708276454295,3.3165493366529986,0.029730986502278445,3.334815919087961,-10.320856968160241,0.4169886037103738,33.92440431665348,1.3862943611154905,0.0,0.8,16,25.0
121,2,3,7.8125e-05,0.0,2.449838389241198,1.424847133788565,-2.2264615058882224,-0.9976458960583132,2.439759859314856,-0.21583053366232466,0.009951782461790182,45.79649198172563,1.0986122886651097,0,0,3.4,8.854166666666667e-05,-0.2,2.6040794951310025,1.4994361872939646,-1.6903927662148905,-0.4620332699824541,1.7918789166734754,0.011247258682578514,0.20620680999059382,39.85299608867114,1.075055681533833,0.0,0.2,16,25.0
121,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
121,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
121,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
122,0,9,0.000234375,0.0,2.6498198378773687,4.6063810995265975,1.0594782679702188,1.9589777224463398,2.2271254830705485,-6.624057993300416,0.3240868479800778,26.244835157702486,1.831020481106516,0,0,9.0,0.000234375,0.0,2.6877800864232966,4.457301544307877,1.070033198160059,1.635979887812678,1.9662339863813674,6.996284135111847,0.3887217901407015,24.72835277605398,1.7694073983904766,0.2,0.2,16,25.0
122,1,4,0.00010416666666666667,0.0,5.099440126450476,4.563188907396524,3.857988511481117,-0.34279212883362736,3.8731875501078665,-4.030169057174285,0.33228648091030133,38.1341376781792,1.039720770836918,0,0,4.8,0.000125,-0.8,5.996238172385147,5.648763972323886,3.8188991746330245,-0.10241263790117514,3.8327993311378874,-10.170774316160058,0.35562081596758066,36.18456064834754,1.2476649250041016,0.0,0.8,16,25.0
122,2,3,7.8125e-05,0.0,2.419973306659901,1.4055176927064745,-2.177201218730652,-1.0330446738755827,2.409851955009881,-0.7466270645324186,0.009131118813270112,45.9254466680286,1.0986122886651097,0,0,3.2,8.333333333333333e-05,-0.2,2.51692114515919,1.4618574663579778,-1.9625530001862788,-0.6953782217476775,2.1083948541344997,-0.10345845322973717,0.1087078716606001,42.749514663328014,1.0868339850994713,0.0,0.2,16,25.0
122,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
122,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
122,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
123,0,9,0.000234375,0.0,2.410521904750586,4.021158961137288,0.9122838480430627,1.8030666269729474,2.020720436058353,-5.982448328169565,0.30783594306111095,26.28568919828048,1.831020481106516,0,0,9.0,0.000234375,0.0,2.830831496280993,4.8991275892297415,1.184167838575858,1.9565059898073898,2.2911638146660542,5.802193822410656,0.358513158413296,26.158847633609508,1.831020481106516,0.2,0.2,16,25.0
123,1,4,0.00010416666666666667,0.0,4.953899052406127,4.340134985242903,3.6762007274361563,-0.36220399465463804,3.6940010181571283,-3.6385268511087054,0.3377756108186074,37.96312167906118,1.039720770836918,0,0,4.0,0.00010416666666666667,-0.8,5.30943414715117,5.1135784752549425,4.293654673200068,-0.23931174615781342,4.3032581012890105,-9.850105603724348,0.29472261436161185,38.429642994741485,1.1090354888927128,0.0,0.8,16,25.0
123,2,3,7.8125e-05,0.0,2.378553502845169,1.3810574085971918,-2.1285481377064706,-1.0386262798881731,2.3684302235463957,-1.0354950953683055,0.008766515590208912,45.99033881743045,1.0986122886651097,0,0,3.0,7.8125e-05,-0.2,2.428584159513301,1.4234416673211383,-2.2264432037658923,-0.9312753808510761,2.4178274906690396,-0.1329243450816315,0.011323938530894462,45.65591621193898,1.0986122886651097,0.0,0.2,16,25.0
123,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
123,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
123,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
124,0,7,0.00018229166666666667,-2.0,3.1076287700621683,4.8887906712108125,1.1371097156727272,2.0941100918677873,2.3829216483845674,4.030443862866866,0.48546154488955706,29.710972164641127,1.7478680974607577,0,2,8.6,0.00022395833333333333,-0.4,2.844456363653559,4.879491924054084,1.1440634574219615,2.019699418323913,2.32272901204528,-2.3388238696704056,0.3708589999485838,26.89942551997733,1.8143900043773644,0.0,0.4,16,25.0
124,1,5,0.00013020833333333333,1.0,6.245701970221464,4.875297415721832,-0.1369048190676377,-0.06533811044718797,0.15169706048817014,-19.892098016717593,0.5551640265706552,26.562751587993432,1.3321790402061222,1,0,4.2,0.00010937500000000002,0.2,5.4033043222417065,4.815686285261313,3.2114500607411878,-0.2531292380789159,3.2787735982016217,-8.090679815156793,0.36711910561045696,35.903424281658125,1.098212424710759,0.2,0.0,16,25.0
124,2,3,7.8125e-05,0.0,2.144288177525151,1.4094757041851091,-1.930193158954177,-0.7934892257705132,2.086928552271829,-5.8566331330004475,0.032426542475229136,48.30490906977513,1.0986122886651097,0,0,3.0,7.8125e-05,0.0,2.3702249973718224,1.4119790366833864,-2.1476422239005855,-0.9529571561900999,2.3506007085561955,-1.4589790535369673,0.014441687780059165,46.311362776204874,1.0986122886651097,0.0,0.0,16,25.0
124,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
124,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
124,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
125,0,7,0.00018229166666666667,0.0,3.214939202056095,4.712942655360995,1.1068138467770046,1.873698312791477,2.1761852537812443,2.682760799848165,0.50449132334407,29.65536571239453,1.5498260458732018,0,0,8.2,0.00021354166666666665,-0.4,2.859538374471121,4.69176100870117,1.0890342163173228,1.9662827439546828,2.2483481742837297,-2.302395283545489,0.3945434503537405,27.614806907010482,1.7581511173307014,0.0,0.4,16,25.0
125,1,5,0.00013020833333333333,0.0,5.931786324877484,4.554374711865204,-0.16499124573033938,-0.020206199854927654,0.16622395038088378,-7.847891133599509,0.5166738967750844,25.976961886634605,1.3321790402061222,0,0,4.4,0.00011458333333333333,0.2,5.498294872538599,4.643684552163231,2.2704697925046746,-0.2174815877324446,2.4031693606575932,-8.062670434997885,0.41242673297639715,33.3852933807376,1.1567040785845997,0.2,0.0,16,25.0
125,2,3,7.8125e-05,0.0,2.0417650454357066,1.6029502810186744,-1.8119495875621061,-0.664819437450795,1.930063779329294,-2.563078302236116,0.07938320079778483,49.46411258034948,1.0986122886651097,0,0,3.0,7.8125e-05,0.0,2.286883684341425,1.444769644059203,-2.0548707217683253,-0.9055251026086752,2.2470068738944513,-2.083532825759922,0.027931832027656634,47.09625982346186,1.0986122886651097,0.0,0.0,16,25.0
125,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
125,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
125,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
126,0,7,0.00018229166666666667,0.0,3.147857529305942,4.387233022019024,1.0296238378655531,1.6762743117856689,1.9672368479299864,-1.677041818753841,0.5145009872163333,29.62696532474163,1.5498260458732018,0,0,7.8,0.00020312500000000002,-0.4,2.906153448810432,4.5233012818509435,1.0490619032657134,1.881225413172844,2.15483793384494,-1.514068695501764,0.42727532929822987,28.304765511552052,1.7019122302840386,0.0,0.4,16,25.0
126,1,5,0.00013020833333333333,0.0,5.737901158848449,4.401575847093605,-0.18389708826781154,0.0036707601933140266,0.18393372054567939,-4.847129150725877,0.5040785740313352,25.673876537313646,1.3321790402061222,0,0,4.6,0.00011979166666666666,0.2,5.593745726560799,4.546914373464014,1.4096792171702959,-0.1573739347194134,1.6138086599359458,-8.051162841865207,0.4491957178211967,30.86216987383641,1.2151957324584406,0.2,0.0,16,25.0
