frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
839,1,1,7.8125e-05,-1.0,19.615628177646645,0.0,0.7484961251324814,19.60134236103096,19.615628177646645,-60.542398967097206,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,1,2.2,0.000171875,-0.4,20.733709962865667,1.102976024678628,9.316342165806319,13.115986316057732,17.06115188554059,13.132624048111165,0.1745794643215083,18.17072502363241,0.7167037876890221,0.2,0.6,scene3,30.0
839,2,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.8,6.25e-05,-0.2,8.71904869769931,0.0,-4.889067661248704,-7.1503022057018,8.719048697699314,49.573697269349054,0.0,0.0,-8.000711204654728e-13,0.0,0.2,scene3,30.0
839,3,1,7.8125e-05,-1.0,19.574308400099,0.0,-2.8219595579042256,19.369824304720453,19.574308400099,-22.181148342109758,0.0,0.0,-1.000088900581841e-12,0,1,2.4,0.00018749999999999998,-0.6,24.44244623231312,5.583089494535187,-2.795949879625243,0.8099934952978088,11.02050710082844,-67.06431188618951,0.6286880315743513,29.217268214224248,0.7049254841233836,0.2,0.8,scene3,30.0
839,4,2,0.00015625,0.0,24.146010887923698,13.533052936139708,-7.785591639334213,13.840939199632043,15.88039782569636,162.21155602855987,0.5844788180188987,51.42296159389657,0.6931471805579453,0,0,2.4,0.0001875,-0.2,21.315941804774365,9.259628850090184,2.0078231313740904,6.055788483925784,11.045721921633884,35.20545370327974,0.7019813122008183,46.650784324130676,0.855333223800811,0.2,0.4,scene3,30.0
839,5,1,7.8125e-05,0.0,30.577330184918445,0.0,30.316244394766162,3.9872856725263532,30.577330184918445,54.66183866589162,0.0,0.0,-1.000088900581841e-12,0,0,0.4,3.125e-05,0.2,11.866519816194767,0.0,11.773352324391364,1.4825397673121397,11.86651981619477,9.182773485153781,0.0,0.0,-4.000355602327364e-13,0.2,0.0,scene3,30.0
840,0,5,0.000390625,1.0,12.234155793679781,6.6768900056776745,1.202857245407491,1.0479321095085834,1.5953141568256726,8.785676659669038,0.7413323137546243,30.532254665407134,1.3321790402061222,1,0,4.2,0.000328125,0.0,14.637847122997272,7.424327275615772,-0.4223620399604461,-1.7052855870017787,2.398290988806253,7.285532961213906,0.8519684660023756,39.70779731270199,1.0982124247107588,0.2,0.2,scene3,30.0
840,1,3,0.000234375,2.0,15.564235721953393,6.048761537717272,7.9912553752034965,9.256468423459404,12.228751782018467,-188.1458688833067,0.18907086134230489,12.504344890791623,1.0986122886651097,2,0,2.2,0.000171875,0.0,19.493065245695174,1.8932593464719474,7.886968888199436,13.10398500079602,15.95185266738182,-39.942559655370154,0.1728831722282452,18.084662112585708,0.716703787689022,0.6,0.6,scene3,30.0
840,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,4.6875e-05,-0.2,6.991888411036328,0.0,-3.937656484773499,-5.708810121400321,6.991888411036332,43.36403490364883,0.0,0.0,-6.000533403491046e-13,0.0,0.2,scene3,30.0
840,3,2,0.00015625,1.0,18.852992070373574,0.574445161504892,-4.837195853869113,-0.18472527047378584,4.8407217596387575,-38.87284473690947,0.7449344310999173,42.61552024894064,0.6931471805579453,1,0,2.2,0.000171875,-0.2,24.247313594563543,5.482011302758755,-3.864945332070053,-0.5222361624108803,10.689391708630277,-72.94008476083582,0.6384027520521334,30.90049285789628,0.6238324625019508,0.4,0.6,scene3,30.0
840,4,2,0.00015625,0.0,26.74326503632238,14.500981651564063,-7.5438119680269455,14.658510472522458,16.485782610540426,77.91762445196055,0.6509933576655147,54.1843969590622,0.6931471805579453,0,0,2.4,0.0001875,0.0,22.404467075916802,10.375344715084562,-1.9314486115176415,9.646723297154594,11.82455291386999,46.1274142718288,0.7240512295624331,48.97934362535393,0.855333223800811,0.2,0.2,scene3,30.0
840,5,1,7.8125e-05,0.0,30.987151654783176,0.0,30.910365268035658,2.180111619423789,30.987151654783176,12.294644095941933,0.0,0.0,-1.000088900581841e-12,0,0,0.6,4.6875e-05,0.2,18.063950147151402,0.0,17.9554253779985,1.9185620911968975,18.063950147151406,11.641702304342168,0.0,0.0,-6.000533403491046e-13,0.2,0.0,scene3,30.0
841,0,5,0.000390625,0.0,10.215292480089733,8.553301492842573,-1.2016463415265406,0.4618332672359876,1.2873398528865587,13.224805341301387,0.7419451717119141,28.48465364718978,1.3321790402061222,1,1,4.4,0.00034375000000000003,0.2,13.055196941605482,7.463773572850227,-0.26229637786124194,-0.20520400565484528,1.1922093638708628,-25.864564807044435,0.8506445417890418,36.98177762956347,1.1567040785845997,0.4,0.2,scene3,30.0
841,1,3,0.000234375,0.0,13.979306343853898,5.902023871819029,7.259815322246787,7.300770618031805,10.29592978464042,-47.54788134298487,0.23073555623791042,11.85405738932726,1.0986122886651097,0,0,2.2,0.000171875,0.0,18.548514696759053,2.5341537143738875,7.744349921849471,12.220760490171745,15.176587129519998,-49.839823059355,0.1742976766705847,17.80933075304943,0.716703787689022,0.4,0.4,scene3,30.0
841,2,1,7.8125e-05,1.0,12.06710683842058,0.0,-9.278144923630224,-7.715639586318909,12.06710683842058,0.0,0.0,0.0,-1.000088900581841e-12,1,0,0.6,4.6875e-05,0.0,7.483811427883881,0.0,-4.475622625739822,-5.853395746689107,7.483811427883884,37.533892978441415,0.0,0.0,-6.000533403491046e-13,0.2,0.2,scene3,30.0
841,3,2,0.00015625,0.0,17.64311975405416,0.1631549576058422,-3.691920299148192,0.12104928086571753,3.693904225025411,-36.296169489582475,0.7908274076907488,42.22089350188535,0.6931471805579453,0,0,1.8,0.000140625,-0.4,22.575191205513114,3.2318345974568006,-5.036001851509381,1.0679669204730864,9.803506359179133,-78.04542376673864,0.6139883790214422,35.389937293600056,0.5545177444461562,0.2,0.6,scene3,30.0
841,4,2,0.00015625,0.0,24.798819876251798,11.882521871586036,-6.824426431908455,11.946988527959597,13.758754704250272,-58.333354802117555,0.6813444018873871,55.14220592193352,0.6931471805579453,0,0,2.2,0.000171875,-0.2,22.71660720115569,11.026568224576408,-4.480276865282249,10.50355126542972,12.639685423083414,39.03686401441847,0.6848434858470116,51.02898404718495,0.7742402021793782,0.0,0.2,scene3,30.0
841,5,1,7.8125e-05,0.0,31.095558974007098,0.0,31.0629110994643,1.4245497298202197,31.095558974007098,3.25221957671765,0.0,0.0,-1.000088900581841e-12,0,0,0.8,6.25e-05,0.2,24.28306194195282,0.0,24.168007597891357,2.2034720371609415,24.283061941952827,12.292146219685698,0.0,0.0,-8.000711204654728e-13,0.2,0.0,scene3,30.0
842,0,4,0.0003125,-1.0,15.014894156834188,8.323090840439185,-1.6102454074343662,3.2148072160286087,3.595535524562799,181.91452998722718,0.7850651967599146,43.54655987710439,1.3862943611158907,0,1,4.4,0.00034375,0.0,12.993354123716605,7.651342125447284,-0.3823242608083593,0.8043539643540137,1.4927408147809913,27.34495203502164,0.8135586541852626,37.27764019314477,1.2260187966403941,0.4,0.4,scene3,30.0
842,1,3,0.000234375,0.0,17.923174695044484,7.204974142700466,15.276017751723387,2.446603868700849,15.470700980928758,-22.85380827832861,0.26407366197501525,10.170960761898957,1.0986122886651097,1,1,2.4,0.0001875,0.2,17.814981750016113,3.9029230441204725,8.545590584761296,10.22725412059013,14.917403702561089,-61.40764519740564,0.18241043621531142,13.322938671478742,0.7977968093104548,0.6,0.4,scene3,30.0
842,2,1,7.8125e-05,0.0,10.136147519687194,0.0,-9.030226097165379,-4.6039660266920075,10.136147519687194,-57.92877956200158,0.0,0.0,-1.000088900581841e-12,0,0,0.6,4.6875e-05,0.0,7.613278988406167,0.0,-5.091255167473778,-5.29621126253146,7.613278988406168,26.660229288683333,0.0,0.0,-6.000533403491046e-13,0.2,0.2,scene3,30.0
842,3,3,0.000234375,1.0,25.027588740078908,12.258918617190801,2.0562371408013447,12.829812509942293,12.993544559491172,-37.97015227072458,0.6723807531861278,42.22523699376642,1.0986122886651097,1,0,2.0,0.00015624999999999998,0.2,20.818893300454054,3.1358592524926983,-3.174031492547553,6.04218201252772,9.590760565855547,-91.93978733412285,0.5864237169548945,34.589106098790424,0.635610766067589,0.4,0.2,scene3,30.0
842,4,3,0.000234375,1.0,19.896627552889456,8.844841445867521,-7.2983691134474995,2.4763148369605172,7.707031003432855,-42.16492976794615,0.5122517399947955,19.82931567890023,0.6365141682928128,1,0,2.2,0.000171875,0.0,22.86473647473847,11.31876809817733,-7.083528263333714,10.24646815244748,12.81222556183208,55.096706451320095,0.6085159829296143,45.90124360048005,0.6818205781049187,0.2,0.2,scene3,30.0
842,5,1,7.8125e-05,0.0,31.060872366346093,0.0,31.053233278208648,-0.6888360672883123,31.060872366346093,-1.0405982298301453,0.0,0.0,-1.000088900581841e-12,0,0,1.0,7.8125e-05,0.2,30.495236415222042,0.0,30.378654253533085,2.065704823703279,30.495236415222042,12.084026573719669,0.0,0.0,-1.000088900581841e-12,0.2,0.0,scene3,30.0
843,0,3,0.000234375,-1.0,12.380696654134708,8.118997082382064,-4.222602951221167,-0.7131865818039479,4.282407124985538,-176.38118888448935,0.7970309285832861,27.941213550469627,1.0986122886651097,0,1,4.2,0.00032812499999999997,-0.2,12.585827787449466,7.748590692770432,-1.1655719892444831,0.8249825616529325,2.1748372571755397,-2.4966062770271775,0.7877713841351537,34.50614279794943,1.2377971002060326,0.4,0.6,scene3,30.0
843,1,2,0.00015625,-1.0,14.332922895244467,7.545243618301673,10.85360563841506,3.5635055014322057,11.423630194162133,-20.71082229233024,0.29614985759976054,26.2044535840804,0.6931471805579453,0,1,2.4,0.0001875,0.0,16.283053566748578,5.340200634107687,8.425838042544243,8.433738154531046,13.806928183879284,-67.96015595280953,0.19600598743099823,12.146763325219647,0.7977968093104548,0.6,0.6,scene3,30.0
843,2,1,7.8125e-05,0.0,10.706408476818366,0.0,-10.174722195045403,-3.331998008123443,10.706408476818366,17.107828713935156,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,0.6,4.6875e-05,0.0,6.581932566985228,0.0,-5.696618643168201,-3.130320724226872,6.58193256698523,-8.164190169613331,2.2204460492503132e-17,0.0,-6.000533403491046e-13,0.2,0.2,scene3,30.0
843,3,1,7.8125e-05,-2.0,13.774967719769338,0.0,-2.7676913125164475,13.494058710384664,13.774967719769338,-48.882934510731104,0.0,0.0,-1.000088900581841e-12,0,2,1.8,0.00014062499999999996,-0.2,18.974595336874994,2.599303747260306,-2.4125059765273282,9.126003907087867,10.975489332804734,-36.840649870011454,0.4416285183953589,25.412330148918485,0.4969813299558001,0.4,0.6,scene3,30.0
843,4,3,0.000234375,0.0,19.187506346766785,9.336557125121647,-7.489968702168615,3.163179924534305,8.130518949885195,-21.273636183680047,0.49012360116490383,20.072714685488837,0.6365141682928128,0,0,2.4,0.0001875,0.2,22.954445940030823,11.619591006055796,-7.388433570977142,9.217186592321791,12.392497018761023,23.671451945355336,0.5838383837462999,40.13031896785627,0.6704939756518923,0.2,0.0,scene3,30.0
843,5,1,7.8125e-05,0.0,30.991831701743884,0.0,30.987829994438922,-0.49802054673362844,30.991831701743884,-2.071219938066271,0.0,0.0,-1.000088900581841e-12,0,0,1.0,7.8125e-05,0.0,30.94254897635974,0.0,30.86611680698274,1.281018081549687,30.942548976359745,13.419376834130958,0.0,0.0,-1.000088900581841e-12,0.0,0.0,scene3,30.0
844,0,3,0.000234375,0.0,15.075601715848386,7.10474465544056,-2.863516806276788,-0.05814169524434357,2.8641070085727423,80.84715185141039,0.7894981620688797,27.755651833518858,1.0986122886651097,0,0,4.0,0.00031249999999999995,-0.2,12.98412816011736,7.755404815356411,-1.7390308522102766,0.7906488631449774,2.7249407335666618,21.678194991023748,0.7709743545757237,31.652066714737952,1.2495754037716709,0.4,0.6,scene3,30.0
844,1,4,0.0003125,2.0,14.544716962316613,8.84798337915541,11.468598720030158,-0.02055941898199176,11.468617148147647,20.94132762309229,0.5388428255500018,1.318508172690805,1.039720770836918,2,0,3.0,0.000234375,0.6,15.268871323682571,7.109797309938768,10.569858561523777,4.5093577985284545,12.177525977979485,-51.66341063477164,0.3037745525409986,12.410464959757807,1.0057409634780385,1.0,0.4,scene3,30.0
844,2,1,7.8125e-05,0.0,10.924429997420557,0.0,-9.973518545552578,-4.45781320717467,10.924429997420557,6.540645618065728,0.0,0.0,-1.000088900581841e-12,0,0,0.8,6.25e-05,0.2,8.76681856646934,0.0,-7.691322352278716,-4.021883365661806,8.766818566469343,-6.856061046000184,2.2204460492503132e-17,0.0,-8.000711204654728e-13,0.2,0.0,scene3,30.0
844,3,2,0.00015625,1.0,15.22671387838297,0.8868877513709883,-4.534598492343395,-0.6049652988743581,4.5747750217475325,16.945752217279324,0.7047546914978379,41.39407412312635,0.6931471805579453,1,0,2.0,0.00015624999999999998,0.2,18.10507643253179,2.7766812975345037,-2.7550337634151623,5.131045986368905,7.975582657134441,-29.015269758133638,0.5825794566949264,33.69114497354376,0.6356107660675892,0.6,0.4,scene3,30.0
844,4,3,0.000234375,0.0,17.614263497054804,8.004085941302819,-6.956557387188876,2.150123096779375,7.281258133904899,-47.1972854913595,0.48960707519639146,20.48058392124844,0.6365141682928128,0,0,2.6,0.00020312500000000002,0.2,21.648096461857044,10.513797607088417,-7.222626720548075,6.879023371751257,10.67266908040273,-18.21031635862854,0.5648640351817985,33.941843433326646,0.6591673731988656,0.2,0.0,scene3,30.0
844,5,1,7.8125e-05,0.0,31.79312252673034,0.0,31.79057504858871,-0.4024650043633888,31.79312252673034,24.038724749593676,0.0,0.0,-1.000088900581841e-12,0,0,1.0,7.8125e-05,0.0,31.18570744472212,0.0,31.160982937747246,0.40306794617173863,31.18570744472212,7.294754050871369,0.0,0.0,-1.000088900581841e-12,0.0,0.0,scene3,30.0
845,0,3,0.000234375,0.0,9.879143111399154,3.536553925823919,3.8323275655633076,2.132153686970278,4.385523220168529,35.961715687046095,0.7475529974006356,70.16210018533953,1.0986122886651097,1,1,3.6,0.00028125,-0.4,12.513125623661233,7.127337599385659,-1.2131367881791135,1.0074931786373162,3.282982546235233,27.113402796499155,0.7722184913049259,39.57803581872443,1.2028620534634684,0.4,0.8,scene3,30.0
845,1,3,0.000234375,-1.0,17.623899546536133,7.791853537894666,15.025886662834944,1.1522397885731788,15.070000880382596,-7.637493871586187,0.3241132554479963,9.263651724933464,1.0986122886651097,0,1,3.0,0.000234375,0.0,15.680804088599121,7.458415709974247,11.976784819050067,2.8885120715512094,12.74577579765231,-15.561735632427542,0.3307830313621369,11.762326326586177,1.0057409634780385,0.6,0.6,scene3,30.0
845,2,1,7.8125e-05,0.0,11.994935395669339,0.0,-11.08330926858368,-4.586799625360616,11.994935395669339,32.11516194746346,0.0,0.0,-1.000088900581841e-12,0,0,1.0,7.8125e-05,0.2,11.165805645603207,0.0,-9.907984205995453,-4.939243290733929,11.16580564560321,-0.4330286565074914,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.2,0.0,scene3,30.0
845,3,2,0.00015625,0.0,15.008512635521196,0.45647614748110144,-3.9774842823190744,-0.3519337762558923,3.9930237413475282,-6.546037285853217,0.7355712564147565,40.48220709053614,0.6931471805579453,0,0,2.0,0.00015624999999999998,0.0,17.336180545561316,2.7530874947297455,-2.5830914491051544,5.097604285212485,7.806043053476197,-22.54990826792239,0.5807068217578941,33.26448234186286,0.6356107660675892,0.4,0.4,scene3,30.0
845,4,3,0.000234375,0.0,17.568032997092356,6.5451314452929195,-6.628563677831138,0.5586221150701682,6.65206096623503,-1.3869149988734364,0.5121117686631993,20.34318037317855,0.6365141682928128,0,0,2.8,0.00021874999999999998,0.2,19.81305005401104,8.922627565834189,-7.039577062508914,4.059045700260799,8.70592475154165,-34.07122424879533,0.5370877173813354,27.17360011614992,0.6478407707458392,0.2,0.0,scene3,30.0
845,5,1,7.8125e-05,0.0,31.081954668033053,0.0,31.08003329019889,-0.3455961021052426,31.081954668033053,-21.335035760918615,0.0,0.0,-1.000088900581841e-12,0,0,1.0,7.8125e-05,0.0,31.204668047372092,0.0,31.194916542179897,-0.10207359813406765,31.2046680473721,0.568818079499259,0.0,0.0,-1.000088900581841e-12,0.0,0.0,scene3,30.0
846,0,3,0.000234375,0.0,11.953794998492674,5.687760405573688,2.4681337253719833,4.935719368402465,5.518424573185884,62.239556612805636,0.7513419961337264,70.75626256349553,1.0986122886651097,0,0,3.2,0.00025,-0.4,12.860826127341824,6.554229381931883,-0.47918077479940857,1.902270398870612,4.129199490295098,36.916353050800005,0.7740978561892884,48.032357601985574,1.156148703155266,0.2,0.6,scene3,30.0
846,1,2,0.00015625,-1.0,14.218982499174745,7.2618993828164795,10.513512624604962,2.6388736992947655,10.839631087290636,-6.534897511204503,0.34170298907308805,24.538723886304453,0.6931471805579453,0,1,2.8,0.00021874999999999998,-0.2,15.72873931966329,7.730390812173738,12.627524279521703,1.9561326878038017,12.854516058182352,-7.359138866071467,0.3529765179291724,14.299259625981614,0.9246479418566057,0.6,0.8,scene3,30.0
846,2,1,7.8125e-05,0.0,12.486146446789947,0.0,-11.699760908830761,-4.361129184842023,12.486146446789947,14.736331533618241,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,7.8125e-05,0.0,11.24961356727708,0.0,-10.392307403035561,-4.268341210438551,11.249613567277084,2.514237650216157,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,scene3,30.0
846,3,3,0.000234375,1.0,17.211889969039767,7.829974574312231,-3.6578572102488196,-7.896123111467564,8.702222679409065,-96.46530465078445,0.5997739570520356,15.430377697647279,0.6365141682928128,1,0,2.2,0.000171875,0.2,17.24993458855844,4.286451418071023,-2.57627883132528,3.4941698067458278,8.807706744352926,-34.583735300162786,0.5424961316301516,27.906379181015247,0.6242841636145625,0.6,0.4,scene3,30.0
846,4,2,0.00015625,-1.0,20.805666567008622,7.871504887872701,-7.020051283556345,7.435561378563653,10.225883484479397,19.801709785190074,0.6610709419695455,59.50644648033878,0.6931471805579453,0,1,2.8,0.00021874999999999998,0.0,19.014419392162402,8.120424169091523,-7.078702032838491,3.1567602703816107,7.999350507587475,-18.44421133133381,0.5330330253977671,28.046448227830968,0.6478407707458392,0.2,0.2,scene3,30.0
846,5,1,7.8125e-05,0.0,29.07654231967014,0.0,29.0025678644554,-2.0727688089189877,29.07654231967014,-60.1623704508874,0.0,0.0,-1.000088900581841e-12,0,0,1.0,7.8125e-05,0.0,30.8008647165047,0.0,30.78284789517811,-0.8015373058819091,30.8008647165047,-12.114099926021751,0.0,0.0,-1.000088900581841e-12,0.0,0.0,scene3,30.0
847,0,3,0.000234375,0.0,12.165733949853822,4.9949706264056495,2.4513216019415824,4.083673397280055,4.7629157048806015,6.358168540834406,0.7599353322049828,71.32072501308947,1.0986122886651097,0,0,3.0,0.000234375,-0.2,12.29099408594575,5.888605339125176,0.3331326270757812,2.076043635120901,4.362675526358659,1.8050807615214524,0.7690718832783021,53.5871906291826,1.0986122886651097,0.2,0.4,scene3,30.0
847,1,2,0.00015625,0.0,15.082162871179104,6.6388574426174225,10.760439426058278,3.4252331249820545,11.292443429229289,25.895411160130774,0.3254666766366028,24.131980159129444,0.6931471805579453,0,0,2.6,0.00020312500000000002,-0.2,15.160536954890214,7.61716747215713,11.72440861438868,2.1518585390600427,12.01886454784246,2.39070502162041,0.3652551208614899,17.09146350542771,0.8435549202351729,0.4,0.6,scene3,30.0
847,2,1,7.8125e-05,0.0,13.889907670565165,0.0,-12.993027827537842,-4.910271170684189,13.889907670565165,42.11283671325654,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,7.8125e-05,0.0,12.000365597452674,0.0,-11.184867749110055,-4.329602239236988,12.000365597452676,22.52256090526778,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,scene3,30.0
847,3,2,0.00015625,-1.0,20.559071017149204,8.075871051139657,-4.3819958277135465,-7.7888797836537345,8.936919811563085,-10.375316896595226,0.7975626999325688,39.427418507067095,0.6931471805579453,0,1,2.0,0.00015625,-0.2,16.356231043972493,3.4498419048607945,-3.8639254250282575,-0.6295686519733777,7.9963817947673075,-29.064768225336913,0.5675325209794397,27.34681548367538,0.5431911419931297,0.4,0.6,scene3,30.0
847,4,2,0.00015625,0.0,19.788586523905224,6.932713624288696,-6.917448324289866,6.202940465630449,9.291262655816828,-30.512401293102023,0.6662498049095116,59.949190825355046,0.6931471805579453,0,0,2.6,0.00020312500000000002,-0.2,18.992811186365557,7.737998604775757,-7.002517875006964,3.9020853961155963,8.31619683806427,-16.113705636364987,0.5638326383807104,36.07042325712193,0.6591673731988656,0.0,0.2,scene3,30.0
847,5,1,7.8125e-05,0.0,29.271498475440385,0.0,29.224026481350002,-1.6664030770082459,29.271498475440385,5.848684673107378,0.0,0.0,-1.000088900581841e-12,0,0,1.0,7.8125e-05,0.0,30.442989938323556,0.0,30.417006535806387,-0.9970507078258958,30.442989938323564,-10.736243345434247,0.0,0.0,-1.000088900581841e-12,0.0,0.0,scene3,30.0
848,0,4,0.0003125,1.0,14.303513580626854,4.511254248698001,-2.7102853708968713,1.9565928480870836,3.342738752113769,8.499931932634427,0.8974544129362462,44.58149082028335,1.3862943611158907,1,0,3.2,0.00025,0.2,12.67555747124418,5.167056772388364,0.6355961431406403,2.609999521099107,4.1747418517843045,38.78130492494621,0.7891565801488941,56.915246083145334,1.156148703155266,0.4,0.2,scene3,30.0
848,1,3,0.000234375,1.0,11.884731724835419,7.294321511285287,6.817998258167045,3.642188695677676,7.729853733628542,-26.11206074155536,0.3341991889932525,8.852546349350986,0.6365141682928128,2,1,2.8,0.00021874999999999998,0.2,14.670898720808404,7.5669830507538505,10.917287138339077,2.1675951779091367,11.280109255735741,1.310457331775386,0.3728649871401883,13.621082058481829,0.8322283177821463,0.8,0.6,scene3,30.0
848,2,1,7.8125e-05,0.0,15.224883887129089,0.0,-14.444694370132089,-4.811225824053292,15.224883887129089,40.0492864969177,0.0,0.0,-1.000088900581841e-12,0,0,1.0,7.8125e-05,0.0,12.904060679514819,0.0,-12.03886218412739,-4.625447802422958,12.904060679514822,27.110852461864294,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,scene3,30.0
848,3,3,0.000234375,1.0,19.410528367998616,6.428026628505764,3.1724729329693013,-3.6781628750718283,4.857310639230262,-16.678060918930477,0.7845831372880507,37.88630186538274,1.0986122886651097,1,0,2.4,0.0001875,0.4,17.48334317361835,4.735447230561947,-2.6758925759311083,-4.064012969064676,6.2128503786594935,-22.62379350697679,0.7244491484370499,34.92407585675193,0.7629135997263516,0.6,0.2,scene3,30.0
848,4,3,0.000234375,1.0,17.414794424212616,7.10579079226186,-6.005514422216925,0.5577012097003665,6.031354252135812,3.428357421178463,0.5359172108449031,21.246714865883558,0.6365141682928128,1,0,2.6,0.00020312500000000002,0.0,18.638268801854725,7.2918453382037995,-6.705627019016627,3.3809896531488093,7.8963638985143945,-11.173306915393285,0.5729913603167102,36.305223293200875,0.6591673731988658,0.2,0.2,scene3,30.0
848,5,1,7.8125e-05,0.0,28.498717010165787,0.0,28.46295696961983,-1.4272181932285692,28.498717010165787,-23.18344395823793,0.0,0.0,-1.000088900581841e-12,0,0,1.0,7.8125e-05,0.0,29.94436700000794,0.0,29.912031930842566,-1.1828902371248842,29.944367000007947,-14.958688149468577,0.0,0.0,-1.000088900581841e-12,0.0,0.0,scene3,30.0
849,0,3,0.000234375,-1.0,12.30472080569586,2.4386455114631644,2.2464913893182703,2.414107000428837,3.2976713256176167,-4.330326257373277,0.7804928371553221,71.95841212579968,1.0986122886651097,0,1,3.2,0.00025,0.0,12.121381289213673,4.233836943592885,1.6575977822596522,3.1044492602337437,4.261454715193279,21.745809303189475,0.7873555151661826,65.7557981416015,1.156148703155266,0.4,0.4,scene3,30.0
849,1,2,0.00015625,-1.0,16.591336817424477,5.815641024999236,10.809917724484759,4.211212440922838,11.601234047837886,76.520727962788,0.3539817972566014,23.641023783808198,0.6931471805579453,0,1,2.4,0.0001875,-0.4,15.080222691829977,6.9605145799226165,10.785550939229998,3.0139495498901026,11.30663263567379,12.426337399714528,0.3358927814815082,18.08558518070531,0.7629135997263516,0.4,0.8,scene3,30.0
849,2,1,7.8125e-05,0.0,17.592080770887986,0.0,-16.749995060545277,-5.377636220604332,17.592080770887986,71.01590651276692,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,7.8125e-05,0.0,14.237590834208305,0.0,-13.394157487125932,-4.8094124051088905,14.237590834208309,40.00590464080453,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,scene3,30.0
849,3,2,0.00015625,-1.0,20.22261094691399,6.954153141550779,-5.278275525933591,-6.402487167382843,8.297712603854842,6.584258811874033,0.7616139504337719,38.717197329089196,0.6931471805579453,0,1,2.4,0.0001875,0.0,18.482522587324556,5.948900308597905,-2.8246279826491474,-5.223517342766373,6.957437895080955,-24.696092188057843,0.7358210002242368,34.38870049794449,0.7629135997263516,0.4,0.4,scene3,30.0
849,4,2,0.00015625,-1.0,19.322899980783323,7.884676790360037,-7.553320260498318,7.062876394836291,10.34102847527218,-17.398953714835493,0.6207171289911992,61.64097656858201,0.6931471805579453,0,1,2.4,0.0001875,-0.2,18.97999609860043,7.267963508015242,-6.824979593678516,4.363540312760192,8.508317966787851,-5.213640560088483,0.5992133710756717,44.53730182266759,0.6704939756518922,0.2,0.4,scene3,30.0
849,5,1,7.8125e-05,0.0,28.323557917527918,0.0,28.28939240681877,1.390758915334662,28.323557917527918,-5.25477277913609,0.0,0.0,-1.000088900581841e-12,0,0,1.0,7.8125e-05,0.0,29.250454078167458,0.0,29.211795402488576,-0.8242454531852739,29.250454078167458,-20.81738765521453,0.0,0.0,-1.000088900581841e-12,0.0,0.0,scene3,30.0
850,0,4,0.0003125,1.0,13.416838458072544,2.6976448004408486,5.071104138445038,4.675652818577717,6.897668190253003,9.08787123051054,0.5856035105626176,40.064590937583745,1.039720770836918,1,0,3.4,0.000265625,0.2,12.82892035854835,4.06605511851627,1.905353096835998,3.6131490865552314,4.763883709210174,16.371040411882365,0.7549656177985791,59.73629629205035,1.1443703995896277,0.4,0.2,scene3,30.0
850,1,2,0.00015625,0.0,18.623591246081187,4.256839409149386,11.248596424419675,6.561405850407431,13.022402553032524,60.967632859701254,0.3212015185519097,23.612910611160302,0.6931471805579453,0,0,2.2,0.000171875,-0.2,15.280161031738988,6.2535117541735605,10.030092891546945,4.095782762256953,10.897112970203775,26.14736274597202,0.3353104341022909,20.955436957950674,0.6818205781049189,0.4,0.6,scene3,30.0
850,2,1,7.8125e-05,0.0,19.921439651189797,0.0,-19.215269639252572,-5.257106663062438,19.921439651189797,69.88076640905433,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,7.8125e-05,0.0,15.822891685312396,0.0,-15.02054956125971,-4.943473812649255,15.822891685312399,47.5590255331227,8.881784197001253e-17,0.0,-1.000088900581841e-12,0.0,0.0,scene3,30.0
850,3,3,0.000234375,1.0,19.518130703104884,4.710699728935564,2.9849574352358927,-1.2052047204398235,3.2190820598954093,-25.50021272994048,0.7881976435350417,38.83212524346112,1.0986122886651097,1,0,2.6,0.00020312500000000002,0.2,19.38444620084129,6.799745024888797,-1.4321396391381538,-5.394171531603159,6.802649558790532,-28.4869272768753,0.7463462776482938,34.05868412852949,0.8440066213477845,0.6,0.4,scene3,30.0
