frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
682,1,6,0.00046875,-4.0,8.082453107183264,3.0167260682195542,3.9621422646932345,3.5108079383757893,5.293802386360006,20.69244448369119,0.46582143242363205,27.015761865861677,1.791759469222055,0,4,7.4,0.000578125,-0.2,7.380570930229952,2.8357721557373075,4.396293644198886,2.032097510320019,4.901554861660157,-1.6122435893046643,0.4373258063003602,18.761471510905963,1.7566862220288832,0.8,1.0,scene1,30.0
682,2,2,0.00015625,0.0,10.976561457622655,2.202763214532518,-3.0604424896094846,0.7784940478655251,3.157904560744221,-3.800978133865298,0.789572319111912,22.716210570072214,0.6931471805579453,0,0,2.0,0.00015625,0.0,11.185525301209609,1.805580063190959,-2.3924799978750166,0.8433307784576387,2.5708796690198596,-5.419328165497927,0.8361037993545658,21.91228099091135,0.6931471805579453,0.0,0.0,scene1,30.0
682,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
682,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
682,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
683,0,6,0.00046875,0.0,12.010582586873596,6.067846824000366,-0.9858084091440231,-0.8115215993532607,1.2768655080923534,-11.2429926858709,0.9882098286402373,16.601437070751075,1.5607104090364068,0,0,6.6,0.000515625,0.0,12.628169275735946,6.350159546148512,-2.1706366296699446,-1.3211541930836341,2.547138309904494,-2.6643365859035533,0.9169543537969611,14.518797707045195,1.7249930792670274,0.4,0.4,scene1,30.0
683,1,7,0.000546875,1.0,7.777515346296952,2.491524863661755,4.625242776727139,2.715614727817139,5.363528138604656,-9.501687227460893,0.40793007602022335,19.935581210959956,1.7478680974607577,1,0,7.4,0.000578125,0.0,7.398641288815176,2.7095700153189943,4.340385674431539,2.2340763001853987,4.935677301028678,-0.04472177978866476,0.4218069357211288,18.763158850452648,1.7566862220288837,1.0,1.0,scene1,30.0
683,2,2,0.00015625,0.0,11.889210754739537,2.990040577791488,-4.319029111395054,1.326801375473576,4.518231330403139,27.379478913506496,0.705630043332751,22.69675150780052,0.6931471805579453,0,0,2.0,0.00015625,0.0,11.24854863511027,2.1043393041043856,-2.9080351906556396,1.0051262945544823,3.1112021672950894,1.8907000170198245,0.7951826554311007,22.20843129916117,0.6931471805579453,0.0,0.0,scene1,30.0
683,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
683,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
683,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
684,0,8,0.000625,2.0,10.883562852825662,6.374829931212035,-2.154135455699985,-0.6560091825751608,2.251809851902845,-0.6745520246570225,0.9682147938305045,10.217198445713152,1.4941751382843083,2,0,6.6,0.000515625,0.0,12.348782626404368,6.176382224985024,-1.8561097988522008,-1.0418109294037208,2.1465597722165706,-3.761920143029863,0.9296767451133471,14.728880342619462,1.6772545166451167,0.4,0.4,scene1,30.0
684,1,8,0.000625,1.0,9.07589113472076,4.079597351070399,5.726642148718859,3.9932162289087625,6.981418634511446,0.5981191938162281,0.36144913044982274,13.916893886946243,1.7328679513938632,1,0,7.6,0.00059375,0.2,7.66635003835359,3.017394818195947,4.506505145383082,2.690649059047451,5.294723155984303,0.5073267829170142,0.40129110502932974,17.54849946106727,1.7536861928155045,1.0,0.8,scene1,30.0
684,2,2,0.00015625,0.0,12.495585002148452,4.055002686254738,-5.385325719457772,0.9967772022081554,5.476796316780029,18.19122742226746,0.6885324509176955,22.777459503558568,0.6931471805579453,0,0,2.0,0.00015625,0.0,11.548501200079532,2.649358184159565,-3.622906013060139,1.0018532832111358,3.7915397252063734,8.99857694907786,0.7620767415418093,22.459624113977334,0.6931471805579453,0.0,0.0,scene1,30.0
684,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
684,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
684,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
685,0,7,0.000546875,-1.0,12.088346857377626,5.316831088810606,-2.598097555580977,0.047122764714531966,2.598524862930926,-5.233305466386227,0.8162889116995322,14.520827129354931,1.4750763110496952,0,1,6.6,0.000515625,0.0,12.009431926519824,6.004094824681774,-1.5566762143643,-0.5791621677526531,1.7301770583236569,-4.616655433287401,0.9275295343192995,14.971972468144347,1.6226961593629041,0.4,0.4,scene1,30.0
685,1,9,0.000703125,1.0,8.274646979580783,3.3157798892931973,4.705879477669696,1.1859748755681208,4.853023600172539,-24.44917640318517,0.5187892181146696,9.74255512600085,1.7351264569569227,1,0,8.0,0.000625,0.4,7.820120646115754,3.2770230372353617,4.562586235104321,2.554507373045681,5.30471709229347,-2.9931878201677313,0.4172113075438678,15.472641736663482,1.7511378647147378,1.2,0.8,scene1,30.0
685,2,2,0.00015625,0.0,12.113994629703587,4.040714202220734,-5.87950704255184,1.2654830428080124,6.0141541712073945,-11.447711173345958,0.6099452523808188,23.234006666813173,0.6931471805579453,0,0,2.0,0.00015625,0.0,11.715722514593146,3.098877470729678,-4.276211312876555,0.9414864673502752,4.3849724865326865,5.0166394354083526,0.728316102312028,22.786489688838014,0.6931471805579453,0.0,0.0,scene1,30.0
685,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
685,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
685,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
686,0,8,0.000625,1.0,10.590143394946873,6.089319474539142,-2.0166674625300103,0.20923456956876008,2.0274927273679317,-4.0040713771440215,0.9467141687969363,10.69008004785563,1.4941751382843083,1,0,7.0,0.0005468749999999999,0.4,11.591596940351938,6.00931548480573,-1.7413819295034834,-0.3681216480205505,1.8592256421655393,-5.994800207113602,0.9312930756069328,13.737394947030856,1.5631792931753545,0.6,0.2,scene1,30.0
686,1,8,0.000625,-1.0,6.968376955278089,2.1903222480516025,4.6610020583607925,1.2852654403397274,4.834960955393044,-51.61655686319955,0.333932311536985,14.02788254716096,1.7328679513938632,0,1,7.6,0.00059375,-0.4,8.035776704611967,3.018790084059302,4.736181745233944,2.5381758422019076,5.465346743008338,-12.85537136326764,0.4175844337090665,16.927734927385938,1.7480979852854923,0.6,1.0,scene1,30.0
686,2,1,7.8125e-05,-1.0,8.344513049337477,0.0,3.0219023629502706,7.778110576442007,8.344513049337477,8.136978655638725,0.0,0.0,-1.000088900581841e-12,0,1,1.8,0.00014062500000000002,-0.2,11.163972978710342,2.6577041361598956,-3.124480400012776,2.4291332489594537,5.502319885694453,7.691799136840262,0.5587360131486354,18.284885649648896,0.5545177444461562,0.0,0.2,scene1,30.0
686,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
686,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
686,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
687,0,7,0.000546875,-1.0,10.137540019362609,6.305006528161817,-0.3751646643319097,-0.451206859665992,0.5868016322173284,-0.7644999431927733,0.8916364192091338,11.4776976852301,1.5498260458732018,0,1,7.2,0.0005625,0.2,11.142035142277267,6.030766769344792,-1.6259747094573807,-0.3324760614622243,1.7482989165022826,-4.383884299450097,0.9222128244352688,12.701448075780977,1.514792608505584,0.6,0.4,scene1,30.0
687,1,7,0.000546875,-1.0,6.473573906625636,2.020385347181938,4.504265668310479,1.4027847281374493,4.7176492243718275,-16.650049701620905,0.35942482040409174,19.943664528924778,1.7478680974607577,0,1,7.8,0.000609375,0.2,7.714000864500443,2.819521939851778,4.844606425957393,2.11657120015424,5.350116110610702,-20.323870200330056,0.3963051113051585,15.513315459998557,1.7393197109332328,0.6,0.4,scene1,30.0
687,2,2,0.00015625,1.0,10.98387923259214,4.116881287224567,-6.268714874030223,0.8352667107651022,6.324117064855782,-44.32545311909715,0.5285751100832599,23.923509953863732,0.6931471805579453,1,0,1.8,0.000140625,0.0,11.16543653370424,3.0405277506983053,-3.766134876896923,2.4404877815393693,6.1355623865167646,-0.4130958602061071,0.5065365713429051,18.526345526407198,0.5545177444461562,0.2,0.2,scene1,30.0
687,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
687,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
687,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
688,0,7,0.000546875,0.0,9.937538766794244,6.205014181435336,-0.1577659867664176,-1.6278290827960267,1.635456397883152,-6.000037577051047,0.730520763352501,11.288021986742237,1.5498260458732018,0,0,7.4,0.000578125,0.2,10.727426378261397,6.058200240831786,-1.4603662249818596,-0.4957375581507775,1.8200170944604424,-3.3352932776861266,0.8706750113777215,11.638765058979208,1.5126157358729428,0.6,0.4,scene1,30.0
688,1,7,0.000546875,0.0,6.582132282086486,1.779865693285618,4.420228648515164,-0.25128888192098575,4.427365741310661,3.256751263825523,0.3023825255120648,19.816525793582674,1.7478680974607577,0,0,7.8,0.000609375,0.0,7.474924251658351,2.677190105776551,4.8036036003149984,1.5231904782066148,5.162883631151903,-17.772182502072774,0.3751956012035268,15.4895043765231,1.7393197109332328,0.4,0.4,scene1,30.0
688,2,2,0.00015625,0.0,9.98808666011642,4.008742481270315,-5.999603559850772,0.555925648761801,6.025304656390852,-29.873777174271574,0.5082976658712537,23.96251190514972,0.6931471805579453,0,0,1.8,0.000140625,0.0,10.785211714779615,3.244268131394071,-4.102249766588067,2.286312636197014,6.436977051714306,-11.86374707776172,0.4670700958506055,18.77949760587704,0.5545177444461562,0.2,0.2,scene1,30.0
688,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
688,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
688,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
689,0,7,0.000546875,0.0,9.875353404438732,6.208088188458668,-0.07510219629499057,-1.6851884728163367,1.6868611468646102,-1.865560870665309,0.6783186698381641,11.202819177436982,1.5498260458732018,0,0,7.2,0.0005625,-0.2,10.525784488584012,6.024851892281113,-1.044559573100861,-0.7015734161990126,1.7070273534527953,-3.573495046887784,0.8126957865792536,11.835889205323975,1.523745917390722,0.2,0.4,scene1,30.0
689,1,8,0.000625,1.0,5.280624926230837,2.831031839091591,3.8431856590455205,-0.37731242665663867,3.861662941946471,-16.413970991823017,0.24187131434186426,13.812496998239823,1.9061547465328494,1,0,7.8,0.000609375,0.0,6.715871009960365,2.4274770033807895,4.42691230238033,0.6490847470935346,4.538932492638908,-21.174600539200625,0.3512800379819351,15.468624998781817,1.77397706996103,0.4,0.4,scene1,30.0
689,2,3,0.000234375,1.0,6.694117499769274,5.709617228135755,-4.297384604537933,0.28355036123508803,4.306729065854525,1.5926876861247363,0.7911999880348295,8.571337457040867,0.6365141682928128,1,0,2.0,0.00015624999999999998,0.2,9.62491821430378,3.5751910397702744,-3.884661543604099,2.1436672680024005,6.202963601529207,-15.183455024990266,0.48760360327403235,15.9382731965735,0.5431911419931297,0.4,0.2,scene1,30.0
689,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
689,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
689,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
690,0,7,0.000546875,0.0,9.693124550302676,5.652070825005982,-0.4255953797802333,-2.1138270711705966,2.1562458844259726,-5.466865624081696,0.5862289803662748,10.975158115842474,1.5498260458732018,0,0,7.2,0.0005625,0.0,10.04674002716902,6.091899839520188,-0.6100591379407121,-1.1337633833760385,1.6185715577518045,-3.6202070784268776,0.7666838003126021,11.126755402621484,1.538695864355423,0.2,0.2,scene1,30.0
690,1,6,0.00046875,-2.0,6.817887656359144,2.8328561414947737,4.922994092019161,-0.9207154586693074,5.008351803326939,20.157007141393162,0.3015151131312571,27.046950338251477,1.791759469222055,0,2,7.2,0.0005625,-0.6,6.4245191453160375,2.330892253821104,4.470335225250222,0.22774668024604897,4.569998133269789,-12.253363830284957,0.30782521698525256,18.929504041231944,1.7853036724140565,0.2,0.8,scene1,30.0
690,2,2,0.00015625,-1.0,9.128188819869967,3.99280280623475,-6.663793957778081,-0.08679935742186018,6.664359237028606,-27.38962289351834,0.3499704728938763,24.616010770849833,0.6931471805579453,0,1,2.0,0.00015624999999999998,0.0,9.027757052337055,3.5656087605730775,-4.041518926649347,1.8732107879564261,6.333004614693449,-18.371837369024743,0.4356086473766439,16.214674017380833,0.5431911419931298,0.4,0.4,scene1,30.0
690,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
690,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
690,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
691,0,7,0.000546875,0.0,8.943343620423084,5.584194435637841,-0.13614923587124556,-2.0084832694660597,2.013092560751591,-22.4934278963878,0.590448489874358,10.901890054392277,1.5498260458732018,0,0,7.0,0.000546875,-0.2,9.717380072264264,5.990874831739928,-0.23395549260895918,-1.5773069511830022,1.6156915244285366,-7.318078382275632,0.6954306645280863,11.169117403928812,1.5498260458732018,0.0,0.2,scene1,30.0
691,1,7,0.000546875,1.0,7.371532458037987,3.3134659625246368,5.33137934178775,-1.6642520447441638,5.585099869695824,10.986954747954178,0.3005998513523219,20.55448327138973,1.7478680974607577,1,0,7.0,0.000546875,-0.2,6.505150245868018,2.5555209967157118,4.604410681935615,-0.36215681677072925,4.720025916130345,0.26733849194578846,0.30115872494831997,20.234824186077695,1.7883037016274355,0.4,0.6,scene1,30.0
691,2,2,0.00015625,0.0,8.996382245906311,3.5763834321467525,-6.788473763482921,0.624230821832614,6.817113770241905,-3.9541972189096875,0.2969482515967147,24.51346508361621,0.6931471805579453,0,0,2.2,0.000171875,0.2,9.158130891650822,4.280885447002428,-6.003594151935985,0.44243483703454756,6.027524758874334,-20.79007254393442,0.4949982976959868,21.117367034104074,0.6818205781049189,0.4,0.2,scene1,30.0
691,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
691,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
691,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
692,0,7,0.000546875,0.0,8.699425558571296,5.503098588703538,-0.0282855012654348,-1.8536516354404753,1.8538674319252133,-7.317541855553605,0.6128995263821128,11.0568051108815,1.5498260458732018,0,0,7.0,0.000546875,0.0,9.429757180106,5.830493243848272,-0.16457965999566418,-1.857795906337899,1.8691046843701133,-8.6286867647478,0.6396832859626821,11.084938889059092,1.5498260458732018,0.0,0.0,scene1,30.0
692,1,7,0.000546875,0.0,7.132123665791709,3.114159492051733,5.28054322072377,-0.42750401940807325,5.297819966037146,-15.856289205217626,0.32123166665013414,20.581223992458757,1.7478680974607577,1,1,7.0,0.000546875,0.0,6.636860197701232,2.7742758256896702,4.759666192418273,-0.7282145662798337,4.836060064463409,0.42609059122644377,0.29352009419752845,20.36233607878449,1.7883037016274355,0.6,0.6,scene1,30.0
692,2,2,0.00015625,0.0,8.745966025505183,3.1964840346363226,-6.873483771175806,0.3923325149694521,6.884671666457264,-7.51248661203384,0.25098808796293104,24.883319321839725,0.6931471805579453,0,0,2.2,0.000171875,0.0,8.71054825023343,4.096805996484779,-6.124547931365102,0.35384799787541754,6.1396356791946305,-13.427479242521764,0.4394808932719211,21.309328907699275,0.6818205781049189,0.2,0.2,scene1,30.0
692,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
692,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
692,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
693,0,7,0.000546875,0.0,8.494083826885564,5.384714227880108,0.1375457729868557,-1.817718034822029,1.8229146150557383,-6.160251950571984,0.7974219889461498,11.213990654679645,1.5498260458732018,0,0,7.0,0.000546875,0.0,9.141066192124265,5.666433253137226,-0.10551730804500954,-1.8957736967430996,1.9065963278046307,-8.660729639451986,0.6530635310814119,11.070132622646573,1.5498260458732018,0.0,0.0,scene1,30.0
693,1,7,0.000546875,0.0,5.912694947578939,3.434037278764856,3.96080561814777,0.4201032779153428,3.9830224589959515,-21.13251536324984,0.4407105506015353,19.195513096826193,1.7478680974607577,1,1,7.0,0.000546875,0.0,6.502972730799722,3.105110142785518,4.667781586344795,-0.593936134312568,4.747191408000466,-4.451762734188629,0.32118569921542256,20.238133539433196,1.7883037016274355,0.8,0.8,scene1,30.0
693,2,3,0.000234375,1.0,9.708829299455408,2.6726025044845634,-7.421108283839575,3.2815642101664952,8.11427826894777,15.434126638298654,0.16106199448308145,8.413994763900293,0.6365141682928128,1,0,2.4,0.0001875,0.2,8.65469677810123,3.8295780011276292,-6.408848876162864,0.8989757101563564,6.557430401706014,-4.365898480007717,0.3700337589942866,18.199625479449388,0.6704939756518924,0.4,0.2,scene1,30.0
693,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
693,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
693,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
694,0,7,0.000546875,0.0,8.582907064809822,5.744044452526234,-0.44729839974053737,-1.190915605026816,1.2721461538309318,2.6646971377277544,0.5535507786969269,10.898051907550952,1.5498260458732018,0,0,7.0,0.000546875,0.0,8.882576924198483,5.5736245059507405,-0.1799565487341189,-1.796919123185195,1.8236533291978951,-7.754678037773376,0.6281099528531644,11.009179168669368,1.5498260458732018,0.0,0.0,scene1,30.0
694,1,8,0.000625,1.0,5.91444956165563,3.2371065541268096,4.807269181493259,-0.05553176282290173,4.8075899117975,-7.303175120204649,0.24479699514879083,14.669817798868815,1.7328679513938632,1,0,7.0,0.000546875,0.0,6.6297376578846805,3.1863250857925616,4.860598290834342,-0.5295800015458207,4.936376801970672,-2.6296035598649548,0.3217708353768079,20.409597699558994,1.7536463425996385,0.8,0.8,scene1,30.0
694,2,3,0.000234375,0.0,8.858414495087919,2.350367741947321,-6.572114623981313,2.7393153889276687,7.120150239339404,-25.51244413102462,0.1811150956118991,8.749727405892076,0.6365141682928128,0,0,2.4,0.0001875,0.0,9.087556177164958,3.1577281038899416,-6.863794880051539,1.3901287156948725,7.12011463640299,-9.786924843437589,0.2480167805097005,18.235303469219627,0.6704939756518924,0.2,0.2,scene1,30.0
694,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
694,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
694,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
695,0,7,0.000546875,0.0,8.36735266308334,5.64903527625811,-0.4961447365502636,-0.7761916561847934,0.921212834657346,-6.4666320517944955,0.8689884023237222,10.751956759518821,1.5498260458732018,0,0,7.0,0.000546875,0.0,8.617422546754616,5.573017396201166,-0.19406642008812494,-1.5293920401880348,1.5766467192441698,-7.954631323315934,0.684661837244654,10.964538897404637,1.5498260458732018,0.0,0.0,scene1,30.0
695,1,9,0.000703125,1.0,4.454937446384076,3.738510720429931,3.7721539936366693,0.36554540538440694,3.789824428005435,1.7556281962222353,0.15069166573975656,19.35663367498948,1.831020481106516,2,1,7.6,0.00059375,0.6,6.157147615889667,3.367456001579593,4.630430271157844,-0.27232782873507777,4.692671326906372,-6.309879348899139,0.29160614589850775,18.871534366906594,1.7614985449765304,1.2,0.6,scene1,30.0
695,2,2,0.00015625,-1.0,8.692671042699391,1.776507952036246,-6.6137003876916864,1.363251385215744,6.752739233632957,-21.82272048003143,0.2343739468805346,25.81745087849124,0.6931471805579453,0,1,2.4,0.0001875,0.0,9.00045262173084,2.7144691330502413,-6.85377616603426,1.6801388642223933,7.13779063572386,-8.673544360740205,0.22489747530703216,18.47559149074791,0.6704939756518924,0.2,0.2,scene1,30.0
695,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
695,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
695,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
696,0,7,0.000546875,0.0,10.065132513660064,4.549612548856704,-2.0009661260991956,-1.673633552298401,2.6086231435712186,4.179426631541007,0.5546087857403885,13.858841592837678,1.4750763110496952,1,1,7.0,0.000546875,0.0,8.841780325402011,5.3661010188449385,-0.567029798133715,-1.4624220967545032,1.6957528358080953,-2.620060417730173,0.6774938964178601,11.555929205093719,1.5348760989085004,0.2,0.2,scene1,30.0
