frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
99,5,2,0.0001388888888888889,-2.0,11.266488193538613,0.35549656338045654,11.264471112252284,0.14007492223880308,11.26534200202579,6.369037816580523,0.0001018359811830738,54.16529871815527,0.6931471805579453,0,2,3.6,0.00024999999999999995,-0.4,8.924487168816286,4.0391350122653575,6.1903377938508735,1.6185662589133436,6.499701119474577,-3.0436598688980006,0.2681828300422355,29.224867299710105,1.2476649250043017,0.0,0.4,Train011,10.0
100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
100,1,4,0.0002777777777777778,0.0,10.737797352809789,0.7032514485465249,-10.731023223923636,0.006379162761668597,10.731025120001629,0.6150504811061053,0.0006207866980270094,28.696601784491442,1.3862943611158907,0,0,3.4,0.00023611111111111112,0.2,9.837114289847806,0.7488444845098383,-9.820791892216754,-0.20270220587891216,9.82432087653281,0.5865102280962962,0.0013446022394041357,26.871601588348064,1.2136851176454222,0.2,0.0,Train011,10.0
100,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
100,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
100,4,2,0.0001388888888888889,0.0,11.12127777198338,1.3434268755613443,-1.3422341109325275,-0.05909515190324707,1.3435343856892166,-0.26187979143041495,0.9984604539265004,91.67576908060894,0.6931471805579453,0,0,1.4,9.722222222222222e-05,0.2,10.17593499062328,0.4436150828935704,-6.156721777729711,-0.3347391492403807,6.165838293921329,2.1649470417053034,0.3994830622436772,36.24705214378935,0.27725887222257806,0.2,0.0,Train011,10.0
100,5,2,0.0001388888888888889,0.0,10.824594036413739,0.4921161919367263,10.821222612667531,0.18365262498289706,10.822780932808824,-4.418941571248762,0.00016784547444081976,53.80465726454429,0.6931471805579453,0,0,3.2,0.00022222222222222223,-0.4,9.225765868668574,3.035434371388498,7.289759124930159,1.2142806181994517,7.511719372831226,-3.6601003952249846,0.19897624223988283,35.423069593083895,1.1090354888927125,0.0,0.4,Train011,10.0
101,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
101,1,4,0.0002777777777777778,0.0,10.117943994139456,0.7762092991893473,-10.111301279610618,0.019051869061814677,10.111319228506737,-6.198533586703321,0.0006392650977441461,28.72111786704646,1.3862943611158907,0,0,3.6,0.00025,0.2,9.847967706432819,0.7184151488704866,-9.834982146576657,-0.12917270528108166,9.837304779614458,0.5298417587978526,0.001128098990083548,27.48360953755988,1.2712215321355784,0.2,0.0,Train011,10.0
101,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
101,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
101,4,2,0.0001388888888888889,0.0,10.456544194469886,1.42752601554505,-1.426362306203787,-0.06048262988859471,1.4276440652617957,-6.647335775134922,0.9982276658793763,92.43438485931713,0.6931471805579453,0,0,1.6,0.00011111111111111112,0.2,10.196527847343974,0.7291202860025804,-4.374194235660277,-0.2369820219414125,4.380651124800406,1.9552256450199632,0.5991285954195524,54.73392911565278,0.4158883083343672,0.2,0.0,Train011,10.0
101,5,2,0.0001388888888888889,0.0,10.033675479082406,0.5106303497490021,10.029938853785367,0.1879564092066196,10.03169980723283,-7.909185573313318,0.0001974154495364422,53.67045574244093,0.6931471805579453,0,0,2.8,0.00019444444444444443,-0.4,9.486345789135859,2.0986264431831705,8.263030353458426,0.8353221369842287,8.404498755909696,-4.067088189075024,0.1319675744696301,41.557599617520616,0.9704060527811235,0.0,0.4,Train011,10.0
102,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
102,1,4,0.0002777777777777778,0.0,9.297187945867007,0.7718892329168785,-9.290944195153426,0.021909424735484795,9.29097002795442,-8.207560482724485,0.0006507003255913357,28.72801164945271,1.3862943611158907,0,0,3.8,0.0002638888888888889,0.2,9.854324874603364,0.700197307402643,-9.844688343756134,-0.05839115144149189,9.845823950740037,0.48487927465317143,0.0008901739744890502,28.09170847722362,1.3287579466257344,0.2,0.0,Train011,10.0
102,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
102,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
102,4,2,0.0001388888888888889,0.0,9.597109908116153,1.385394724134554,-1.3843051221628162,-0.05778820736477708,1.3855107896211576,-8.594342863537348,0.9981115966151597,92.65523996127892,0.6931471805579453,0,0,1.8,0.000125,0.2,10.206056309279676,1.0061992308294911,-2.7441044905472096,-0.14255844303195764,2.747859763037108,1.8445816971700313,0.7987509147425843,73.26497710790856,0.5545177444461562,0.2,0.0,Train011,10.0
102,5,2,0.0001388888888888889,0.0,9.16814865690191,0.4869881482601972,9.164491818364375,0.17837763747552565,9.166227624842126,-8.65526822180497,0.00021012618239302228,53.622653445433514,0.6931471805579453,0,0,2.4,0.00016666666666666666,-0.4,9.717209416188659,1.2400047627554662,9.135189869515195,0.48747739314934585,9.203284551434896,-4.36425112321989,0.06587913055669066,47.66941573410061,0.8317766166695344,0.0,0.4,Train011,10.0
103,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
103,1,4,0.0002777777777777778,0.0,8.457059131519369,0.7369219955189664,-8.451321622125617,0.021283464205646682,8.451348421787884,-8.401288143476382,0.0006560895656110288,28.72905838899144,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.2,9.85725614580696,0.6896961651063089,-9.85077817864248,0.007200699706724723,9.85080264750593,0.45062030498369765,0.0006433035813425469,28.69879706656345,1.3862943611158907,0.2,0.0,Train011,10.0
103,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
103,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
103,4,2,0.0001388888888888889,0.0,8.722473222226816,1.300198867009204,-1.2991955345616195,-0.053741773740085985,1.300306585105829,-8.746366858893362,0.99805950308296,92.67251304842608,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.2,10.20897416958453,1.2662390042313318,-1.2651485279223995,-0.05491268611394863,1.266344295917766,1.7784756808615665,0.9983628153591763,91.79947971759377,0.6931471805579453,0.2,0.0,Train011,10.0
103,5,2,0.0001388888888888889,0.0,8.327706600005328,0.45009790265733685,8.324290758092815,0.16454554836478283,8.325916878203632,-8.404420568965811,0.00021554143632673828,53.60763746770241,0.6931471805579453,0,0,2.0,0.0001388888888888889,-0.4,9.924122593188399,0.459065831196744,9.920883031032474,0.17092142845372565,9.922393449022639,-4.603755623750468,0.00017855290477601925,53.77414052765528,0.6931471805579453,0.0,0.4,Train011,10.0
104,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
104,1,4,0.0002777777777777778,0.0,10.428074658870436,0.9750553908479193,-10.42334621717691,-0.05873108056185343,10.423511678074725,19.71015527351067,0.00044940783986746613,28.956953495494535,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,9.807612616641212,0.7926654734039272,-9.80158730759804,0.0019785680405522534,9.801634895265078,-0.4964352916574846,0.0006032499053681972,28.76634863709532,1.3862943611158907,0.0,0.0,Train011,10.0
104,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
104,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
104,4,1,6.944444444444444e-05,-1.0,10.866853102206472,0.0,-10.862293951210209,0.314748252475741,10.866853102206472,8.441810129704521,0.0,0.0,-1.000088900581841e-12,0,1,1.8,0.000125,-0.2,10.152851639800542,1.0913092964500304,-3.2628782050141907,0.016728097915807233,3.264769785576894,-3.1616230318583036,0.7985718439007993,73.88758138992621,0.5545177444461562,0.0,0.2,Train011,10.0
104,5,4,0.0002777777777777778,2.0,9.593804752368946,2.770932865982062,4.693070026406758,0.6586173432894606,4.739059303030423,36.3281468271353,0.5317274368470042,27.859426012154675,1.3862943611158907,2,0,2.4,0.00016666666666666666,0.4,9.589585904954465,0.942153091717065,8.60660281386337,0.27462991266385717,8.617136909223566,1.388066178360488,0.10650367307794024,48.512965986455164,0.8317766166695344,0.4,0.0,Train011,10.0
105,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
105,1,4,0.0002777777777777778,0.0,10.489187765747708,1.157000849049159,-10.483290812329148,-0.08250891023261246,10.483615501158582,0.6111310687727034,0.00056728120384264,29.062590181782483,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,9.757890699228795,0.8834153535044541,-9.752040825279144,-0.01579904655830396,9.75215297149647,-0.497219174124165,0.0005925488065313233,28.839546316553527,1.3862943611158907,0.0,0.0,Train011,10.0
105,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
105,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
105,4,1,6.944444444444444e-05,0.0,10.527763362601053,0.0,-10.5153699766381,0.510681577250524,10.527763362601053,-3.390897396054182,0.0,0.0,-1.000088900581841e-12,0,0,1.6,0.00011111111111111112,-0.2,10.034148757924076,0.8226239213377615,-5.097505378155306,0.13068344374656143,5.101615580959262,-3.7874265527830575,0.5988797531154992,55.55242757380442,0.4158883083343671,0.0,0.2,Train011,10.0
105,5,4,0.0002777777777777778,0.0,9.72997369502141,3.0684800934962566,5.175446702610017,0.5320532985074393,5.202723256527253,1.3616894265246482,0.5241807246038219,28.124538875778473,1.3862943611158907,0,0,2.8,0.00019444444444444443,0.4,9.370661836676001,1.457425872028971,7.477447631851867,0.3443100473687656,7.493125373967253,2.54419237791517,0.2113062489038165,43.376942308702,0.9704060527811235,0.4,0.0,Train011,10.0
106,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
106,1,4,0.0002777777777777778,0.0,9.886449538559908,1.1639105252045912,-9.880319465674807,-0.08566273246987745,9.880690808214105,-6.027382271877975,0.0006295080962936961,29.103235714680533,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,9.711591808112885,0.9609555987075028,-9.705844462491982,-0.036741966864642386,9.706027287437944,-0.46298891115909574,0.0005905974062412334,28.91596988608034,1.3862943611158907,0.0,0.0,Train011,10.0
106,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
106,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
106,4,1,6.944444444444444e-05,0.0,9.790910788157422,0.0,-9.775529722079355,0.5485915733954589,9.790910788157422,-7.368525744436312,0.0,0.0,-1.000088900581841e-12,0,0,1.4,9.722222222222222e-05,-0.2,9.901022076661583,0.5371187182287516,-6.767338861330418,0.2524982844033722,6.7742689255383866,-3.931664546643335,0.39923421993962394,37.065550601941,0.27725887222257806,0.0,0.2,Train011,10.0
106,5,4,0.0002777777777777778,0.0,9.177779768512595,3.0082412609451588,5.06807642669878,0.4621555128360025,5.089104674194133,-5.521939265088161,0.521812147732351,28.165676228509366,1.3862943611158907,0,0,3.2,0.00022222222222222223,0.4,9.19948269456204,1.9569480542682023,6.485075146434549,0.3991498680946422,6.504606347359514,3.021641639560202,0.31562919536037937,38.27598640591569,1.1090354888927128,0.4,0.0,Train011,10.0
107,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
107,1,4,0.0002777777777777778,0.0,9.090810153774468,1.1013882029664397,-9.084937711622146,-0.08158766401878809,9.085304054954587,-7.956393847854408,0.0006572594389491204,29.116832975054045,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,9.670316249694377,1.026855392717415,-9.664643165785725,-0.05744138461549696,9.664894092837978,-0.41275558418508035,0.0005919092289127903,28.993734151200606,1.3862943611158907,0.0,0.0,Train011,10.0
107,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
107,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
107,4,1,6.944444444444444e-05,0.0,8.95857888091966,0.0,-8.94292117084875,0.5294303520246636,8.95857888091966,-8.323319072377622,0.0,0.0,-1.000088900581841e-12,0,0,1.2,8.333333333333333e-05,-0.2,9.773315871222284,0.2600397734018408,-8.279062071067607,0.3699419962812603,8.288882543798087,-3.8774597884113904,0.199611900616592,18.534502609685216,0.13862943611078898,0.0,0.2,Train011,10.0
107,5,4,0.0002777777777777778,0.0,8.421993002522985,2.8236760587556113,4.75601928114571,0.41201947439272263,4.773832784033036,-7.557867659896089,0.5208863532032293,28.182202977680355,1.3862943611158907,0,0,3.6,0.00025,0.4,9.050251563686253,2.4242856363672853,5.603380638990816,0.4458782354780816,5.626127379197696,3.2411217519419777,0.4197644407645466,33.187896312365055,1.2476649250043017,0.4,0.0,Train011,10.0
108,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
108,1,4,0.0002777777777777778,0.0,8.27631310069495,1.017007472940595,-8.27087328622261,-0.07529304581140059,8.271215990378824,-8.144970530795199,0.0006692241687120681,29.119905000358635,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,9.634167043529494,1.0828724882017409,-9.628553498605124,-0.07675668661890642,9.628867606556165,-0.3614920616488437,0.0005945361495329982,29.07190347347405,1.3862943611158907,0.0,0.0,Train011,10.0
108,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
108,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
108,4,1,6.944444444444444e-05,0.0,8.142021949569685,0.0,-8.12716789315786,0.49159278239063103,8.142021949569685,-8.165569313499752,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,-0.2,9.657225616690859,0.0,-9.644656542786855,0.47900890750740366,9.657225616690859,-3.761300279332668,0.0,0.0,-1.000088900581841e-12,0.0,0.2,Train011,10.0
108,5,4,0.0002777777777777778,0.0,7.646027463578216,2.6038009287150903,4.384211129314329,0.3711365299534936,4.399891993023186,-7.759655389447695,0.520505622077503,28.187284583911293,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.4,8.91391573640083,2.855026241578836,4.815364713235119,0.4871964317958238,4.840922402161606,3.3700747878456014,0.5238224568927818,28.10382573560683,1.3862943611158907,0.4,0.0,Train011,10.0
109,0,1,6.944444444444444e-05,1.0,11.170042944505209,0.0,-11.13612388566706,-0.8698299748607183,11.170042944505209,27.812822492723157,1.1102230246251565e-16,0.0,-1.000088900581841e-12,1,0,0.2,1.388888888888889e-05,0.2,2.234008588901042,0.0,-2.227224777133412,-0.1739659949721437,2.234008588901042,5.562564498544631,2.2204460492503132e-17,0.0,-2.000177801163682e-13,0.2,0.0,Train011,10.0
109,1,3,0.00020833333333333335,-1.0,9.846104964278686,1.0573447569280896,-9.83970708165276,-0.00020381814136912388,9.839707083763688,16.072743950963854,0.0006994479923192465,27.33857585578417,1.0986122886651097,0,1,3.8,0.0002638888888888889,-0.2,9.517773104611143,1.0993303614177747,-9.511825671500294,-0.06505123413480955,9.512106687693958,-1.088974326158207,0.0006445441800233542,28.748227945531976,1.3287579466257344,0.0,0.2,Train011,10.0
109,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
109,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
109,4,1,6.944444444444444e-05,0.0,10.900952821302464,0.0,-10.89985138539263,0.15495866744567427,10.900952821302464,27.589308717327796,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.664045560510058,0.0,-9.652168029623338,0.44705099050139036,9.664045560510058,0.06819943819198712,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
109,5,4,0.0002777777777777778,0.0,10.543929339624164,3.158133534442994,5.3081730263714,0.2862938759266726,5.315887984268482,28.979018760459482,0.5031834873931263,28.372590610509185,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,9.103940653851874,2.9324663752710225,4.938385313228046,0.41273173832326615,4.956288138409219,1.900249174510438,0.5181136670020063,28.206458655277736,1.3862943611158907,0.0,0.0,Train011,10.0
110,0,1,6.944444444444444e-05,0.0,11.480259901460053,0.0,-11.43550379922682,-1.0127291162697636,11.480259901460053,3.1021695695484475,0.0,0.0,-1.000088900581841e-12,0,0,0.4,2.777777777777778e-05,0.2,4.5300605691930524,0.0,-4.514325536978776,-0.3765118182260964,4.5300605691930524,6.182998412454321,2.2204460492503132e-17,0.0,-4.000355602327364e-13,0.2,0.0,Train011,10.0
110,1,3,0.00020833333333333335,0.0,9.820283394591002,0.9589175381251995,-9.812680219635842,-0.0009387285739881346,9.812680264537505,-0.25821569687684826,0.0008173573155695335,27.360964599967122,1.0986122886651097,0,0,3.6,0.00025,-0.2,9.383992230379803,1.059713699232983,-9.377703552961632,-0.048737197803084685,9.377919640369743,-1.2628436792881166,0.0006945594023687329,28.407902829168897,1.2712215321355782,0.0,0.2,Train011,10.0
110,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
110,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
110,4,1,6.944444444444444e-05,0.0,11.219980915330616,0.0,-11.219943412024522,0.029009849202763418,11.219980915330616,3.190280940281518,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.80248907105597,0.0,-9.793082716700622,0.3507166448918383,9.80248907105597,1.384435105459127,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
110,5,4,0.0002777777777777778,0.0,10.911548909761704,3.181872883953057,5.35302197442472,0.23635906032320936,5.3582375707009104,3.6761957013753888,0.5010805015328019,28.502692089788518,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,9.340255696799932,2.9551449333623827,4.973900367590987,0.35359289068642014,4.9873910012439495,2.363150429480586,0.5134936223878023,28.28208929807974,1.3862943611158907,0.0,0.0,Train011,10.0
111,0,1,6.944444444444444e-05,0.0,10.911906751515426,0.0,-10.865743509039076,-1.0026599371387719,10.911906751515426,-5.683531499446275,0.0,0.0,-1.000088900581841e-12,0,0,0.6,4.1666666666666665e-05,0.2,6.712441919496138,0.0,-6.68747423878659,-0.5770438056538507,6.712441919496138,5.046292112565066,2.2204460492503132e-17,0.0,-6.000533403491046e-13,0.2,0.0,Train011,10.0
111,1,3,0.00020833333333333335,0.0,9.230087476247714,0.8700543156091767,-9.222387068186576,-0.0009329952792854016,9.22238711538044,-5.901959183432854,0.0008745170211209574,27.36588395565917,1.0986122886651097,0,0,3.4,0.00023611111111111112,-0.2,9.252719817917363,1.0009424573139,-9.246117073463987,-0.03179125036496628,9.246258901803008,-1.2377590615990925,0.0007435611873341852,28.06043247736463,1.2136851176454222,0.0,0.2,Train011,10.0
111,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
111,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
111,4,1,6.944444444444444e-05,0.0,10.670081882030415,0.0,-10.670069268641448,-0.016406450775321955,10.670081882030415,-5.498990333002016,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.978323289830568,0.0,-9.971990626013042,0.23771704005768207,9.978323289830568,1.7583421877459862,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
111,5,4,0.0002777777777777778,0.0,10.377149687605058,3.0018341052916755,5.073281581907018,0.20343923491489158,5.077358913019616,-5.343992221566463,0.5005407983432644,28.57338686833952,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,9.580129680618425,2.9538635022316857,4.974941398632636,0.301849635102198,4.985041849009046,2.3987398381849254,0.509239352509985,28.363631426045778,1.3862943611158907,0.0,0.0,Train011,10.0
112,0,1,6.944444444444444e-05,0.0,10.071903967350222,0.0,-10.027934047819693,-0.940100133019705,10.071903967350222,-8.40002784165204,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,0.8,5.555555555555556e-05,0.2,8.726822712966182,0.0,-8.693061048350529,-0.7650638322577918,8.726822712966182,3.366286544234658,4.4408920985006264e-17,0.0,-8.000711204654728e-13,0.2,0.0,Train011,10.0
112,1,3,0.00020833333333333335,0.0,8.479652017751555,0.7891179044781516,-8.472356853011451,-0.0007501057119564206,8.472356886217003,-7.504354584961599,0.0008995384783021532,27.364287278195714,1.0986122886651097,0,0,3.2,0.00022222222222222223,-0.2,9.13048819071278,0.9384883976162424,-9.123600901741849,-0.015623738703599946,9.123669468055493,-1.1473512090205307,0.0007920169952047917,27.70992333799296,1.156148703155266,0.0,0.2,Train011,10.0
112,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
112,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
112,4,1,6.944444444444444e-05,0.0,9.850737224372667,0.0,-9.8506878130114,-0.03120054855315352,9.850737224372667,-8.193446576577479,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.15675495852117,0.0,-10.15354395444557,0.12559085994211866,10.15675495852117,1.7843166869060147,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
112,5,4,0.0002777777777777778,0.0,9.567451228796413,2.761891080270986,4.689868363233324,0.17910691083056796,4.693287179575109,-8.096984588086446,0.5003562661995895,28.59929430511047,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,9.80922132587311,2.9415065065347608,4.961711215050158,0.255267122389767,4.96893272811746,2.290916452546854,0.505133335109257,28.447049691531795,1.3862943611158907,0.0,0.0,Train011,10.0
113,0,1,6.944444444444444e-05,0.0,9.187083583739314,0.0,-9.146459332443142,-0.8630101126731713,9.187083583739314,-8.848203836109079,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.2,10.564239429714045,0.0,-10.522352914839157,-0.9376658547924261,10.564239429714045,1.5966457770128422,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.2,0.0,Train011,10.0
