frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
108,4,1,6.944444444444444e-05,0.0,7.645008734619006,0.0,-7.633871921303259,0.4125021715562178,7.645008734619006,-7.505576116792625,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.920230452479897,0.0,-8.909012738214406,0.4453681341871579,8.920230452479897,-0.914245937815118,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
108,5,2,0.0001388888888888889,0.0,5.968173588481976,1.3812444905009413,-5.964120717335363,0.17253932511800285,5.966615937837885,-6.3476004778103645,0.00027576537358986464,74.46629004874568,0.6931471805579453,0,0,1.4,9.722222222222222e-05,0.2,5.893320025086044,0.5736107272170318,-5.8916421912133945,0.07195688835706841,5.892672464555619,4.645233942312515,0.00010876268357229435,29.79308257461837,0.27725887222257806,0.2,0.0,Train004,10.0
109,0,1,6.944444444444444e-05,0.0,12.295846960509776,0.0,-12.28687837141547,0.4695448459095342,12.295846960509776,23.237653037041213,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,11.526013247939702,0.0,-11.52284604119799,0.25085421299009814,11.526013247939702,-0.12970472223798807,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
109,1,3,0.00020833333333333335,0.0,6.967228226746439,0.26989522773947344,-2.227023857614318,0.7649636537993317,2.354740888933936,15.639680251599591,0.6522331337388192,38.86172004188834,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,6.270680251935294,0.8149006474752613,-2.566931566567809,0.8101907696982631,2.6919439205588693,1.2238106789654197,0.64063927124408,37.10663884532442,1.0986122886651097,0.0,0.0,Train004,10.0
109,2,4,0.0002777777777777778,1.0,8.48952184641174,2.6269010663504604,-8.487896971968707,0.026253236757062502,8.487937572767354,27.63936574132769,0.0001590301912870462,26.7477033984383,1.3862943611158907,1,0,3.6,0.00025,0.0,6.6949010525029795,3.813079474557452,-6.690944000874372,0.0697530317158592,6.691459190264126,2.669555502870319,0.46706159380191303,29.10039198211637,1.2712215321355782,0.2,0.2,Train004,10.0
109,3,1,6.944444444444444e-05,0.0,11.890310283946379,0.0,11.89030227627532,0.013799540680243944,11.890310283946379,20.67115944393672,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,11.274208671231815,0.0,11.254832662090598,-0.5840446488793124,11.274208671231815,0.6359141946206037,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
109,4,1,6.944444444444444e-05,0.0,9.282823065908637,0.0,-9.280366043669485,-0.21356537282955612,9.282823065908637,16.37814331289631,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.833037848390488,0.0,-8.823029879953769,0.3213509862709577,8.833037848390488,-0.8719260408940996,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
109,5,1,6.944444444444444e-05,-1.0,8.919930696739941,0.0,-8.913296635237451,-0.3439574492698705,8.919930696739941,43.330015987589064,0.0,0.0,-1.000088900581841e-12,0,1,1.4,9.722222222222222e-05,0.0,6.606270514824277,0.5736107272170318,-6.6032658686511265,0.0031653985030943186,6.60562295429385,6.6679951655921315,0.00010876268357229435,29.79308257461837,0.27725887222257806,0.2,0.2,Train004,10.0
110,0,1,6.944444444444444e-05,0.0,12.378721683378151,0.0,-12.366998642315,0.5386047674458059,12.378721683378151,0.8287472286837527,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,11.492186565490389,0.0,-11.486939635289499,0.3221138988465204,11.492186565490389,-0.33826682449311035,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
110,1,3,0.00020833333333333335,0.0,7.101898967501957,0.3229678634080855,-2.0547986637763263,0.7307476375966914,2.1808690145238256,1.3467074075551928,0.6548424962354915,39.67699794658118,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,6.356170802045325,0.6826085079867299,-2.3954573552042118,0.7786038018709158,2.5191681680487577,0.8549055011003087,0.6439302011651422,37.71876647610454,1.0986122886651097,0.0,0.0,Train004,10.0
110,2,4,0.0002777777777777778,0.0,8.701837235337665,2.6161579901798815,-8.70042279746763,-0.004273395240979576,8.700423846951443,2.123153889259237,0.0001365240227330089,26.95059212189941,1.3862943611158907,0,0,3.6,0.00025,0.0,6.9807262376390184,3.4661350222075717,-6.977615880278483,0.0431013820369187,6.977902359280233,3.1151006707955795,0.36699351374854233,29.245603383477565,1.2712215321355782,0.2,0.2,Train004,10.0
110,3,1,6.944444444444444e-05,0.0,11.900699500541876,0.0,11.898250849366157,0.24140283294768144,11.900699500541876,0.10389216595497075,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,11.213654297740039,0.0,11.199092015264421,-0.37495330180303416,11.213654297740039,-0.6055437349177666,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
110,4,1,6.944444444444444e-05,0.0,9.314439881874916,0.0,-9.305044923574444,-0.4182454821316048,9.314439881874916,0.31616815966279077,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.754213538986571,0.0,-8.744707931613412,0.14156587765462522,8.754213538986571,-0.7882430940391785,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
110,5,1,6.944444444444444e-05,0.0,9.760592742013435,0.0,-9.750897414703472,-0.4349371027798117,9.760592742013435,8.406620452734934,0.0,0.0,-1.000088900581841e-12,0,0,1.4,9.722222222222222e-05,0.0,7.375494577955543,0.5736107272170318,-7.370550866320402,-0.08382202205286801,7.374847017425116,7.230730899522479,0.00010876268357229435,29.79308257461837,0.27725887222257806,0.2,0.2,Train004,10.0
111,0,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.8,5.555555555555556e-05,-0.2,9.117422942706533,0.0,-9.112538759929146,0.28060790909204797,9.117422942706535,1.009807138917737,4.4408920985006264e-17,0.0,-8.000711204654728e-13,0.0,0.2,Train004,10.0
111,1,3,0.00020833333333333335,0.0,6.730305066196568,0.3688773183805748,-1.8741104923250258,0.6758107904161049,1.9922375264725818,-3.7159390130538985,0.6556844442745671,39.971725306660545,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,6.423895515318189,0.5564909651116172,-2.2143624798672352,0.7413871875161204,2.335586358833781,0.6772471327286456,0.6475209597774305,38.37743772804052,1.0986122886651097,0.0,0.0,Train004,10.0
111,2,4,0.0002777777777777778,0.0,8.181845016133055,2.5990955262782225,-8.18050429042141,-0.014615129881249411,8.180517345964407,-5.199922192046098,0.0001351422999600338,27.029161209321643,1.3862943611158907,0,0,3.6,0.00025,0.0,7.248948260222693,3.166700564690588,-7.246646312576229,0.014661168686036046,7.246697276641562,2.939069045271922,0.26692741489407756,29.400607100581027,1.2712215321355784,0.2,0.2,Train004,10.0
111,3,2,0.0001388888888888889,1.0,11.436384126852559,0.24196397808601233,-0.2380142503327214,0.41821040876470017,0.48119718345038653,-7.0332646510745445,0.9636221718666035,28.460505771314608,0.6931471805579453,1,0,1.2,8.333333333333333e-05,0.2,11.16637392853652,0.048392795617202465,8.822016989859689,-0.137309015317368,8.975336539856086,-0.9508258748714535,0.1927244343733207,5.692101154262922,0.13862943611078898,0.2,0.0,Train004,10.0
111,4,1,6.944444444444444e-05,0.0,8.777765822353288,0.0,-8.76545982926073,-0.4646362165070257,8.777765822353288,-5.366740595216282,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.683120770210824,0.0,-8.673658395567363,-0.0469811674570059,8.683120770210824,-0.7109276877574622,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
111,5,1,6.944444444444444e-05,0.0,9.403796670957032,0.0,-9.393640880777042,-0.4369242860002897,9.403796670957032,-3.5679607105640265,0.0,0.0,-1.000088900581841e-12,0,0,1.4,9.722222222222223e-05,0.0,8.13108546689108,0.5736107272170318,-8.124110597219941,-0.17120687925292594,8.130437906360653,7.094399157565178,0.00010876268357229435,29.79308257461837,0.27725887222257806,0.2,0.2,Train004,10.0
112,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,4.1666666666666665e-05,-0.2,6.9293300601387156,0.0,-6.924826512191248,0.23979634404566813,6.9293300601387156,2.8765145410781345,4.4408920985006264e-17,0.0,-6.000533403491046e-13,0.0,0.2,Train004,10.0
112,1,3,0.00020833333333333335,0.0,6.204793780033675,0.3661047694661754,-1.7010840378251997,0.6169239423137419,1.8094977353795207,-5.255112861628926,0.6560061237393942,40.06840553289043,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,6.4814972484130235,0.4402711150238752,-2.0405866853431993,0.7044175222005903,2.1590604738869867,0.5760173309483436,0.6512272332569153,39.052916784809426,1.0986122886651097,0.0,0.0,Train004,10.0
112,2,4,0.0002777777777777778,0.0,7.4808328378789195,2.506764532076581,-7.47958566451341,-0.017342990335026308,7.479605771169244,-7.010121782541352,0.0001355380065315437,27.056997411797234,1.3862943611158907,0,0,3.8,0.0002638888888888889,0.2,7.607668921161141,2.8319439717098356,-7.605868895977021,0.0042693527458973046,7.605902798092515,2.504651404915189,0.133533219959464,28.185277968232317,1.3287579466257344,0.2,0.0,Train004,10.0
112,3,2,0.0001388888888888889,0.0,10.51539677373411,0.23195799719008203,-0.22854204554993718,0.4032146675026984,0.4634798104270144,-9.209873531184494,0.9618314967008658,28.52837263133728,0.6931471805579453,0,0,1.4,9.722222222222222e-05,0.2,11.113197004925526,0.09478439505521888,6.624753333188709,0.08564046986036897,6.911776223583672,-1.0097914189462323,0.38509073371349384,11.397775680530378,0.27725887222257806,0.2,0.0,Train004,10.0
112,4,1,6.944444444444444e-05,0.0,8.074585006301657,0.0,-8.061847449941501,-0.45336378093452284,8.074585006301657,-7.031808160516313,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.618924502211502,0.0,-8.609318033549883,-0.22746173616929827,8.618924502211502,-0.6419626799932245,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
112,5,1,6.944444444444444e-05,0.0,8.680650264852133,0.0,-8.670982556031511,-0.40957359982624997,8.680650264852133,-7.231464061048989,0.0,0.0,-1.000088900581841e-12,0,0,1.2,8.333333333333333e-05,-0.2,8.546628792608903,0.27624889810018827,-8.538587640816967,-0.2905706225516438,8.546317262480084,6.917922238180123,5.515307471797293e-05,14.893258009749136,0.13862943611078898,0.0,0.2,Train004,10.0
113,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,2.777777777777778e-05,-0.2,4.934913728777585,0.0,-4.930775402746095,0.201629922671068,4.934913728777586,4.813280053144994,2.2204460492503132e-17,0.0,-4.000355602327364e-13,0.0,0.2,Train004,10.0
113,1,3,0.00020833333333333335,0.0,5.656837776745547,0.3438437318574769,-1.5408845863571594,0.5601383134722183,1.6395365926665302,-5.479560032881275,0.6561368913817225,40.09065932959803,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,6.5322127634448375,0.3343377821703572,-1.8795803275796057,0.6697168675196177,1.9953763515952787,0.507155150318136,0.654980617873999,39.73390163152371,1.0986122886651097,0.0,0.0,Train004,10.0
113,2,4,0.0002777777777777778,0.0,6.774176601772143,2.3661573886068026,-6.773033707930861,-0.017267956903435078,6.773055720360146,-7.066562361067767,0.00013585567781038144,27.06453739742669,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.2,7.925642707506704,2.5430153006983898,-7.924288686460405,-0.005449247120725529,7.92430805144252,2.097182658986342,0.0001404180396644028,26.96979830777666,1.3862943611158907,0.2,0.0,Train004,10.0
113,3,2,0.0001388888888888889,0.0,9.574034573195094,0.2171301309038558,-0.2141089852201894,0.3741701986758641,0.43109859096169045,-9.413622005390154,0.9610904919137513,28.541103906448978,0.6931471805579453,0,0,1.6,0.00011111111111111112,0.2,11.063365051654003,0.13821042123599003,4.621577568907726,0.2901595297142376,5.033357073865469,-0.9763417155515004,0.5773088320962441,17.105996461820173,0.4158883083343672,0.2,0.0,Train004,10.0
113,4,1,6.944444444444444e-05,0.0,7.354921789254254,0.0,-7.342762513352929,-0.4227448385799447,7.354921789254254,-7.196632170474029,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.560907113138551,0.0,-8.551096151959818,-0.39451113819653083,8.560907113138551,-0.5801738907295053,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
113,5,1,6.944444444444444e-05,0.0,7.887709782805946,0.0,-7.878816613666943,-0.3744521143996929,7.887709782805946,-7.929404820461867,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,-0.2,8.930536031473697,0.0,-8.921526820083283,-0.39996891045518296,8.930536031473697,6.601561369649824,0.0,0.0,-1.000088900581841e-12,0.0,0.2,Train004,10.0
114,0,1,6.944444444444444e-05,1.0,12.113451639852494,0.0,-12.112855504159374,0.12017556490839243,12.113451639852494,23.22286935753544,0.0,0.0,-1.000088900581841e-12,1,0,0.4,2.777777777777778e-05,0.0,4.898434664646129,0.0,-4.895970829294875,0.13175606647083965,4.898434664646129,4.8103233172438395,2.2204460492503132e-17,0.0,-4.000355602327364e-13,0.2,0.2,Train004,10.0
114,1,2,0.0001388888888888889,-1.0,6.944720723859191,0.27258075109861846,-6.930637104319903,0.19632178609051518,6.933417116795263,15.309132724373505,0.001630168093736395,36.87894799239952,0.6931471805579453,0,1,2.8,0.00019444444444444446,-0.2,6.5277112628673875,0.3348748868421862,-2.820302976920723,0.5559884939778543,2.9111115971675443,0.44104564487291853,0.5248600247449823,39.33734722162594,1.0175192670436768,0.0,0.2,Train004,10.0
114,2,5,0.00034722222222222224,1.0,8.955508489534102,2.4798557287876255,-5.409385221817575,-0.08524269016777374,5.410056819872174,23.07587522637794,0.40246256646134226,26.76754684659334,1.6094379124291003,1,0,4.2,0.00029166666666666664,0.2,8.018840036131177,2.513606233185823,-7.308586336430177,-0.027748432505692776,7.308731900863483,1.1844845559963915,0.08060112529367544,26.973766997407665,1.4309230713785326,0.2,0.0,Train004,10.0
114,3,2,0.0001388888888888889,0.0,10.528679015092134,0.9204482883886058,0.919211314554147,-0.061231777055966385,0.9212484851145181,21.727658993193877,0.9963398444308822,85.49560584897154,0.6931471805579453,1,1,1.8,0.000125,0.2,10.791038797883155,0.3223000789137112,2.4273593765634915,0.27515326616699554,2.8395447140990973,-0.7650418057000692,0.7765768009824205,34.20511763161448,0.5545177444461562,0.4,0.2,Train004,10.0
114,4,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.8,5.555555555555556e-05,-0.2,6.704342499956823,0.0,-6.69502294322592,-0.3517980636306196,6.704342499956823,-3.8558025533087674,4.4408920985006264e-17,0.0,-8.000711204654728e-13,0.0,0.2,Train004,10.0
114,5,1,6.944444444444444e-05,0.0,8.67704093142766,0.0,-8.676997694635858,-0.027392206099508612,8.67704093142766,7.893311486217138,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.881958078411241,0.0,-8.874267031962965,-0.33665586182111057,8.881958078411241,-0.48577953062456203,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
115,0,1,6.944444444444444e-05,0.0,12.208670417646548,0.0,-12.208669949611728,-0.003380556981230822,12.208670417646548,0.9521877779405408,0.0,0.0,-1.000088900581841e-12,0,0,0.4,2.777777777777778e-05,0.0,4.864424411499809,0.0,-4.86430509075422,0.02335900158543232,4.864424411499809,4.835011427095197,0.0,0.0,-4.000355602327364e-13,0.2,0.2,Train004,10.0
115,1,2,0.0001388888888888889,0.0,7.074129311427226,0.35122172533687523,-7.064537151165438,0.06501039609206782,7.064836269284429,1.294085875680362,0.001316914183991269,36.634638488004754,0.6931471805579453,0,0,2.6,0.00018055555555555557,-0.2,6.5221573316524415,0.34052565922794414,-3.822250674398545,0.42284104567692965,3.887905048119665,0.4305213384979524,0.3941549083346823,38.72887532991065,0.936426245422244,0.0,0.2,Train004,10.0
115,2,5,0.00034722222222222224,0.0,9.192445595431316,2.5716638551136173,-5.472972417212041,-0.1341031135000667,5.474615121139953,2.3693710589721384,0.40345268597584827,26.414539165306316,1.6094379124291003,0,0,4.4,0.00030555555555555555,0.2,8.116961708149907,2.50470740617257,-6.663096260379059,-0.0537143761575102,6.663570155701184,1.2337279899389717,0.1612643576842985,26.866556406089046,1.4755517816411747,0.2,0.0,Train004,10.0
115,3,2,0.0001388888888888889,0.0,10.668180455420881,0.8341025403108944,0.8324591850602792,-0.055983449431414783,0.8343395240556832,1.395014403287469,0.9981303685817596,83.05066328926291,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.2,10.544534988858956,0.48912058697589006,0.21420104370231563,0.21567600969117634,0.6262727188018585,-0.5068173582335689,0.9762028746987724,50.815250289467066,0.6931471805579453,0.4,0.2,Train004,10.0
115,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,4.1666666666666665e-05,-0.2,4.84145452358184,0.0,-4.834013958511032,-0.26814896720429865,4.84145452358184,-3.9190361852413256,4.4408920985006264e-17,0.0,-6.000533403491046e-13,0.0,0.2,Train004,10.0
115,5,1,6.944444444444444e-05,0.0,8.414476973682627,0.0,-8.413965656131628,0.09276140400298508,8.414476973682627,-2.625639577450336,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.61273492474508,0.0,-8.606880680248597,-0.23111616046455122,8.61273492474508,-2.692231536661616,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
116,0,1,6.944444444444444e-05,0.0,11.52281369145135,0.0,-11.522721639706717,-0.046058459953015184,11.52281369145135,-6.8585672619519755,0.0,0.0,-1.000088900581841e-12,0,0,0.6,4.1666666666666665e-05,0.2,7.168987149790079,0.0,-7.168849418695563,0.014147309594829285,7.168987149790079,3.463297974704802,0.0,0.0,-6.000533403491046e-13,0.2,0.0,Train004,10.0
116,1,2,0.0001388888888888889,0.0,6.702978893518764,0.3581982091847635,-6.694824578216544,0.015612238281130397,6.694842781953619,-3.7115041790846304,0.0012172836359790606,36.54374135367673,0.6931471805579453,0,0,2.4,0.00016666666666666666,-0.2,6.516692097116881,0.33838983738878187,-4.786393491576848,0.2908013352499347,4.828426099215872,0.43140830529180596,0.26326147620696466,38.043278539313896,0.855333223800811,0.0,0.2,Train004,10.0
116,2,5,0.00034722222222222224,0.0,8.71284892431411,2.4901511725867875,-5.152910015052114,-0.13749645354022447,5.154744115662824,-4.795966711172042,0.40378731649572375,26.293052869854385,1.6094379124291003,0,0,4.6,0.00031944444444444446,0.2,8.22316248978612,2.4829185354342824,-6.0575774053052,-0.07829064088930522,6.058415509640868,1.3145190861137828,0.24199479252345127,26.719334738195595,1.5201804919038164,0.2,0.0,Train004,10.0
116,3,2,0.0001388888888888889,0.0,10.087241234564743,0.7531647718922097,0.7515688762496024,-0.050725505133990545,0.7532787350099489,-5.809392208561386,0.9986974328098729,82.18997983455785,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,10.274706410401393,0.5913607457371295,0.4121176690187804,0.12188882691143817,0.680689029113771,-0.26204286973093716,0.9832179268874264,61.56114510211571,0.6931471805579453,0.2,0.2,Train004,10.0
116,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,2.7777777777777772e-05,-0.2,3.0859013591111824,0.0,-3.0809219926588858,-0.17522172390289348,3.0859013591111824,-2.8456880661980692,2.2204460492503132e-17,0.0,-4.000355602327364e-13,0.0,0.2,Train004,10.0
116,5,1,6.944444444444444e-05,0.0,7.810090955467273,0.0,-7.8090383392190095,0.12822226514653484,7.810090955467273,-6.043860182153535,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.293993781647128,0.0,-8.28996017193699,-0.11808685023518632,8.293993781647128,-3.187411430979518,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
117,0,1,6.944444444444444e-05,0.0,10.606050053461148,0.0,-10.60589061200549,-0.0581555044432311,10.606050053461148,-9.167636379902024,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,0.8,5.555555555555556e-05,0.2,9.290197160482307,0.0,-9.290027541096661,0.002516208706183065,9.290197160482307,1.629770698724397,2.2204460492503132e-17,0.0,-8.000711204654728e-13,0.2,0.0,Train004,10.0
117,1,2,0.0001388888888888889,0.0,6.179397670706104,0.33955955739571,-6.172130635998147,-0.0024501268053571668,6.172131122306804,-5.235812228126604,0.001179495124140617,36.511435985695734,0.6931471805579453,0,0,2.2,0.00015277777777777777,-0.2,6.511612875251366,0.33308079497468884,-5.680602811211438,0.16692652142611492,5.700952776601329,0.4352684319922705,0.13229615048391397,37.33188462987495,0.7742402021793782,0.0,0.2,Train004,10.0
117,2,5,0.00034722222222222224,0.0,8.02087822559967,2.3358869862321336,-4.726444366118594,-0.1274108678914787,4.728161363074557,-6.919706987144397,0.4039154572945831,26.256234769700143,1.6094379124291003,0,0,4.8,0.0003333333333333333,0.2,8.33117156733027,2.4487430262653933,-5.506949145626237,-0.1003042164005957,5.508126628021931,1.3326020451931742,0.3227507763810616,26.559182209776175,1.5648092021664584,0.2,0.0,Train004,10.0
117,3,2,0.0001388888888888889,0.0,9.29036195184635,0.6795318449388725,0.6780592821108735,-0.045834933951589885,0.6796066739129772,-7.968792827183933,0.9989115738192522,81.92964434537392,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,10.029699446023841,0.6808755152868876,0.5934379345509425,0.0320789066205805,0.7239144018109636,-0.013826728930824927,0.9906339423111037,72.24139944492303,0.6931471805579453,0.2,0.2,Train004,10.0
117,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,1.388888888888889e-05,-0.2,1.4709843578508508,0.0,-1.4685525026705857,-0.08454896771598892,1.4709843578508508,-1.4393264340948064,0.0,0.0,-2.000177801163682e-13,0.0,0.2,Train004,10.0
117,5,1,6.944444444444444e-05,0.0,7.12808838661432,0.0,-7.1268549182917855,0.13260098418233648,7.12808838661432,-6.82002568852953,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.983481405999565,0.0,-7.981134644389044,-0.009651933433469023,7.983481405999565,-3.105123756475626,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
118,0,1,6.944444444444444e-05,0.0,9.663126647345155,0.0,-9.662946969722581,-0.05892760780149833,9.663126647345155,-9.429234061159928,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.2,11.222822489951339,0.0,-11.222616935041177,-0.009269312854116602,11.222822489951339,-0.2560761135075886,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.2,0.0,Train004,10.0
118,1,2,0.0001388888888888889,0.0,5.633687633729593,0.31308899993144435,-5.62714272715502,-0.00857413898181525,5.6271492594059485,-5.457100369765104,0.0011641828588982994,36.501366337440786,0.6931471805579453,0,0,2.0,0.0001388888888888889,-0.2,6.506982846648175,0.3269298485894823,-6.497854439371009,0.05318403093530819,6.498475309949212,0.4397603646155046,0.0013016087793491283,36.6140260314435,0.6931471805579453,0.0,0.2,Train004,10.0
118,2,5,0.00034722222222222224,0.0,7.300114189773372,2.158295025703811,-4.292173093020513,-0.1143897808731501,4.293697111163931,-7.207640358262985,0.4039670611424454,26.25033565413971,1.6094379124291003,0,0,5.0,0.00034722222222222224,0.2,8.436359084930514,2.407170553684795,-5.0107770226441675,-0.1197285811945387,5.012254906182688,1.3043864457541303,0.40351701747398855,26.396341861118778,1.6094379124291003,0.2,0.0,Train004,10.0
118,3,2,0.0001388888888888889,0.0,8.46573527571545,0.6131244728400178,0.6117844382335544,-0.04138798873148933,0.613182814889641,-8.246266761308991,0.998998230498478,81.89293562060395,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.808039586527912,0.7600743836741201,0.7586166192416913,-0.051032730860890184,0.7603312465965537,0.21964431988540767,0.998215490028049,82.91176578775404,0.6931471805579453,0.2,0.2,Train004,10.0
118,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,Train004,10.0
118,5,1,6.944444444444444e-05,0.0,6.462814570402952,0.0,-6.46158436011564,0.12609412564294867,6.462814570402952,-6.652738162113678,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.698502363518966,0.0,-7.697688193678784,0.09045731457505927,7.698502363518966,-2.849790424805988,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
119,0,1,6.944444444444444e-05,0.0,12.892318659054071,0.0,-12.89010649547051,0.2388198945288112,12.892318659054071,32.29192011708916,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,11.378595893791655,0.0,-11.378067133303405,0.014459553069967152,11.378595893791655,1.5577340384031557,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
119,1,2,0.0001388888888888889,0.0,7.470837355812856,1.4722784724602955,-7.46294287992594,0.28435510800492175,7.468358203546866,18.371497220832637,0.0003452547113182991,33.89017163975908,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,6.612206173038908,0.5668693928618177,-6.604315594492218,0.07079069531818952,6.605463527299534,1.0522332639073313,0.001044626102865509,36.01627076091542,0.6931471805579453,0.0,0.0,Train004,10.0
119,2,5,0.00034722222222222224,0.0,8.572374697766953,2.0382902154714295,-5.7294767827836415,0.025955678926653503,5.729535574697598,12.722605079935814,0.39965837451840225,25.59451774156768,1.6094379124291003,0,0,5.0,0.00034722222222222224,0.0,8.359732326577085,2.3188574510215556,-5.074795334837381,-0.09748890737565326,5.076150657147773,-0.7662675835342945,0.40295617908540055,26.161736040113645,1.6094379124291003,0.0,0.0,Train004,10.0
119,3,2,0.0001388888888888889,0.0,10.790618067428635,1.2935293597625934,1.2938660601901235,-0.03778426793254758,1.2944176422681788,23.248827917131845,0.9955244131537009,75.15634170026118,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.860427396995211,0.8346905979489175,0.8335475683688867,-0.046343229036206426,0.8349650780272858,0.5238781046730011,0.9980524037726127,80.84391295801196,0.6931471805579453,0.0,0.0,Train004,10.0
119,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
