frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
81,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,2.7777777777777772e-05,-0.2,1.966756749134867,0.0,-1.9651565107748965,0.07932184525532807,1.966756749134867,-1.8725556166331891,4.4408920985006264e-17,0.0,-4.000355602327364e-13,0.0,0.2,Train002,10.0
81,3,6,0.0004166666666666667,0.0,7.06762390390293,3.9035335815657364,6.414304388690204,0.7958111601015659,6.463483286379923,-3.886686886435434,0.13460003940860044,17.14059958627384,1.791759469222055,0,0,5.2,0.0003611111111111111,0.4,7.396959474903042,3.0677060849358866,6.977462543862304,0.4658814031091329,7.0095773253410725,1.758723697363984,0.07994442315565335,19.654434424000467,1.6295734259795893,0.4,0.0,Train002,10.0
81,4,4,0.0002777777777777778,0.0,8.839421196538368,0.986481869561803,8.836263403173387,0.21524929545933058,8.838884725430978,-4.655358186526836,5.599057106220329e-05,29.044102433207627,1.3862943611158907,0,0,4.4,0.00030555555555555555,-0.2,8.107079297841983,1.045033241471271,8.083186906301304,0.35703894690536664,8.09372566127125,1.1989754591916397,0.002622460889842815,27.846296930618138,1.4755517816411745,0.0,0.2,Train002,10.0
81,5,3,0.00020833333333333335,0.0,9.958784822260528,2.0845458694499475,9.946111449242663,0.3332727291411844,9.951693507777719,-6.567427210944362,0.0006641392029410609,19.271931295035824,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,10.037318358152133,1.6411766918235373,10.026922152831762,0.043840516370533114,10.030940891695172,-1.7555812073434383,0.000612256393114996,19.968952124000225,1.0986122886651097,0.0,0.0,Train002,10.0
82,0,3,0.00020833333333333335,0.0,3.8835076835044027,2.8180021851542887,3.7008671608011388,1.0481988214945297,3.8464449185291607,-3.8772137958958344,0.016071559485343445,16.894978296002776,1.0986122886651097,0,0,2.8,0.00019444444444444446,0.2,5.102182493937873,2.736843246925251,3.6017980229666087,1.05697652068091,3.7899105780759292,-6.670659431125718,0.18699525012640109,24.878993913697457,1.0175192670436768,0.4,0.2,Train002,10.0
82,1,3,0.00020833333333333335,0.0,7.0904030439468295,0.9228262720897626,1.8407626194214732,0.14748866671174957,1.8466618336522291,-6.97288897272409,0.6664135476927053,39.576215317198006,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,7.254180136822276,1.103348259516061,1.7379809560116222,0.007350260683800897,1.8729035874284954,2.862326972137123,0.6745291321024245,35.2911494363505,1.0986122886651097,0.2,0.2,Train002,10.0
82,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,1.388888888888889e-05,-0.2,0.9367347617436765,0.0,-0.9359767843861142,0.03767589347596119,0.9367347617436765,-0.9328722564751413,2.2204460492503132e-17,0.0,-2.000177801163682e-13,0.0,0.2,Train002,10.0
82,3,6,0.0004166666666666667,0.0,6.514082037304324,3.6106655410482404,5.919030912271413,0.7277015181576592,5.963595931982106,-5.5354186659860405,0.13502523090042085,17.16113065091575,1.791759469222055,0,0,5.6,0.00038888888888888887,0.4,7.114421321191204,3.4339999765999836,6.576404152585998,0.6307351940742009,6.617314263300868,2.006162085801783,0.10690015076265866,18.379478568823973,1.7106664476008224,0.4,0.0,Train002,10.0
82,4,4,0.0002777777777777778,0.0,8.15637113339064,0.9172377313472133,8.153571325411217,0.19474739480629635,8.155896756724664,-6.830500631477259,5.363251233891919e-05,29.04913950522444,1.3862943611158907,0,0,4.2,0.0002916666666666667,-0.2,8.336273984688388,1.000860047686827,8.323436185822649,0.28226991591773654,8.329797570310799,1.2769791079266841,0.0013399149267888876,28.438476160863537,1.4309230713785326,0.0,0.2,Train002,10.0
82,5,3,0.00020833333333333335,0.0,9.136751057912457,1.9304094599959298,9.123781833932595,0.3231893772388263,9.129504166533824,-8.220337643480695,0.0007379154814990407,19.230906600634412,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.879483999862464,1.8107649912050234,9.869216574821252,0.16899189369449075,9.873456425450248,-1.5783435828966905,0.000588920293414863,19.670834341396926,1.0986122886651097,0.0,0.0,Train002,10.0
83,0,3,0.00020833333333333335,0.0,3.51912006710411,2.5563573182021417,3.3494492415129913,0.9590548717419954,3.4840488613801055,-3.6438761640029296,0.016603698865260696,16.876798607016454,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.2,4.273795345834426,3.0792357902650815,4.103919605872862,1.0718493401131186,4.242889873300282,-5.858200560807748,0.013414182295389442,16.897963762114735,1.0986122886651097,0.4,0.2,Train002,10.0
83,1,3,0.00020833333333333335,0.0,6.3858108808132,0.8552114364735123,1.6807840509533947,0.1292567538910476,1.6857468179906954,-7.045921631336298,0.6664364874361791,39.58462434738458,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,7.500148930482285,0.9332587160967787,2.023256481742901,0.20187959831634802,2.0338679109197324,2.617192818905444,0.6661339100507941,39.31972243374763,1.0986122886651097,0.2,0.2,Train002,10.0
83,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,Train002,10.0
83,3,6,0.0004166666666666667,0.0,5.936304161745654,3.2976286076727237,5.398121046354799,0.6594634090246648,5.4382536552592935,-5.777778755586698,0.13520591093554568,17.167076515335662,1.791759469222055,0,0,6.0,0.0004166666666666667,0.4,6.856854544704345,3.769038440065457,6.211648899145081,0.7801090490475189,6.260479749111643,2.255875858051568,0.1338918918251903,17.104515068279145,1.791759469222055,0.4,0.0,Train002,10.0
83,4,4,0.0002777777777777778,0.0,7.438306990267958,0.8394090536987417,7.435795847310527,0.1761490925274206,7.437881982505417,-7.180641431226819,5.267710020118166e-05,29.049955236875,1.3862943611158907,0,0,4.0,0.0002777777777777778,-0.2,8.560525252272225,0.9412719135931157,8.557180050010299,0.2172082330364748,8.55995267196013,1.2275449153009999,6.124709713604127e-05,29.03062901750518,1.3862943611158907,0.0,0.2,Train002,10.0
83,5,3,0.00020833333333333335,0.0,8.307955131307445,1.756854896824269,8.295648184352851,0.30020444088924236,8.30107833386039,-8.287959266050132,0.0007694810674800934,19.22099018018544,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.738920846017743,1.9708457665948032,9.72873173397284,0.2846869084501147,9.733197252014637,-1.4056315384472051,0.0005670090650138571,19.373197172950487,1.0986122886651097,0.0,0.0,Train002,10.0
84,0,4,0.0002777777777777778,1.0,6.24567906023254,3.031405110638405,1.0350373163569915,0.4652972218593732,1.1348144125457402,15.114539210192143,0.5894009479479556,18.0125866320719,1.3862943611158907,1,0,3.2,0.00022222222222222223,0.2,4.516746984707045,2.9701129890467395,3.330595513025986,0.9520870830549143,3.4666862509255845,-0.0006937554922487266,0.12983457125048384,17.12153575102936,1.156148703155266,0.2,0.0,Train002,10.0
84,1,4,0.0002777777777777778,1.0,4.284381447750956,4.751509992921246,-3.754259658026978,-0.9526369727550037,3.873239313771957,44.21377094798024,0.7959218401221761,22.89036690061163,1.3862943611158907,3,2,3.2,0.00022222222222222223,0.2,6.765356557510397,1.6988899562301523,0.7933089464664516,-0.055540721717687314,2.3247728037648856,5.697689326001655,0.6922590554164254,36.16985898581762,1.156148703155266,0.6,0.4,Train002,10.0
84,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train002,10.0
84,3,6,0.0004166666666666667,0.0,8.674215320403105,2.0628650883569883,8.012373290734404,1.1253688377643745,8.09101852495007,27.3791115865745,0.09140541624731335,16.98566281146328,1.791759469222055,0,0,6.0,0.0004166666666666667,0.0,7.129703603180497,3.392968829070495,6.4990078626204735,0.8318995744781507,6.552200746950271,2.72849058476151,0.12596768689351917,17.107978346891798,1.791759469222055,0.0,0.0,Train002,10.0
84,4,4,0.0002777777777777778,0.0,9.256842557344674,1.1352456947169136,9.25523934428094,0.08540331134213347,9.255633368144725,18.18535567076715,0.00012212833539393397,29.404443915294433,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,8.599179778546537,0.9795864802700104,8.596432432586829,0.18185878092445984,8.598525401289129,0.386545262743131,6.932724306942805e-05,29.115086802829637,1.3862943611158907,0.0,0.0,Train002,10.0
84,5,4,0.0002777777777777778,1.0,10.536513161150218,2.772865676338155,10.510558347456932,0.44843860324925733,10.520120434490318,33.030181067649764,0.0013990577424087824,18.50569539799732,1.3862943611158907,1,0,3.2,0.00022222222222222226,0.2,9.711106343197121,2.1387354156364125,9.696336232442297,0.34175925420741693,9.702465000165017,1.8707751256381897,0.0008133389770534017,19.125214013751624,1.156148703155266,0.2,0.0,Train002,10.0
85,0,4,0.0002777777777777778,0.0,6.223944034415987,2.9683573511900736,0.892274672263198,0.3069125927698584,0.9435832927532759,-0.21735025816552955,0.7653338059787482,17.794206795073315,1.3862943611158907,0,0,3.4,0.00023611111111111112,0.2,4.828695981670205,2.892978879838079,2.611908456041845,0.7812190182339706,2.7286860777109254,0.6892798254131741,0.2804539516833828,17.29761384108732,1.2136851176454222,0.2,0.0,Train002,10.0
85,1,4,0.0002777777777777778,0.0,4.399261901830259,5.006447534488205,-3.8808910777574233,-0.8641508715496806,3.9759366552068265,1.148804540793027,0.7968143534996938,23.36330486181886,1.3862943611158907,0,0,3.4,0.00023611111111111112,0.2,5.9895098431120966,2.5028785023294997,-0.4207310876530623,-0.27310746498368715,2.679818870253991,5.2871459117375315,0.7183879018219815,32.98506245294517,1.213685117645422,0.6,0.4,Train002,10.0
85,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train002,10.0
85,3,6,0.0004166666666666667,0.0,8.827844259450437,1.9579315029910753,8.15663427534998,1.176234614802801,8.241007861352541,1.5362893904733281,0.08488152257768089,16.917787454376853,1.791759469222055,0,0,6.0,0.0004166666666666667,0.0,7.40401393656129,2.966524864326953,6.78009278268016,0.896915907970213,6.839471851984787,2.74310333380793,0.11622362401391224,17.074451403673077,1.791759469222055,0.0,0.0,Train002,10.0
85,4,4,0.0002777777777777778,0.0,9.342484843439108,1.192204151130192,9.340632852633188,0.04891525070861934,9.340760932035586,0.8564228609443392,0.00017355557456144588,29.538978825419537,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,8.606685344196148,1.0141157000909726,8.604300554561851,0.14409286896876006,8.605811552968273,0.07505565649611494,9.159681871153679e-05,29.217323983204203,1.3862943611158907,0.0,0.0,Train002,10.0
85,5,4,0.0002777777777777778,0.0,10.782025310399582,3.0684535232918226,10.7494729866228,0.4684019930202371,10.75967331833075,2.4551214924936438,0.0018759036385365135,18.543447876458554,1.3862943611158907,0,0,3.4,0.00023611111111111112,0.2,9.744405896606045,2.3226258851800248,9.725114560321568,0.3747014287077495,9.732413952198602,2.481915687933644,0.0010892994265730982,18.95459427006231,1.2136851176454222,0.2,0.0,Train002,10.0
86,0,4,0.0002777777777777778,0.0,5.7974133963747105,2.6760592833362096,0.663657426535252,0.2343298027251346,0.703812216603686,-4.26530638041277,0.8297834123397204,17.717363103630298,1.3862943611158907,0,0,3.6,0.00025,0.2,5.13393284832635,2.8100362497042237,1.9282571634939145,0.6027586621181784,2.022540740362394,0.6221585223430145,0.4434386849234057,17.459186686758947,1.2712215321355784,0.2,0.0,Train002,10.0
86,1,4,0.0002777777777777778,0.0,4.161164408393834,4.769284683241907,-3.6764745164882346,-0.7865279293666216,3.759666348768351,-2.380974934364246,0.7970398340907088,23.541453575723015,1.3862943611158907,0,0,3.6,0.00025,0.2,5.2642043365470155,3.261055983842927,-1.5580157163795536,-0.4653140706137018,3.0282501938780118,5.792557990069726,0.7445252125682926,29.791193000547217,1.2712215321355782,0.6,0.4,Train002,10.0
86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train002,10.0
86,3,6,0.0004166666666666667,0.0,8.263851203696431,1.8871050885952865,7.630365470817607,1.1090999540896698,7.710549910765595,-5.63993055754005,0.08283734781780372,16.889248688188875,1.791759469222055,0,0,6.0,0.0004166666666666667,0.0,7.64325939651999,2.563239165732863,7.02330499910564,0.9595736667678338,7.088885176861922,2.392454599587006,0.1058710856957529,17.024181224056086,1.791759469222055,0.0,0.0,Train002,10.0
86,4,4,0.0002777777777777778,0.0,8.821450494774778,1.1434944622015681,8.819560080586292,0.03338703244686215,8.819623274778062,-5.210343486643292,0.0001949708406844275,29.588181010095944,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,8.60309120384343,1.0455182186189258,8.600959890044432,0.10772041636626639,8.601959262837692,-0.03594140352717616,0.00011939287263598163,29.32613969858187,1.3862943611158907,0.0,0.0,Train002,10.0
86,5,4,0.0002777777777777778,0.0,10.231546407226183,2.9853426696125376,10.198372203519735,0.44749080588912743,10.208185128752284,-5.504789031733983,0.0020683956567660866,18.532615231967966,1.3862943611158907,0,0,3.6,0.00025,0.2,9.798958213599178,2.502785245212543,9.775566711176984,0.3975450440573381,9.783712276393514,2.6944433237757197,0.0013701507173381033,18.80673105744874,1.2712215321355784,0.2,0.0,Train002,10.0
87,0,4,0.0002777777777777778,0.0,5.254687648804106,2.4200610205466493,0.4876804554767027,0.19534825075531317,0.5253505170142359,-5.427257475706038,0.8513113431416998,17.685502501690888,1.3862943611158907,0,0,3.8,0.0002638888888888889,0.2,5.40816884138629,2.730448016782696,1.2856198224290274,0.43218854797033507,1.3583218600594087,0.3121497863809738,0.610486641654677,17.617291527896572,1.3287579466257344,0.2,0.0,Train002,10.0
87,1,4,0.0002777777777777778,0.0,3.819497226799425,4.384747946845957,-3.375151547467351,-0.7141619547886583,3.449880471268361,-3.416671815944088,0.7971058641723751,23.60107318453091,1.3862943611158907,0,0,3.8,0.0002638888888888889,0.2,4.6100231731175345,3.953440318794166,-2.6011985497573185,-0.6376441949137834,3.3488939214012383,6.503801421425727,0.7706636758642266,26.5961645740138,1.3287579466257344,0.6,0.4,Train002,10.0
87,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train002,10.0
87,3,6,0.0004166666666666667,0.0,7.534411584490588,1.8038271067510758,6.952492874994387,1.012756391379764,7.025868820660422,-7.294396192058443,0.08206640133331689,16.876127285611933,1.791759469222055,0,0,6.0,0.0004166666666666667,0.0,7.847325305957243,2.20187147887343,7.229997391650235,1.0165846414122548,7.301339754597585,2.0406590943725265,0.0952793197823321,16.96718055099532,1.791759469222055,0.0,0.0,Train002,10.0
87,4,4,0.0002777777777777778,0.0,8.120681859929482,1.059413275758417,8.11888140596545,0.02604009494578057,8.118923165708386,-7.007686348452982,0.00020388896604994766,29.604725650958457,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,8.5959533491512,1.0739533275011663,8.59402190615528,0.07397895639416321,8.594564544634434,-0.07137854692232075,0.00014944416337818732,29.437256927728676,1.3862943611158907,0.0,0.0,Train002,10.0
87,5,4,0.0002777777777777778,0.0,9.432925147560892,2.7810941530271656,9.401469829975225,0.41350648095340675,9.410559099953884,-7.986212596652922,0.002147732666932023,18.531100500892293,1.3862943611158907,0,0,3.8,0.0002638888888888889,0.2,9.858193031528863,2.6729221838187898,9.83110431038551,0.4156084648002542,9.839923263077527,2.7412683331412744,0.0016521141544246997,18.66676983750032,1.3287579466257344,0.2,0.0,Train002,10.0
88,0,4,0.0002777777777777778,0.0,4.721756433934725,2.198742226390476,0.3648599488740134,0.17028838214075126,0.4026424162758591,-5.329312148693814,0.8595201824705718,17.66850330473106,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.2,5.648696114752414,2.6589249984203627,0.6887019639012317,0.2744352500500862,0.7420405710385595,-0.024937410557203242,0.7790699383757392,17.775632467439493,1.3862943611158907,0.2,0.0,Train002,10.0
88,1,4,0.0002777777777777778,0.0,3.465998470457441,3.9782985034340075,-3.062079589785211,-0.6472046212043541,3.1297292591991783,-3.5349875634198424,0.7971283597212115,23.615636836325223,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.2,4.026060691046383,4.578057732186265,-3.5497712779050397,-0.7929364699328637,3.6376904096429348,7.205988235009016,0.7968020503212332,23.402367071801926,1.3862943611158907,0.6,0.4,Train002,10.0
88,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train002,10.0
88,3,6,0.0004166666666666667,0.0,6.809651220619949,1.7040414291601675,6.280716490093847,0.9149965743225378,6.347016492806581,-7.247603638706384,0.08175503895460157,16.869413167470487,1.791759469222055,0,0,6.0,0.0004166666666666667,0.0,8.021994717732102,1.8831540431709186,7.406516480398045,1.0676912744718292,7.4830923221070424,1.7466941177485886,0.08458914538614329,16.907647881422285,1.791759469222055,0.0,0.0,Train002,10.0
88,4,4,0.0002777777777777778,0.0,7.398906207212417,0.9678268987470046,7.397241893545164,0.02196190348619837,7.397274495165391,-7.217756527170636,0.0002076377220603387,29.608945348348442,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,8.58807319254009,1.0996368965108192,8.586311115402207,0.04314151858591878,8.58644304716643,-0.07880156611108405,0.00018043628775001874,29.54905495002336,1.3862943611158907,0.0,0.0,Train002,10.0
88,5,4,0.0002777777777777778,0.0,8.596000680305599,2.5474046942520148,8.567001105822285,0.3770634058635052,8.575295024615867,-8.369244672552934,0.002180950338911636,18.53224091978044,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.2,9.915802141328495,2.831032143304339,9.885374894679396,0.4309802577951068,9.894766601228621,2.7250112518407144,0.0019344080087110084,18.529019985419318,1.3862943611158907,0.2,0.0,Train002,10.0
89,0,4,0.0002777777777777778,0.0,6.292285604299019,2.366010883683863,0.2879755867424938,0.0776553850814288,0.2982621286583809,15.70529170364295,0.9475093491009813,17.840900077685294,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,5.65801742356571,2.5258461530294545,0.5392896179783322,0.19690688269449733,0.5747301142610876,0.09321308813295773,0.8506916186063442,17.74129515656217,1.3862943611158907,0.0,0.0,Train002,10.0
89,1,5,0.00034722222222222224,1.0,8.938978180877436,1.8366750280356405,0.2856279998148651,-0.8345655268832516,0.882090116110684,67.70319442156226,0.7939170212508074,21.20643620605559,1.6094379124291003,2,1,4.2,0.00029166666666666664,0.2,4.956980037671679,3.995090739209143,-2.741793746336671,-0.7693221807585132,3.0394605701106796,11.90387292972542,0.7964010865469594,23.065580932890718,1.4309230713785326,0.4,0.2,Train002,10.0
89,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train002,10.0
89,3,4,0.0002777777777777778,-2.0,9.38008479303511,1.824906219557394,9.37790416058446,0.00757772404072507,9.377907222136983,20.709814892309534,0.00022295671379091164,23.882678339647253,1.3862943611158907,0,2,5.6,0.00038888888888888887,-0.4,8.163168612258502,1.835562269411,7.679622654368056,0.8441330517270995,7.740470061544424,0.4128347788955956,0.06635265347943879,18.287050987059082,1.710666447600822,0.0,0.4,Train002,10.0
89,4,4,0.0002777777777777778,0.0,9.077615074139892,0.5314098008239089,9.068046021203854,-0.20184943388383797,9.070292268534144,16.78708866927476,0.0008354006844317752,29.17886221329477,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,8.552227695899138,0.9788697177322181,8.54887245078679,-0.014309030459275507,8.549374827244312,-0.35845496640956254,0.00032309075755758697,29.50393860962343,1.3862943611158907,0.0,0.0,Train002,10.0
89,5,5,0.00034722222222222224,1.0,10.531441171628815,1.8729115498804427,7.116658045833326,2.1010033212461288,7.420312439325683,17.873453265797266,0.28215882086239175,17.522140687428053,1.6094379124291003,1,0,4.2,0.00029166666666666664,0.2,9.914787743424213,2.6510413180127967,9.206594834354675,0.7614932013944811,9.274805002195695,-0.3063343085297852,0.0580863606327076,18.33230904330546,1.4309230713785326,0.2,0.0,Train002,10.0
90,0,4,0.0002777777777777778,0.0,6.411245703478519,2.2923388389621047,0.1839767455500203,0.040956787041992876,0.18848050644026842,1.1896009917949824,0.963799809789158,17.910091738745955,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,5.695477757378216,2.3906424505838606,0.39763003263569663,0.14371572154892426,0.423709556998486,0.37460333812506047,0.8903848193684263,17.7644721452967,1.3862943611158907,0.0,0.0,Train002,10.0
90,1,5,0.00034722222222222224,0.0,8.929975871443505,1.9431466553579673,0.20768690658798086,-0.8444282123960374,0.8695935010442821,-0.0900230943392959,0.7939787244984202,20.670177679530852,1.6094379124291003,0,0,4.4,0.00030555555555555555,0.2,5.863122831594328,3.382430563383096,-1.92407814946759,-0.7653776489277846,2.418191939278171,11.656107402698956,0.7958339607467046,22.526955496433118,1.4755517816411747,0.4,0.2,Train002,10.0
90,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train002,10.0
90,3,4,0.0002777777777777778,0.0,9.470931555375765,1.8093557351807328,9.468533194079452,-0.006324478574780653,9.46853530628754,0.9084676234065547,0.00022891919560674712,23.715038940515743,1.3862943611158907,0,0,5.2,0.0003611111111111111,-0.4,8.29178607144357,1.805847115848931,7.942002438113951,0.6076212330515831,7.985975550531424,0.28727042548224097,0.04942213280302397,19.64650128428686,1.6295734259795893,0.0,0.4,Train002,10.0
90,4,4,0.0002777777777777778,0.0,9.127416180199615,0.5392478921423468,9.113438387549987,-0.26759486513255726,9.117366190710726,0.4980110605972188,0.0011522506040767544,29.01791587102468,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,8.509213963251238,0.8482784659346491,8.50343355777015,-0.07761105362751083,8.504695878979343,-0.4301373264789866,0.0005188297634606487,29.399726018744456,1.3862943611158907,0.0,0.0,Train002,10.0
90,5,5,0.00034722222222222224,0.0,10.467759130810581,1.612119746969992,7.180714037299228,2.0108890717688217,7.456965129623811,-0.6368204081823254,0.280988523744378,17.572035319787943,1.6094379124291003,0,0,4.4,0.00030555555555555555,0.2,9.851934507506416,2.359774562748431,8.49284304448996,1.0699906171441982,8.614263364454306,-0.9247226886649791,0.1139088846538759,18.138026531971338,1.4755517816411747,0.2,0.0,Train002,10.0
91,0,4,0.0002777777777777778,0.0,6.042309896500901,2.1326993371330896,0.10615767154581657,0.025816548996632382,0.1092517525265613,-3.6893580697761763,0.9691714143252281,17.933503513385013,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,5.744457057403453,2.2819704613432363,0.2861300816378095,0.10201307080322379,0.30479746418306114,0.4897930002523793,0.9182624197655278,17.807700227247643,1.3862943611158907,0.0,0.0,Train002,10.0
91,1,5,0.00034722222222222224,0.0,8.091534372506933,1.693246894960451,0.19398054129470238,-0.7813055487269542,0.8050259690671555,-8.384414989365716,0.7940283241304061,20.50833538475181,1.6094379124291003,0,0,4.6,0.00031944444444444446,0.2,6.649196824416949,2.7672230057268044,-1.1499871379110025,-0.7643331727998511,1.8272638633379323,10.455419391698662,0.7952316587546442,21.920331858238875,1.5201804919038167,0.4,0.2,Train002,10.0
91,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train002,10.0
91,3,4,0.0002777777777777778,0.0,8.90422053338406,1.7329604457708865,8.901633485146123,-0.00898346396905434,8.901638018168319,-5.667110219917053,0.0002626912453661534,23.657348926176518,1.3862943611158907,0,0,4.8,0.0003333333333333334,-0.4,8.419859937381094,1.7750181872840514,8.196256040979653,0.38400454943983825,8.224193172011969,0.28183449300684044,0.03290720148853645,21.000121331884387,1.5484804043583567,0.0,0.4,Train002,10.0
91,4,4,0.0002777777777777778,0.0,8.607124037686264,0.5402691271377387,8.59218676617191,-0.2746298350425229,8.596574606846334,-5.202921425133522,0.0012866931150145033,28.957153265348005,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,8.466348671833535,0.7276333989218832,8.457958894887273,-0.13921442712538784,8.460086145392996,-0.42865291417703266,0.0007371742183266639,29.273520469794867,1.3862943611158907,0.0,0.0,Train002,10.0
91,5,5,0.00034722222222222224,0.0,9.829762939474655,1.432515904624319,6.775420937948657,1.8635422144182243,7.027027712433745,-6.379961913359271,0.28055934539197824,17.608538978899436,1.6094379124291003,0,0,4.6,0.00031944444444444446,0.2,9.77157781395611,2.0492092097507864,7.808252791375745,1.3532008988500173,7.9780318811905975,-1.0997572649900367,0.16960707460091834,17.953211281357632,1.5201804919038164,0.2,0.0,Train002,10.0
92,0,4,0.0002777777777777778,0.0,5.538227561077033,1.9532301814977109,0.054192859307352625,0.019044815294628203,0.057441892287014885,-5.040823354238677,0.9712421255977078,17.93831714952851,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,5.80116503985804,2.188604293533449,0.19943256240393953,0.0667523837110868,0.2112157392376169,0.5670798245458515,0.9422485762567294,17.858263156815166,1.3862943611158907,0.0,0.0,Train002,10.0
92,1,5,0.00034722222222222224,0.0,7.172175192494663,1.4614154474809282,0.1873151580155447,-0.7047588260823806,0.7292269683462096,-9.193591800122709,0.7940487845182063,20.46796813268845,1.6094379124291003,0,0,4.8,0.0003333333333333333,0.2,7.319732417555995,2.182556505853799,-0.4374937968144236,-0.7624525470585956,1.2831331627535019,9.300035394862938,0.7946202428238103,21.293710847870386,1.5648092021664584,0.4,0.2,Train002,10.0
92,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train002,10.0
92,3,4,0.0002777777777777778,0.0,8.158564476787651,1.6264789172865743,8.156041169629948,-0.008634222920338767,8.156045739848697,-7.4565605659640894,0.0002798697228960645,23.63935813769089,1.3862943611158907,0,0,4.4,0.00030555555555555555,-0.4,8.544690515840507,1.739548549391151,8.436965699906766,0.17972642657981772,8.450228555849623,0.24940161822571127,0.016549895166452288,22.35276750230018,1.4673873827371235,0.0,0.4,Train002,10.0
92,4,4,0.0002777777777777778,0.0,7.919473533911107,0.5123290107444373,7.905047773547103,-0.2608829207013996,7.909351439933347,-6.876505037751559,0.0013433916162121085,28.93433051410289,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,8.42610700662986,0.6182165459190873,8.415192168403603,-0.1965990302548239,8.418171800237989,-0.40241665203674815,0.0009650747483590961,29.13944144242376,1.3862943611158907,0.0,0.0,Train002,10.0
