frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
89,4,1,6.944444444444444e-05,0.0,8.11627275673795,0.0,8.114151820741931,0.18553622750569226,8.11627275673795,24.110854851756898,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,6.873315248225421,0.0,6.871682915437978,-0.07550434773621992,6.873315248225421,0.8933360105456856,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
89,5,2,0.0001388888888888889,0.0,10.221914777387026,2.245715963489604,-2.2425742434210187,0.19141207556822765,2.250728286561639,22.094343442992646,0.9849455746100375,64.59770791025414,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.335439155843217,1.7933331449618983,-1.7917974616259236,-0.057135372818178876,1.7968311282616156,0.5024479448991315,0.9878062948040375,59.35661413039632,0.6931471805579453,0.0,0.0,Train013,10.0
90,0,1,6.944444444444444e-05,0.0,9.766806598021734,0.0,-9.756589305349017,0.4466276412293188,9.766806598021734,-2.7268574317728955,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,-0.2,9.985595778438592,0.0,-9.981966357694631,0.21609037040893245,9.985595778438592,-4.070080569767312,0.0,0.0,-1.000088900581841e-12,0.0,0.2,Train013,10.0
90,1,2,0.0001388888888888889,0.0,9.811946938231031,0.7213054958491769,-0.6890987230838581,0.3259154423951386,0.7622846750049634,-0.7085249091920431,0.9748023470110977,22.985820256055117,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.2,9.453950775240381,0.7078517320605225,-0.6888879864395797,0.235718284257559,0.730388089872611,-1.1694141190700003,0.9816858909248849,27.380603673642163,0.6931471805579453,0.2,0.0,Train013,10.0
90,2,2,0.0001388888888888889,0.0,5.29544034874773,5.29544034874773,5.241840458323997,-0.7515298374802941,5.29544034874773,0.613820499124218,0.0025336834898950222,24.651110431995274,0.6931471805579453,0,0,1.4,9.722222222222222e-05,0.2,7.626956919451807,2.105899729516608,7.4679933363132225,-1.5297716923450877,7.626956919451807,-0.5781216248208448,0.0011411113142972607,9.639308767048357,0.27725887222257806,0.2,0.0,Train013,10.0
90,3,1,6.944444444444444e-05,0.0,10.959383837801454,0.0,-10.95882517167809,-0.11065695124314752,10.959383837801454,-0.18382974886504755,0.0,0.0,-1.000088900581841e-12,0,0,1.6,0.00011111111111111112,-0.2,9.316818753613848,1.0839334336198903,-9.270326572629376,-0.32856622536598634,9.280064285617573,-0.12527738854064144,0.004709784139878636,52.02476047388886,0.4158883083343672,0.0,0.2,Train013,10.0
90,4,1,6.944444444444444e-05,0.0,8.477221274015843,0.0,8.472569019770953,0.2808108506526825,8.477221274015843,3.609485172778939,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.089173000161497,0.0,7.086966146045195,0.013109792165858386,7.089173000161497,2.1585775193607626,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
90,5,2,0.0001388888888888889,0.0,10.388199628128167,2.3766292473133257,-2.3699549691127535,0.2858905016529446,2.3871363460342194,1.6628485074114208,0.9778766814153523,66.91356958882608,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.392975519271605,1.9023434654446667,-1.8996565283215319,0.023097951484230585,1.907401298022259,0.5753636342838861,0.9853877068168486,61.273743030431135,0.6931471805579453,0.0,0.0,Train013,10.0
91,0,1,6.944444444444444e-05,0.0,9.09421481306816,0.0,-9.083207470063682,0.44730875467363584,9.09421481306816,-6.7259178495357475,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.610203248427151,0.0,-9.604459192813787,0.28603136902474996,9.610203248427151,-3.753925300114416,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
91,1,2,0.0001388888888888889,0.0,9.208779991637268,0.6772002776317638,-0.6450399613322473,0.31645444049039895,0.7184844915665184,-6.0316694659376235,0.9738626782896975,22.384861609324414,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.305094044986427,0.6885906812847962,-0.6657104210969,0.2582346579021946,0.7165318067717786,-1.4885673025395598,0.979465841697553,25.862372896112515,0.6931471805579453,0.0,0.0,Train013,10.0
91,2,2,0.0001388888888888889,0.0,5.004920721152045,5.004920721152045,4.958532428650158,-0.679843790176739,5.004920721152045,-2.905196275956854,0.0023198250248830377,25.039559365366166,0.6931471805579453,0,0,1.6,0.00011111111111111112,0.2,6.61713004708726,3.106883873747017,6.498218644322543,-1.2230751886904938,6.61713004708726,0.3698478740251264,0.0016050763192738682,14.647220640121589,0.4158883083343672,0.2,0.0,Train013,10.0
91,3,1,6.944444444444444e-05,0.0,10.307673315628781,0.0,-10.306680173463816,-0.14308383435428096,10.307673315628781,-6.517105221726727,0.0,0.0,-1.000088900581841e-12,0,0,1.4,9.722222222222222e-05,-0.2,9.596536666245708,0.6962994170073509,-9.566143240457862,-0.24731486747645565,9.572664342939259,-0.5347881024557134,0.0031917194140837156,34.66271181035304,0.2772588722225781,0.0,0.2,Train013,10.0
91,4,1,6.944444444444444e-05,0.0,8.103296435204772,0.0,8.097839664228012,0.29733127864041536,8.103296435204772,-3.7392483881107097,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.336261239479607,0.0,7.3332781693703835,0.10199764046966227,7.336261239479607,2.470882393181106,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
91,5,2,0.0001388888888888889,0.0,9.833454451728016,2.2815613570289974,-2.273769626875874,0.30177877555268395,2.2937085136253317,-5.547451764001501,0.9753534711102,67.72872591415612,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.449911582933478,2.0060454860772077,-2.002040000044451,0.10864303945106513,2.0128733599673088,0.5693606366187283,0.982757304682097,63.19598353645218,0.6931471805579453,0.0,0.0,Train013,10.0
92,0,1,6.944444444444444e-05,0.0,8.323130436181254,0.0,-8.312471981996321,0.4210817096632261,8.323130436181254,-7.710843768869058,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.26772588568291,0.0,-9.259927631914227,0.3526106575661647,9.26772588568291,-3.42477362744239,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
92,1,2,0.0001388888888888889,0.0,8.456509927225586,0.6222071687046622,-0.5919424328332301,0.2945382202961444,0.6611721462703516,-7.522700644116824,0.9734843476790139,22.218057564696245,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.154098259031162,0.6744569199462612,-0.6479030481587664,0.2802876058843068,0.7076720094636598,-1.50995785955265,0.9770523365509682,24.379371934838993,0.6931471805579453,0.0,0.0,Train013,10.0
92,2,2,0.0001388888888888889,0.0,4.609166631541558,4.609166631541558,4.567966191288155,-0.6148999207712851,4.609166631541558,-3.957540896104872,0.002237203710029112,25.154467843640422,0.6931471805579453,0,0,1.8,0.000125,0.2,5.699825337964,4.028717200055328,5.617590588421161,-0.9420766326257736,5.699825337964,1.2950695064380207,0.0020525170612796908,19.67811420884967,0.5545177444461562,0.2,0.0,Train013,10.0
92,3,1,6.944444444444444e-05,0.0,9.474338620240498,0.0,-9.473215039586997,-0.14590786381603607,9.474338620240498,-8.333346953882828,0.0,0.0,-1.000088900581841e-12,0,0,1.2,8.333333333333333e-05,-0.2,9.8455511260613,0.3331967228774283,-9.830550748563573,-0.1737884972464551,9.834064373275556,-0.841822630618353,0.0016093468105596864,17.327616817083488,0.13862943611078898,0.0,0.2,Train013,10.0
92,4,1,6.944444444444444e-05,0.0,7.496205690109023,0.0,7.490765088184025,0.2855488435736794,7.496205690109023,-6.07090745095749,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.579636685525969,0.0,7.575848008573108,0.18574419416925508,7.579636685525969,2.433754460463617,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
92,5,2,0.0001388888888888889,0.0,9.061191544402394,2.1136909955179846,-2.1059330206554696,0.2894826421602981,2.12573612840333,-7.722629073256231,0.9743537656452714,67.97363811021039,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.503448166946672,2.101959304726477,-2.096649944663429,0.19097851413188308,2.1105307741547894,0.5353658401319432,0.9800430402054182,65.11982994575932,0.6931471805579453,0.0,0.0,Train013,10.0
93,0,1,6.944444444444444e-05,0.0,7.563828838425552,0.0,-7.553916985523081,0.38709801449236586,7.563828838425552,-7.593015977557016,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.957494605379145,0.0,-8.947783633348084,0.41409454306027743,8.957494605379145,-3.102312803037665,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
93,1,2,0.0001388888888888889,0.0,7.696938006142056,0.5666068814045859,-0.5387806289974253,0.26958810643559084,0.6024635369168733,-7.595719210835297,0.9733272876959999,22.21138372186551,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.011394858477235,0.6628807218242512,-0.6329519299154666,0.3008777118984879,0.7010120880309404,-1.4270340055392592,0.9745603109544122,22.90853192381086,0.6931471805579453,0.0,0.0,Train013,10.0
93,2,2,0.0001388888888888889,0.0,4.200210564193635,4.200210564193635,4.1632309991982845,-0.5561262724222489,4.200210564193635,-4.089560673479227,0.002203481900917015,25.16746362612203,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.2,4.868759312894055,4.868759312894055,4.819865323839942,-0.6865713367238252,4.868759312894055,2.157456346971172,0.002493213441463071,24.71160693407408,0.6931471805579453,0.2,0.0,Train013,10.0
93,3,1,6.944444444444444e-05,0.0,8.627034326416116,0.0,-8.625925829930221,-0.13829260900202056,8.627034326416116,-8.473042938243829,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,-0.2,10.06923938255496,0.0,-10.068482583014049,-0.10727423908928782,10.069239382554962,-1.09508466383766,0.0,0.0,-1.000088900581841e-12,0.0,0.2,Train013,10.0
93,4,1,6.944444444444444e-05,0.0,6.843941374395863,0.0,6.838822990423035,0.264638700550145,6.843941374395863,-6.522643157131602,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.80738750609269,0.0,7.80282971666959,0.2627731801845229,7.80738750609269,2.2775082056672065,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
93,5,2,0.0001388888888888889,0.0,8.259058730440797,1.9305664748450888,-1.923272035861339,0.2681415946760928,1.9418741562525772,-8.021328139615974,0.9739414687028006,68.00606589458155,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.55276382641728,2.1896328076389997,-2.183100779185291,0.2673411179220494,2.199836686175419,0.49315659470607115,0.9772941922967323,67.04394148360566,0.6931471805579453,0.0,0.0,Train013,10.0
94,0,1,6.944444444444444e-05,0.0,9.503417373497152,0.0,-9.503246142629633,0.057048466083721786,9.503417373497152,19.395885350716,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.85027961183877,0.0,-8.841886377112347,0.35183291722845367,8.850279611838772,-1.072149935403742,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
94,1,2,0.0001388888888888889,0.0,9.597857801367368,0.7947453733205103,-0.7825897101596775,0.24514918212425063,0.8200882732633097,19.009197952253114,0.9788499327433668,16.34851918907429,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.954406532920663,0.6764130393821398,-0.6494902912812877,0.2903290783483047,0.7128986246044032,-0.5698832555657354,0.9748653186838352,21.229728468203113,0.6931471805579453,0.0,0.0,Train013,10.0
94,2,2,0.0001388888888888889,0.0,8.341423942646257,1.914855593495437,2.055026404531839,0.5131700348751412,2.118130545555871,41.41213378452622,0.8884753655496767,30.24477090136227,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,5.490232441656245,4.204918771826081,4.197319296398486,-0.4178459571950852,4.245573762238168,6.214731287621896,0.17955391193508016,26.051474433697233,0.6931471805579453,0.0,0.0,Train013,10.0
94,3,1,6.944444444444444e-05,0.0,10.180904084176357,0.0,-10.180105642251407,-0.12750326976153087,10.180904084176357,15.53869757760241,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.909866836852641,0.0,-9.908950371382105,-0.13308890563540315,9.909866836852641,-1.5937254570232036,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
94,4,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.8,5.5555555555555545e-05,-0.2,6.184132954745101,0.0,6.179999352521205,0.22566593468338442,6.184132954745101,-2.544662764684173,2.2204460492503132e-17,0.0,-8.000711204654728e-13,0.0,0.2,Train013,10.0
94,5,3,0.00020833333333333335,1.0,8.83636858298288,1.6796779057175735,1.4941373860815983,0.14569977244834287,1.5012244842721725,10.490156378903958,0.6666295863189188,50.16761293014293,1.0986122886651097,1,0,2.2,0.00015277777777777777,0.2,9.275654587536451,2.076425196084594,-1.4357584532847676,0.25819865729807245,2.049935925717526,-1.8276808181116664,0.9136309946385086,64.15792248758342,0.7742402021793782,0.2,0.0,Train013,10.0
95,0,1,6.944444444444444e-05,0.0,9.6181879791719,0.0,-9.617996056303616,-0.06076070782135245,9.6181879791719,1.1477060567474773,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.820555888068803,0.0,-8.814167727303268,0.2503552474183194,8.820555888068805,-0.29723723769966776,8.881784197001253e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
95,1,2,0.0001388888888888889,0.0,9.698504036748707,0.8289254938784225,-0.8212636403810345,0.22221590194419924,0.850796023785245,1.0064623538133954,0.9801648434597401,14.17793265385014,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.931717952624197,0.697937038987989,-0.6759232747407229,0.26958917025811685,0.7306008943604596,-0.22688580296464736,0.9759378179735636,19.46815094776212,0.6931471805579453,0.0,0.0,Train013,10.0
95,2,2,0.0001388888888888889,0.0,8.505051365177144,1.7930399156393384,1.9451276557490615,0.6063888293552158,2.0374565049410576,1.6362742253088713,0.883617372622477,32.03517160658448,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,6.132154644942128,3.504438685204403,3.5379767358834995,-0.1462622238279832,3.593976993476833,6.419222032858826,0.35577064976159656,27.528286668615074,0.6931471805579453,0.0,0.0,Train013,10.0
95,3,1,6.944444444444444e-05,0.0,10.120414163036179,0.0,-10.119746500105304,-0.11624803219717338,10.120414163036179,-0.6048992114017793,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.742072901899586,0.0,-9.74113463706755,-0.13420712182620834,9.742072901899586,-1.67793934953055,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
95,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,4.166666666666667e-05,-0.2,4.488688699941932,0.0,4.485485548567015,0.16950376455284794,4.488688699941932,-3.2665597992399613,2.2204460492503132e-17,0.0,-6.000533403491046e-13,0.0,0.2,Train013,10.0
95,5,3,0.00020833333333333335,0.0,8.680619498567244,1.6016815593468403,1.578711899337825,0.09502465074296527,1.5815691402400547,-1.557490844156361,0.6670065977171928,49.50094056794459,1.0986122886651097,0,0,2.4,0.00016666666666666666,0.2,8.934138561624266,1.921435658491297,-0.6460250795946518,0.22002548711607658,1.888822484558693,-2.471748688425223,0.8514569778988766,60.67539668340711,0.855333223800811,0.2,0.0,Train013,10.0
96,0,1,6.944444444444444e-05,0.0,9.090631751921531,0.0,-9.090103184885406,-0.09802926695698551,9.090631751921531,-5.275562272503684,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.81983927583948,0.0,-8.81554687026761,0.14128764309219516,8.819839275839477,-0.007166122293255128,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
96,1,2,0.0001388888888888889,0.0,9.162515199375298,0.7922157103636884,-0.7864057820870141,0.20116230285853182,0.811726755867537,-5.359888373734094,0.9806201950041349,13.4163725148648,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.922464994171802,0.7209401255343739,-0.7041964388916763,0.2465307427317434,0.7492493472206633,-0.09252958452394147,0.9772893213164512,17.674453128870198,0.6931471805579453,0.0,0.0,Train013,10.0
96,2,2,0.0001388888888888889,0.0,7.8042714864608635,1.901754211800946,2.035735313340606,0.5218852048574236,2.1015666615720403,-7.0077987871628045,0.8818368334048915,32.62940990530243,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,6.6920247980038905,2.8838053833341832,2.9534173128215895,0.09408357517884933,3.0133061815608326,5.598701530617636,0.5316740514375983,29.046256776602327,0.6931471805579453,0.0,0.0,Train013,10.0
96,3,1,6.944444444444444e-05,0.0,9.50324350594719,0.0,-9.50265795016027,-0.10549414952142455,9.50324350594719,-6.171706570889892,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.581186939963269,0.0,-9.580330192406839,-0.12668918485963704,9.581186939963269,-1.608859619363183,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
96,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,2.777777777777778e-05,-0.2,2.8680294129009773,0.0,2.865917615721412,0.11003750882476486,2.8680294129009773,-2.518710121617819,0.0,0.0,-4.000355602327364e-13,0.0,0.2,Train013,10.0
96,5,3,0.00020833333333333335,0.0,8.115182673166169,1.484444597064763,1.5152020939344784,0.07183624731380801,1.516904028569889,-5.654368254010762,0.667135364962133,49.27043939676749,1.0986122886651097,0,0,2.6,0.00018055555555555555,0.2,8.590484205911896,1.76201230649845,0.11176926456741869,0.17403698146830143,1.7334615875476043,-2.4931319864270747,0.7898133566692633,56.983739379929396,0.9364262454222441,0.2,0.0,Train013,10.0
97,0,1,6.944444444444444e-05,0.0,8.37133488926862,0.0,-8.37067421719966,-0.10517118329147754,8.37133488926862,-7.192968626529108,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.82948016645695,0.0,-8.827187317308278,0.03603706450125443,8.829480166456952,0.09640890617473481,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
97,1,2,0.0001388888888888889,0.0,8.436670359170957,0.7328968793295929,-0.7280505103940618,0.18200352483999696,0.7504550810936236,-7.258448402043407,0.9807984648933121,13.188588989443979,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.918497080560877,0.74307806765936,-0.7314180544038427,0.2240238036405139,0.7671059341853177,-0.039679136109258016,0.9787521447593107,15.868559413819744,0.6931471805579453,0.0,0.0,Train013,10.0
97,2,2,0.0001388888888888889,0.0,6.97927716920727,1.9494421882672146,2.0629691240194123,0.423231883306314,2.1059360944018293,-8.249943172535934,0.8811243386359054,32.789101003792226,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.166046905537034,2.3518604946793142,2.4524178993678407,0.3017099359943691,2.5126600741328864,4.740221075331424,0.7074514784227734,30.57318340863269,0.6931471805579453,0.0,0.0,Train013,10.0
97,3,1,6.944444444444444e-05,0.0,8.729245381346377,0.0,-8.72872244693076,-0.09554774829452609,8.729245381346377,-7.739981246008121,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.432168292184443,0.0,-9.431431673875592,-0.11661716175533507,9.432168292184443,-1.4901864777882416,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
97,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,1.388888888888889e-05,-0.2,1.3687882748791727,0.0,1.367764598084607,0.05292774011002899,1.3687882748791727,-1.304528631426321,0.0,0.0,-2.000177801163682e-13,0.0,0.2,Train013,10.0
97,5,3,0.00020833333333333335,0.0,7.440826295366864,1.3568456694616147,1.4040008038924003,0.059553763564213776,1.4052632878166171,-6.743563777993063,0.6671853356676257,49.20362900216072,1.0986122886651097,0,0,2.8,0.00019444444444444446,0.2,8.266411156104791,1.610643241287176,0.8137560294769927,0.12805120574908455,1.5893670194302616,-2.2973189273744414,0.7283796706737342,53.22973755831946,1.0175192670436768,0.2,0.0,Train013,10.0
98,0,1,6.944444444444444e-05,0.0,7.628054875857465,0.0,-7.627380292188795,-0.10144489845632813,7.628054875857465,-7.432800134111552,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.842325373943334,0.0,-8.841879978641423,-0.06167151808848437,8.842325373943334,0.12845207486382754,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
98,1,2,0.0001388888888888889,0.0,7.6876739803327006,0.6691885533178392,-0.6649588606664496,0.1646318801498103,0.685035723404615,-7.489963788382559,0.9808716360359901,13.159443167069327,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.916644275399005,0.7635944020420107,-0.7566537007376475,0.2030325583833578,0.783620371482866,-0.018528051618710427,0.980261014427309,14.058171302860506,0.6931471805579453,0.0,0.0,Train013,10.0
98,2,2,0.0001388888888888889,0.0,6.210019628563874,1.9229044972898262,2.0189593401293373,0.34136630266977264,2.0476151419868724,-7.6925754064339635,0.8808292966105787,32.79479355872533,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.568008718411082,1.8963992812985524,2.023563567554051,0.48120845101277343,2.082140989691534,4.019618128740476,0.883176641364706,32.098649395153345,0.6931471805579453,0.0,0.0,Train013,10.0
98,3,1,6.944444444444444e-05,0.0,7.9464192540866785,0.0,-7.945948800122596,-0.08646749417998062,7.9464192540866785,-7.828261272596988,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.296045277718557,0.0,-9.295436267914067,-0.10625213879092707,9.296045277718555,-1.3612301446588735,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
98,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,Train013,10.0
98,5,3,0.00020833333333333335,0.0,6.76841071714837,1.2326551403213348,1.282772628612183,0.051780432051362325,1.2838172883475418,-6.724155782184926,0.6672057582350276,49.19739660931282,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.2,7.968281553446306,1.4710609743824254,1.4549649623716971,0.08477897322413845,1.4577556458492547,-2.0378844558882316,0.6670325285801797,49.46800370126571,1.0986122886651097,0.2,0.0,Train013,10.0
99,0,1,6.944444444444444e-05,0.0,11.0481456189938,0.0,-11.047744278673814,-0.09416990773011258,11.0481456189938,34.20090743136335,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.151271023042664,0.0,-9.150779605850257,-0.09191519285125124,9.151271023042664,3.089456490993297,8.881784197001253e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
99,1,1,6.944444444444444e-05,-1.0,11.409560914245501,0.0,-11.404457047186282,0.341232640235074,11.409560914245501,30.526983805949612,0.0,0.0,-1.000088900581841e-12,0,1,1.8,0.00012499999999999998,-0.2,9.278984897974633,0.6046453273779087,-2.8810271681429684,0.22224925000552248,2.9015148996793045,2.285029119120589,0.7844910278786354,10.788467465045649,0.5545177444461562,0.0,0.2,Train013,10.0
99,2,2,0.0001388888888888889,0.0,8.696889707231461,1.0541814737912696,1.0778646329847996,0.1308051545758353,1.0857726076407828,24.868700786675873,0.9698813826778787,38.24006433965412,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.639101871328123,1.7242644573577188,1.828131213244643,0.4047354749529123,1.8756694021085167,0.7109315291704071,0.8994578447903463,33.697708082811715,0.6931471805579453,0.0,0.0,Train013,10.0
99,3,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.8,5.5555555555555545e-05,-0.2,7.259864460883284,0.0,-7.259415139463786,-0.08075148483862091,7.259864460883284,-4.468969660179356,2.2204460492503132e-17,0.0,-8.000711204654728e-13,0.0,0.2,Train013,10.0
99,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train013,10.0
99,5,3,0.00020833333333333335,0.0,8.398325450091619,1.6610459313901458,1.2629405290086033,-0.24855249970889856,1.2871663159530213,16.299147329432483,0.6661276204898504,47.91538264619198,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,7.880672926868053,1.46733457951694,1.4087255909570982,0.0059285187926901625,1.4149440121854244,-0.8760862657825264,0.6669321354143658,49.017557644475524,1.0986122886651097,0.0,0.0,Train013,10.0
100,0,1,6.944444444444444e-05,0.0,11.583276000255614,0.0,-11.58295604558963,-0.0860938095121585,11.583276000255614,5.351303812618138,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.544288627259407,0.0,-9.54377160370746,-0.09698181318941244,9.544288627259407,3.930176042167429,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
100,1,1,6.944444444444444e-05,0.0,11.797107496427087,0.0,-11.793094316675749,0.3076876992119355,11.797107496427087,3.875465821815851,0.0,0.0,-1.000088900581841e-12,0,0,1.6,0.00011111111111111112,-0.2,9.69870558991031,0.4388602286022241,-5.075393303401912,0.23934360945906974,5.090777194207673,2.8588298127210803,0.5884580591866875,7.952880934275621,0.4158883083343671,0.0,0.2,Train013,10.0
100,2,2,0.0001388888888888889,0.0,8.890604355669725,0.847669029960505,0.8572467421904166,0.03999716363605138,0.8581793228078918,1.9371464843826347,0.9848703337045561,40.245893084785315,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.7162124694266385,1.5351902802219521,1.6105550305329146,0.2914571418090794,1.639813965681883,0.7711059809851598,0.9197084370067621,35.33985237845188,0.6931471805579453,0.0,0.0,Train013,10.0
100,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,4.166666666666667e-05,-0.2,5.235781628276049,0.0,-5.235465839442726,-0.057501878399186225,5.235781628276049,-4.347989817899,0.0,0.0,-6.000533403491046e-13,0.0,0.2,Train013,10.0
100,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train013,10.0
100,5,3,0.00020833333333333335,0.0,8.471237647768813,1.7458489328614506,1.1817606535814782,-0.3381293071843263,1.2291825213247523,0.7291219767719485,0.6651901610451846,47.46700952819836,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,7.838796556708367,1.4961680542198619,1.329335341805829,-0.08070227279276816,1.344466688402364,-0.4187637015968648,0.6665688480799642,48.61077143652628,1.0986122886651097,0.0,0.0,Train013,10.0
