frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
104,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train005,10.0
105,0,3,0.00020833333333333335,0.0,6.895133155449826,4.877519125449084,-6.877716200618029,0.27065155867875307,6.883039474131972,-1.4967081688179817,0.6673450886941015,26.066818904804496,1.0986122886651097,0,0,1.8,0.000125,0.4,8.51395180463587,1.9732276741892227,-8.505647530332178,0.2504360887284909,8.509623522887349,-1.9217551795589252,0.2668691269282729,10.415837627476336,0.43944491546544384,0.4,0.0,Train005,10.0
105,1,3,0.00020833333333333335,0.0,9.304720477363638,0.4314345852538578,-9.30220471504632,-0.06717766781485096,9.302447280134569,0.23834088066510736,0.0002468704720465231,26.173824550011307,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.747787323230865,0.9345954655029359,-8.738109557041765,0.028238036909991226,8.738400849714854,-0.7499639503564403,0.0012188659906350763,25.736893053611972,1.0986122886651097,0.0,0.0,Train005,10.0
105,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,4.1666666666666665e-05,-0.2,3.0438934773748043,0.0,-2.8876909030303723,-0.9625636343434698,3.0438934773748043,-4.849792636527516,2.2204460492503132e-17,0.0,-6.000533403491046e-13,0.0,0.2,Train005,10.0
105,3,1,6.944444444444444e-05,0.0,10.803884490658591,0.0,-10.803881345006324,-0.008244423423371602,10.803884490658591,2.387108694349944,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.619822692925581,0.0,-9.611652845503999,0.3144686585045338,9.619822692925581,0.6704893118607551,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
105,4,3,0.00020833333333333335,0.0,10.256929888815566,0.870756542987748,4.143538742779725,0.2556242003170277,4.1514162697450985,0.5335762945436192,0.6649343220032257,49.99799117576004,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.56389385569789,0.8022928459676212,3.4222923350700767,0.3124763196939468,3.437486562720707,-0.4319689031470836,0.664896470633983,48.93266613903769,1.0986122886651097,0.0,0.0,Train005,10.0
105,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train005,10.0
106,0,3,0.00020833333333333335,0.0,6.444276672106458,4.557724797775445,-6.427314179889533,0.24405130940248046,6.431945942607892,-4.5085648334336765,0.6674799597013984,26.089985720236797,1.0986122886651097,0,0,2.2,0.00015277777777777777,0.4,7.724985043796646,2.884772633744312,-7.713886989084425,0.2493694956556729,7.7181906161484095,-1.5007163889875996,0.40036511886855264,15.633834771523695,0.6591673731986658,0.4,0.0,Train005,10.0
106,1,3,0.00020833333333333335,0.0,8.765048610189814,0.3580553939426417,-8.763009432813176,-0.07520940377175249,8.763332172980116,-5.396718671738252,0.00019560482581360006,26.249663628772236,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.676560554170067,0.7462501727530235,-8.669446353602746,-0.004493347988693092,8.669716289412964,-0.7122676906079967,0.0009068885187253128,25.878524557812305,1.0986122886651097,0.0,0.0,Train005,10.0
106,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,2.7777777777777772e-05,-0.2,1.863390022442821,0.0,-1.7677669920454733,-0.5892556640151664,1.863390022442821,-3.2308042867717397,0.0,0.0,-4.000355602327364e-13,0.0,0.2,Train005,10.0
106,3,1,6.944444444444444e-05,0.0,10.250142140131286,0.0,-10.250017800551166,-0.050487436847432496,10.250142140131286,-5.537423505273047,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.723100963457782,0.0,-9.71773276243697,0.19950437372240132,9.72310096345778,1.0327827053219985,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
106,4,3,0.00020833333333333335,0.0,9.671169370134129,0.86062933403972,3.965206610889861,0.23130502870613556,3.971947316285729,-5.857605186814372,0.6649226508911279,49.73519516576416,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.51632145044843,0.7998368211910061,3.5605846444826916,0.2844188713323952,3.572922687464846,-0.47572405249459837,0.6649113607268637,49.21970979699402,1.0986122886651097,0.0,0.0,Train005,10.0
106,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train005,10.0
107,0,3,0.00020833333333333335,0.0,5.907887515928555,4.178108117960401,-5.8920684386185345,0.220426494911407,5.896190153397665,-5.363891561779024,0.6675353979850265,26.09322031480963,1.0986122886651097,0,0,2.6,0.00018055555555555557,0.4,6.997044822465055,3.7203942573363924,-6.983316500425036,0.248317730436982,6.9879109223106415,-0.890450993911235,0.5338721984655578,20.852478834485623,0.8788898309318878,0.4,0.0,Train005,10.0
107,1,3,0.00020833333333333335,0.0,8.06145603579656,0.31451648569499346,-8.05967673673083,-0.07356611889769206,8.060012473591453,-7.0359257439325225,0.00017804636928808737,26.2794917351042,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.610840495756369,0.5657350649904135,-8.606182221545602,-0.03522352729094538,8.606442735637355,-0.6572005841369777,0.000579898245219157,26.03431641244898,1.0986122886651097,0.0,0.0,Train005,10.0
107,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,1.388888888888889e-05,-0.2,0.8574230262548095,0.0,-0.8134229043718639,-0.2711409681239585,0.8574230262548095,-1.4854396993320158,0.0,0.0,-2.000177801163682e-13,0.0,0.2,Train005,10.0
107,3,1,6.944444444444444e-05,0.0,9.453888991471937,0.0,-9.453684583931802,-0.06216792263291828,9.453888991471937,-7.962531486593498,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.832963367982789,0.0,-9.830263063471422,0.08888284970789588,9.832963367982789,1.0986240452500724,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
107,4,3,0.00020833333333333335,0.0,8.898068305975922,0.8074208686346623,3.669665851584807,0.20923511470636322,3.675626041304233,-7.731010641582067,0.6649171946937047,49.65481981470453,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.470078598505543,0.8045774304306494,3.6934456106686824,0.25792694202969113,3.703103264397612,-0.46242851942885893,0.6649209672438822,49.477723946820944,1.0986122886651097,0.0,0.0,Train005,10.0
107,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train005,10.0
108,0,3,0.00020833333333333335,0.0,5.372340147335474,3.799254323808642,-5.357854104879157,0.1991094588786053,5.361552497717929,-5.355473685930813,0.6675586154717571,26.0869975968956,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.4,6.332888292630388,4.48024512209812,-6.3167423324991185,0.2473063543666517,6.321596862552465,-0.2526140789420193,0.6673839215599092,26.069878353864745,1.0986122886651097,0.4,0.0,Train005,10.0
108,1,3,0.00020833333333333335,0.0,7.342404965139342,0.2814321913483173,-7.3408167728584575,-0.06866216511534008,7.341137880846428,-7.190510706572181,0.00017126531181554938,26.291521353543015,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.550903295557296,0.3986752279727745,-8.548518517032276,-0.0634489599620301,8.5487744237216,-0.5993720019907205,0.000246719983552901,26.194850975520446,1.0986122886651097,0.0,0.0,Train005,10.0
108,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,Train005,10.0
108,3,1,6.944444444444444e-05,0.0,8.620439716431001,0.0,-8.620212733253915,-0.06255667884454744,8.620439716431001,-8.334492750409357,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.938705791983283,0.0,-9.938469020470688,-0.013708091607886308,9.938705791983281,1.0574242400049407,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
108,4,3,0.00020833333333333335,0.0,8.105519678053845,0.7415448518869651,3.350882026310662,0.18924720774772,3.356221813273395,-7.9254862792207765,0.664914800561498,49.64226661148998,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.427051900468134,0.8115145048003549,3.816605687854806,0.2335403590789004,3.8238022738547857,-0.43026698037410416,0.664928337332465,49.73259851228314,1.0986122886651097,0.0,0.0,Train005,10.0
108,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train005,10.0
109,0,2,0.0001388888888888889,-1.0,10.402968308805036,0.6786300819834539,-10.383604600830507,0.12253864514903093,10.384327625125444,23.444580878018257,0.0017995267860430042,66.04638104510296,0.6931471805579453,0,1,2.8,0.00019444444444444443,-0.2,7.004521159925069,3.6182472893954056,-6.987711504967152,0.21135549340405535,6.99141113859618,1.3439885256113526,0.5343437177276653,34.07668071636989,1.0175192670436768,0.0,0.2,Train005,10.0
109,1,3,0.00020833333333333335,0.0,9.51260751695409,0.08143778179591225,-9.506175150827426,-0.2592782883925591,9.509710365149962,21.702025518147476,0.00030272851049995,26.28676122285509,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.597247521088688,0.2933752876071445,-8.594376561655242,-0.10877872879843893,8.595328034540504,0.46344225531392524,0.00021890309789274198,26.256252498057172,1.0986122886651097,0.0,0.0,Train005,10.0
109,2,1,6.944444444444444e-05,1.0,10.970841610669908,0.0,-10.968932011110917,-0.20468556869624385,10.970841610669908,0.0,0.0,0.0,-1.000088900581841e-12,1,0,0.2,1.388888888888889e-05,0.2,2.1941683221339816,0.0,-2.1937864022221834,-0.04093711373924877,2.1941683221339816,0.0,0.0,0.0,-2.000177801163682e-13,0.2,0.0,Train005,10.0
109,3,1,6.944444444444444e-05,0.0,11.948382405584727,0.0,-11.94823671179007,-0.05900499231991399,11.948382405584727,33.27942689153726,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.215347548855508,0.0,-10.215206634906655,-0.04849229081363676,10.215347548855508,2.76641756872226,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
109,4,3,0.00020833333333333335,0.0,10.302757407357532,1.6338876235413422,3.828274848036092,0.2693555465034609,3.8377390117799752,21.972377293036875,0.6644508702730978,49.167352439937126,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.446888930067399,0.9828478442180874,3.791513615920229,0.23095341959614143,3.798590090477686,0.19837029599265676,0.6648279676845308,49.63952504153117,1.0986122886651097,0.0,0.0,Train005,10.0
109,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train005,10.0
110,0,2,0.0001388888888888889,0.0,10.60261689068472,0.900257785510604,-10.584419878692103,0.054083205513287935,10.584558052255709,1.9964858187968293,0.0017156229178637572,65.4498733659387,0.6931471805579453,0,0,2.6,0.00018055555555555557,-0.2,7.746017906972048,2.8227950214077095,-7.729052240581967,0.1680418227709623,7.731714854220928,2.0426273231343144,0.4012178245724177,41.953291608596736,0.936426245422244,0.0,0.2,Train005,10.0
110,1,3,0.00020833333333333335,0.0,9.707612810224752,0.14946926176237962,-9.697610833619143,-0.31015304715198483,9.702569288234175,1.9500529327066236,0.0005163600339567198,26.28823195764477,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.677825987660912,0.23698222290884888,-8.673457785369807,-0.1573738046658657,8.675352436160427,0.8057846657222292,0.00027280101027478133,26.27913397958386,1.0986122886651097,0.0,0.0,Train005,10.0
110,2,1,6.944444444444444e-05,0.0,10.599233275367448,0.0,-10.59838855416974,-0.1338136035700854,10.599233275367448,-3.7160833530245974,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,0.4,2.777777777777778e-05,0.2,4.314014977207471,0.0,-4.313464113056131,-0.06769983445326586,4.314014977207471,-0.7432166706049195,2.2204460492503132e-17,0.0,-4.000355602327364e-13,0.2,0.0,Train005,10.0
110,3,1,6.944444444444444e-05,0.0,12.399052362901472,0.0,-12.398933481854883,-0.05429558463197516,12.399052362901472,4.506699573167445,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.534381123304083,0.0,-10.534217062276365,-0.05770252305535747,10.534381123304083,3.1903357444857603,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
110,4,3,0.00020833333333333335,0.0,10.458287743690912,1.9594176215380747,3.7683977510092728,0.28128387847507136,3.7788810817623943,1.5553033633337954,0.6643423586210278,49.01876894745735,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.487160501042469,1.200580059928153,3.716485417566139,0.23608535522775015,3.724083052881145,0.402715709750692,0.6647095750080912,49.44368059587063,1.0986122886651097,0.0,0.0,Train005,10.0
110,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train005,10.0
111,0,2,0.0001388888888888889,0.0,10.045938054253934,0.9255553385446458,-10.029139828171022,0.0270575626282874,10.029176327331255,-5.5667883643078575,0.0016828040750999085,65.22788862908753,0.6931471805579453,0,0,2.4,0.0001666666666666667,-0.2,8.466350183401545,2.0963611295615494,-8.449417370238264,0.12464307341612373,8.4511609311656,1.8309826169594785,0.26805839344715804,49.78087219036688,0.855333223800811,0.0,0.2,Train005,10.0
111,1,3,0.00020833333333333335,0.0,9.203647328169899,0.1715788916474271,-9.192768993325915,-0.309537104712338,9.197978853196394,-5.03965482054855,0.0006126154015715368,26.289656251975902,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.765545731256928,0.19968692244980596,-8.759409697472353,-0.20423934485398282,8.762281772203682,0.8771974359601697,0.00035620312542636865,26.287132504224598,1.0986122886651097,0.0,0.0,Train005,10.0
111,2,1,6.944444444444444e-05,0.0,9.804511972558497,0.0,-9.803964770396233,-0.10358475212343768,9.804511972558497,-7.947213028089504,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,0.6,4.1666666666666665e-05,0.2,6.274917371719171,0.0,-6.274257067135378,-0.08841678487795339,6.274917371719171,-2.33265927622282,4.4408920985006264e-17,0.0,-6.000533403491046e-13,0.2,0.0,Train005,10.0
111,3,1,6.944444444444444e-05,0.0,11.824828632660783,0.0,-11.824725184521734,-0.04946213027877993,11.824828632660783,-5.742237302406892,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.849318421809983,0.0,-10.849158539070482,-0.05749746174162697,10.849318421809983,3.1493729850589913,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
111,4,3,0.00020833333333333335,0.0,9.896121492067957,1.9610017352253604,3.525608523390682,0.26885086444416323,3.5358444885935523,-5.621662516229558,0.6643051564029199,48.97881112088631,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.532150925429233,1.4206545401652808,3.6285658000663035,0.24359452237535573,3.63686248734271,0.4499042438676549,0.6645860761104496,49.292403786895065,1.0986122886651097,0.0,0.0,Train005,10.0
111,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train005,10.0
112,0,2,0.0001388888888888889,0.0,9.259959174384143,0.8808200651203633,-9.244626724406924,0.016023978374612446,9.24464061180864,-7.859788798697904,0.001669397056336841,65.14885723618065,0.6931471805579453,0,0,2.2,0.00015277777777777777,-0.2,9.136764515092661,1.4369035189935417,-9.119929027395944,0.0837625701087648,9.120851022847797,1.3318031695757024,0.13488519326142012,57.59199957464109,0.7742402021793782,0.0,0.2,Train005,10.0
112,1,3,0.00020833333333333335,0.0,8.486613768349306,0.16949443137637216,-8.476041169428278,-0.29108889264715837,8.481038064368397,-7.170335598205906,0.0006537624782944063,26.29066284227366,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.850577277767476,0.1706825115860817,-8.842682584011843,-0.24774389960387605,8.84648689035907,0.8503154651054927,0.00045134634722763243,26.28936672565849,1.0986122886651097,0.0,0.0,Train005,10.0
112,2,1,6.944444444444444e-05,0.0,8.908781363178155,0.0,-8.908359041916473,-0.08674420565924279,8.908781363178155,-8.957306093803421,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,0.8,5.555555555555556e-05,0.2,8.056673644354802,0.0,-8.055928875518672,-0.10576562600980195,8.056673644354802,-4.124120494983504,6.661338147750939e-17,0.0,-8.000711204654728e-13,0.2,0.0,Train005,10.0
112,3,1,6.944444444444444e-05,0.0,10.928838552743594,0.0,-10.92874643980991,-0.04487055021843525,10.928838552743594,-8.959900799171887,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,11.144308334064316,0.0,-11.144170910246102,-0.05403798725873036,11.144308334064315,2.9498991225433135,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
112,4,3,0.00020833333333333335,0.0,9.11802771799551,1.8464883399143541,3.233651505867236,0.2486970369853898,3.243200930809369,-7.780937740724474,0.6642906616687011,48.97714987805043,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.576142807833152,1.628468034421219,3.5413629309227885,0.25148690683116104,3.550377465243737,0.4399188240391732,0.664460769505449,49.156869799564234,1.0986122886651097,0.0,0.0,Train005,10.0
112,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train005,10.0
113,0,2,0.0001388888888888889,0.0,8.440993256768255,0.8141271067544036,-8.42707240342857,0.011206258640538064,8.427079854425262,-8.189659176158886,0.001663803632104499,65.12410907824774,0.6931471805579453,0,0,2.0,0.0001388888888888889,-0.2,9.750495136979218,0.8398780755826941,-9.733772687105825,0.04618193006115136,9.733956494189261,0.7649660715300879,0.001706230893489602,65.39942187091152,0.6931471805579453,0.0,0.2,Train005,10.0
113,1,3,0.00020833333333333335,0.0,7.737853609123646,0.15882495453897044,-7.7280052272849495,-0.26753920182541086,7.732634869011783,-7.487601592256612,0.0006712373216262169,26.291419159066436,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.929667006564339,0.14616106422421232,-8.92012027489714,-0.28751930694589023,8.924786287992143,0.7908972879686067,0.000551340749189766,26.28934628676317,1.0986122886651097,0.0,0.0,Train005,10.0
113,2,1,6.944444444444444e-05,0.0,8.03972271564698,0.0,-8.039368011336085,-0.07552034690150876,8.03972271564698,-8.690586475311761,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.2,9.664618187484198,0.0,-9.66380247778589,-0.1208696953901037,9.664618187484198,-5.862237790045857,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.2,0.0,Train005,10.0
113,3,1,6.944444444444444e-05,0.0,9.974009545554008,0.0,-9.973926775928417,-0.04063352335998583,9.974009545554008,-9.54829007189586,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,11.415022299888916,0.0,-11.414913718781003,-0.04965335616181803,11.415022299888916,2.707139658246013,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
113,4,3,0.00020833333333333335,0.0,8.310849224778478,1.6980573333299294,2.941834453552308,0.22705159246732354,2.9505833961691974,-8.071784932170322,0.6642847254368194,48.98865617460468,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.617208717178078,1.8197705307098122,3.4595534163711177,0.25904778377508175,3.469249781822897,0.41065909344926405,0.6643347544805132,49.02614771218718,1.0986122886651097,0.0,0.0,Train005,10.0
113,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train005,10.0
114,0,3,0.00020833333333333335,1.0,8.795684602530383,1.5515308444533127,-8.783599744679494,-0.08840305363040145,8.784044602267501,12.759107435362731,0.0015065049878164594,25.207154310892367,1.0986122886651097,1,0,2.2,0.00015277777777777777,0.2,9.429038395724287,1.0144582280766659,-9.413771715875622,0.003993590305264879,9.413899889617673,-1.372128617001017,0.0016476265338442931,57.231576524069396,0.7742402021793782,0.2,0.0,Train005,10.0
114,1,3,0.00020833333333333335,0.0,9.769652460500602,0.953050619159106,-9.762248636799212,-0.1454250934852088,9.763331752250522,20.317988513769567,0.0006283567310737537,24.999520762225302,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.981075995273642,0.32048363169685107,-8.9713349720915,-0.2647486679644201,8.975510565412254,0.514089887093025,0.0006164663933045267,26.03189819463721,1.0986122886651097,0.0,0.0,Train005,10.0
114,2,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.8,5.555555555555556e-05,-0.2,7.470449865350216,0.0,-7.470016075563706,-0.07993258165085491,7.470449865350216,-5.862237790045857,6.661338147750939e-17,0.0,-8.000711204654728e-13,0.0,0.2,Train005,10.0
114,3,1,6.944444444444444e-05,0.0,10.827549262369956,0.0,-10.822477843206467,-0.33135534151915036,10.827549262369956,8.535397168159484,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,11.190855671245961,0.0,-11.189761945064282,-0.10412342600166531,11.190855671245963,-2.2416662864295427,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
114,4,3,0.00020833333333333335,0.0,10.582887471325305,1.298977793335904,3.550989137776893,0.3043452951999798,3.5640075638696174,22.72038246546828,0.6650041035629535,46.71181182553412,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.673234729971634,1.7527885646687245,3.4040962743192784,0.2660457335143855,3.4145034922408257,0.5602601279355447,0.6644454011384843,48.53503958930658,1.0986122886651097,0.0,0.0,Train005,10.0
114,5,1,6.944444444444444e-05,1.0,9.472659845515501,0.0,-9.432377326513596,0.8726640356483122,9.472659845515501,14.32937129868522,0.0,0.0,-1.000088900581841e-12,1,0,0.2,1.388888888888889e-05,0.2,1.8945319691031002,0.0,-1.8864754653027191,0.17453280712966243,1.8945319691031002,2.865874259737044,0.0,0.0,-2.000177801163682e-13,0.2,0.0,Train005,10.0
115,0,3,0.00020833333333333335,0.0,8.57352449996028,1.6711113837174498,-8.562824846529146,-0.049702113108340905,8.562969090939447,-2.221601025701032,0.0014471421778977644,25.203831702259397,1.0986122886651097,0,0,2.4,0.0001666666666666667,0.2,9.0232199175794,1.1686289477180352,-9.009452709443032,-0.016763473419060888,9.009582097354421,-2.2157459859005892,0.0015939303858510945,49.18236819133354,0.855333223800811,0.2,0.0,Train005,10.0
115,1,3,0.00020833333333333335,0.0,9.900358815445147,1.2298860727817522,-9.893099178760043,-0.09448164022576488,9.89355033044874,1.3070635494454546,0.0006746869569302927,24.525439144369532,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.01962519631772,0.5365669939007256,-9.01043264111968,-0.22161438657917615,9.013706773855167,0.38549201044079123,0.0006481317778992413,25.679339631982167,1.0986122886651097,0.0,0.0,Train005,10.0
115,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,4.1666666666666665e-05,-0.2,5.350603210276726,0.0,-5.350338364729758,-0.05316986093683784,5.350603210276726,-5.119021119440937,4.4408920985006264e-17,0.0,-6.000533403491046e-13,0.0,0.2,Train005,10.0
115,3,1,6.944444444444444e-05,0.0,10.487444365278204,0.0,-10.479320307044222,-0.41271687289971054,10.487444365278204,-3.401048970917522,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.808534071721308,0.0,-10.805839310102149,-0.1758076836552124,10.808534071721308,-3.823215995246536,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
115,4,3,0.00020833333333333335,0.0,10.748789441213114,1.088073948260766,3.553176398500089,0.31323891629163425,3.566956845482942,1.6590196988780903,0.6651693517405459,45.89963882120036,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.731335069476073,1.5785198300132628,3.3610520038174414,0.2724367410776981,3.3721186449849356,0.5810033950444045,0.6646107997623879,47.91121356405519,1.0986122886651097,0.0,0.0,Train005,10.0
115,5,1,6.944444444444444e-05,0.0,9.392574715442775,0.0,-9.322885429902602,1.1420451156082616,9.392574715442775,-0.8008513007272633,0.0,0.0,-1.000088900581841e-12,0,0,0.4,2.777777777777778e-05,0.2,3.7730469121916554,0.0,-3.7510525512832396,0.40294183025131475,3.7730469121916554,2.7057039995915915,0.0,0.0,-4.000355602327364e-13,0.2,0.0,Train005,10.0
116,0,3,0.00020833333333333335,0.0,7.9605099942382695,1.652424920610251,-7.95090080472274,-0.03080864166964568,7.9509604941127865,-6.130145057220109,0.0014360713947356718,25.20166023379502,1.0986122886651097,0,0,2.6,0.00018055555555555555,0.2,8.606134305576266,1.314002864131156,-8.593804904753375,-0.028336714278647507,8.593938930710726,-2.32841732448304,0.001544583849778247,41.177122512275034,0.936426245422244,0.2,0.0,Train005,10.0
116,1,3,0.00020833333333333335,0.0,9.36261036449126,1.253937245465664,-9.355716800856696,-0.0712371931255138,9.355988007448312,-5.37748450953887,0.0006974550691810633,24.352299842138947,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.051417803581993,0.753038664664373,-9.043022202625835,-0.1739544042618113,9.04530860470555,0.31792607264272715,0.0006650997114211465,25.291868350014774,1.0986122886651097,0.0,0.0,Train005,10.0
116,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,2.7777777777777772e-05,-0.2,3.389700815765026,0.0,-3.3895454106505114,-0.03245291051215031,3.389700815765026,-3.5295785138230364,2.2204460492503132e-17,0.0,-4.000355602327364e-13,0.0,0.2,Train005,10.0
116,3,1,6.944444444444444e-05,0.0,9.75176106550847,0.0,-9.742856809412194,-0.41663541623026185,9.75176106550847,-7.356832997697342,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.393920558290846,0.0,-10.389465635080242,-0.24924234084550875,10.393920558290848,-4.146135134304626,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
