frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
79,0,1,6.944444444444444e-05,0.0,9.002331277458008,0.0,8.999401204440172,0.22966582379517209,9.002331277458008,16.592377578942028,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.496759443343516,0.0,8.476068087787173,0.5643847389073169,8.496759443343516,-0.5472464976584732,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
79,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
79,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
79,3,2,0.0001388888888888889,-2.0,9.325852306325363,0.1496431658686399,-9.315074295626626,0.058127648897077555,9.315255657071909,14.832743408587708,0.0011365588412941552,97.53588069033948,0.6931471805579453,0,2,3.6,0.00024999999999999995,-0.2,8.955933591771284,0.6800596388396791,-5.288164532988833,0.3364553217606832,5.303588024451393,-0.8246449630375242,0.39875424127472703,46.75161786421777,1.2476649250043015,0.2,0.4,Train016,10.0
79,4,2,0.0001388888888888889,1.0,9.301072119047443,0.32962184138871375,-9.297569155364046,-0.2552344906831921,9.30107181157157,18.108607898022306,3.309968210629677e-08,54.41416043257454,0.6931471805579453,1,0,1.2,8.333333333333333e-05,0.0,9.065156696019823,0.06592436827774276,-9.06426453791359,0.0014691969042122221,9.06515663452465,0.004098899290195845,6.619936443463814e-09,10.882832086514908,0.13862943611078898,0.2,0.2,Train016,10.0
79,5,1,6.944444444444444e-05,-1.0,7.551719221870062,0.0,7.543019449104095,0.3623821137958112,7.551719221870062,8.472139237313359,0.0,0.0,-1.000088900581841e-12,0,1,1.8,0.000125,-0.2,7.799777796769696,0.17097747992929097,1.3326344969865302,0.2619311070482363,1.7693450563562414,-2.3321643581841967,0.7752540074089275,79.35799318465907,0.5545177444461562,0.0,0.2,Train016,10.0
80,0,1,6.944444444444444e-05,0.0,9.051482641364036,0.0,9.050979135374405,0.09547092715401678,9.051482641364036,0.49151363906027257,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.445653686351951,0.0,8.43018558716816,0.44279591522733275,8.445653686351951,-0.5110575699156386,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
80,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
80,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
80,3,2,0.0001388888888888889,0.0,9.295360330692894,0.15073635246532646,-9.280874470034664,-0.05905687921576799,9.281062366104644,-0.3049197563246775,0.0015385878415522525,98.16300773846476,0.6931471805579453,0,0,3.2,0.00022222222222222223,-0.4,8.850764049780665,0.5334096087139791,-6.198788263584332,0.23981256181407518,6.210451580594084,-1.1504872840375682,0.2993977122406363,59.585228933057806,1.1090354888927125,0.0,0.4,Train016,10.0
80,4,2,0.0001388888888888889,0.0,9.383412896986808,0.5786033620084954,-9.377104321570826,-0.343850954897216,9.383406574203528,0.823407779393639,6.763973720014249e-07,53.79589119596161,0.6931471805579453,0,0,1.4,9.722222222222222e-05,0.2,8.951654320006927,0.18164504067944182,-8.949558252732027,-0.08246956623409007,8.951652993955097,-0.2458108039966948,1.4189941084374879e-07,21.64201032570723,0.27725887222257806,0.2,0.0,Train016,10.0
80,5,1,6.944444444444444e-05,0.0,7.401058698265997,0.0,7.393756263882029,0.32869159630881695,7.401058698265997,-1.5066052360406523,0.0,0.0,-1.000088900581841e-12,0,0,1.6,0.00011111111111111112,-0.2,7.522955095262157,0.11695270431929687,2.866646685857714,0.27753155967934173,3.1749405998564284,-2.4271274620350445,0.5811152260758017,59.611322057130266,0.4158883083343672,0.0,0.2,Train016,10.0
81,0,1,6.944444444444444e-05,0.0,8.535234716358298,0.0,8.535124937827822,0.043289248059165855,8.535234716358298,-5.162479250057377,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.39910230719875,0.0,8.388891393711852,0.31548642434042307,8.39910230719875,-0.4655137915320175,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
81,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
81,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
81,3,2,0.0001388888888888889,0.0,8.737554636046422,0.24642793426377985,-8.72224587370619,-0.09624046853668242,8.722776811839726,-5.57805694646472,0.0016926472939433612,98.40129338603545,0.6931471805579453,0,0,2.8,0.00019444444444444443,-0.4,8.74093576145008,0.4122259345448119,-7.04621840275333,0.13517932016008882,7.053933264693251,-1.1970747474371977,0.20010471490172926,72.45352068497047,0.9704060527811235,0.0,0.4,Train016,10.0
81,4,2,0.0001388888888888889,0.0,8.85941426757855,0.6308681952066832,-8.852310726835327,-0.3543472107691239,8.859399931723573,-5.239986294082586,1.6263962592244496e-06,53.56404357806248,0.6931471805579453,0,0,1.6,0.00011111111111111112,0.2,8.83620395664136,0.3078186797207785,-8.832737041248237,-0.16705769991470712,8.83619976341853,-0.2652906775234342,4.6717866268863873e-07,32.35481904131973,0.4158883083343672,0.2,0.0,Train016,10.0
81,5,1,6.944444444444444e-05,0.0,6.912811170945436,0.0,6.906400677340497,0.2976373114694013,6.912811170945436,-4.882475273205609,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.4,9.722222222222222e-05,-0.2,7.259131944354477,0.072552398238152,4.2936413215754445,0.28730587548406505,4.489936635997639,-2.2971319560364334,0.3873042912073606,39.760373569531694,0.27725887222257806,0.0,0.2,Train016,10.0
82,0,1,6.944444444444444e-05,0.0,7.85296873160244,0.0,7.852936113165734,0.022634090727787277,7.85296873160244,-6.822659847558583,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.357022177269318,0.0,8.351758360070306,0.19370960555110492,8.357022177269318,-0.42080129929432813,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
82,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
82,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
82,3,2,0.0001388888888888889,0.0,8.029292136787642,0.2651442643057935,-8.014547645852671,-0.1034727596315464,8.015215566635021,-7.082624992587787,0.0017550675853003073,98.49048677119593,0.6931471805579453,0,0,2.4,0.00016666666666666666,-0.4,8.636248288650645,0.30701733528782577,-7.821515911197428,0.03395682803935307,7.825455839486873,-1.1456665921256999,0.10083740718185821,85.33518820796253,0.8317766166695344,0.0,0.4,Train016,10.0
82,4,2,0.0001388888888888889,0.0,8.15570286512429,0.6118333159476848,-8.148715040909394,-0.3371154926946346,8.155685358898891,-7.0371140245425945,2.158649724193218e-06,53.47995161462319,0.6931471805579453,0,0,1.8,0.000125,0.2,8.726883991209686,0.4301853429103154,-8.72206373645114,-0.24688819306552637,8.726876296741782,-0.20398669818443088,8.989086075050779e-07,43.050809364244365,0.5545177444461562,0.2,0.0,Train016,10.0
82,5,1,6.944444444444444e-05,0.0,6.336154850846563,0.0,6.330428195091336,0.26932723720239127,6.336154850846563,-5.766563200988735,0.0,0.0,-1.000088900581841e-12,0,0,1.2,8.333333333333333e-05,-0.2,7.015359803317392,0.03410995530403556,5.599435622091849,0.29448258464428295,5.695876366334685,-2.0966218573304927,0.1936248843267951,19.880634245257937,0.13862943611078898,0.0,0.2,Train016,10.0
83,0,1,6.944444444444444e-05,0.0,7.153338012229518,0.0,7.1533240493417765,0.014133729738447882,7.153338012229518,-6.996307193729221,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.319071075802459,0.0,8.318353088029983,0.08103876389491797,8.319071075802459,-0.3795110146685758,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
83,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
83,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
83,3,2,0.0001388888888888889,0.0,7.310503003258206,0.25601118538372614,-7.296815121162441,-0.09988584230558747,7.297498756006605,-7.187891335294374,0.0017810305473298094,98.52267171832598,0.6931471805579453,0,0,2.0,0.0001388888888888889,-0.4,8.539712482622106,0.21359258045745316,-8.52591148127652,-0.060105660158501314,8.526361831531581,-1.0641499244167694,0.001580778421883977,98.22266806087232,0.6931471805579453,0.0,0.4,Train016,10.0
83,4,2,0.0001388888888888889,0.0,7.4310587346209935,0.5691840210888852,-7.424518601340291,-0.31127657978144463,7.431040947994328,-7.246441305032967,2.4076776260484323e-06,53.45208827691465,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.2,8.626132176671616,0.5440221471280925,-8.620043569203975,-0.3203649457651222,8.626120924878379,-0.11830518924843965,1.3804441327147643e-06,53.741227019627296,0.6931471805579453,0.2,0.0,Train016,10.0
83,5,1,6.944444444444444e-05,0.0,5.762785835820088,0.0,5.757633325517063,0.24363718604505713,5.762785835820088,-5.7336901502647475,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,-0.2,6.79290595554963,0.0,6.786247582187004,0.3003350889642956,6.79290595554963,-1.8834389246372765,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.2,Train016,10.0
84,0,1,6.944444444444444e-05,0.0,9.730818290516389,0.0,9.730812784724353,0.010351410211751717,9.730818290516389,25.77480278286871,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.464768478414138,0.0,8.464635404086817,0.03717588117823391,8.464768478414136,1.456974026116761,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
84,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
84,2,1,6.944444444444444e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,1,0,0.2,1.388888888888889e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.000177801163682e-13,0.2,0.0,Train016,10.0
84,3,4,0.0002777777777777778,2.0,9.733203645578483,0.30327666800725256,-4.78747940000806,0.11392433283782755,4.788834697409598,22.630669670872237,0.5004485301698454,33.48657613770432,1.3862943611158907,2,0,2.4,0.00016666666666666666,0.4,8.62118275047273,0.24431928088517568,-7.620392502152806,-0.048946323370351326,7.621077639599119,0.49543532804013635,0.10144317268759422,85.41280715034529,0.8317766166695344,0.4,0.0,Train016,10.0
84,4,2,0.0001388888888888889,0.0,9.848977470214841,0.647869278756402,-9.828548120499615,-0.4312449615644345,9.838004389806464,24.17918735593848,0.001118978556771344,53.13713653343872,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.735713246905096,0.6076716346016301,-8.726239362231091,-0.3555670399413707,8.733507440525356,1.095810702334795,0.00022516953555056228,53.48582223980013,0.6931471805579453,0.0,0.0,Train016,10.0
84,5,1,6.944444444444444e-05,0.0,7.873665493143788,0.0,7.870581013164685,0.22036971918748344,7.873665493143788,21.108796573237,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,6.8572952098043745,0.0,6.851759894999122,0.27193261004263003,6.8572952098043745,0.6438925425474522,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
85,0,1,6.944444444444444e-05,0.0,10.051618152585343,0.0,10.05161461843224,0.008428991782414264,10.051618152585343,3.2079986206895406,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.664795580658398,0.0,8.664762500698384,0.0197674941039134,8.664795580658396,2.0002710224426146,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
85,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
85,2,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,0.4,2.777777777777778e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.000355602327364e-13,0.2,0.0,Train016,10.0
85,3,4,0.0002777777777777778,0.0,9.634899964004914,0.42610151301296856,-4.908743606058807,0.14901667172974967,4.911004964208103,-0.9830368157356784,0.5003152580519976,33.31090755211384,1.3862943611158907,0,0,2.8,0.00019444444444444443,0.4,8.689090677135134,0.29939231299470415,-6.745966329357634,-0.007331613181247793,6.74706615921981,0.3598119161579362,0.2011985067296833,72.4423871130751,0.9704060527811235,0.4,0.0,Train016,10.0
85,4,2,0.0001388888888888889,0.0,10.111138940090978,0.636559951041705,-10.083817911100946,-0.44747283866605947,10.093741407703295,2.6216146987613698,0.0017274831092982668,53.02632146516887,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.881258455525932,0.619262952408272,-8.867582080137115,-0.3762914166951393,8.87557440722531,1.455452086208341,0.0005705308779358154,53.33190829364158,0.6931471805579453,0.0,0.0,Train016,10.0
85,5,1,6.944444444444444e-05,0.0,8.142619459767435,0.0,8.140179712510106,0.1993136087230723,8.142619459767435,2.689539666236467,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.005607362104662,0.0,7.001044584724738,0.24605701252548112,7.005607362104662,1.4831215230028758,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
86,0,1,6.944444444444444e-05,0.0,9.570570472999446,0.0,9.570567715407813,0.007265221435404784,9.570570472999446,-4.810476795858971,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.871862731986628,0.0,8.871851056214384,0.012562688779161186,8.871862731986628,2.0706715132822957,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
86,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
86,2,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,0.6,4.1666666666666665e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.000533403491046e-13,0.2,0.0,Train016,10.0
86,3,4,0.0002777777777777778,0.0,9.043716780264209,0.48910083000911264,-4.661655385729717,0.15271498632626512,4.664156172594515,-5.911831837407067,0.5002723032348186,33.25249592893617,1.3862943611158907,0,0,3.2,0.00022222222222222223,0.4,8.75032310597869,0.3479268921437707,-5.933848231762339,0.04245947779134172,5.9353420313707685,0.29305693796946686,0.3009144379178584,59.41262762165525,1.1090354888927128,0.4,0.0,Train016,10.0
86,4,2,0.0001388888888888889,0.0,9.606784200124956,0.5950990201857254,-9.578377030662072,-0.42674421723404377,9.587878658413313,-5.043547399660238,0.0019755246414454586,52.9891653914466,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.03073244203521,0.6121091174040805,-9.012795340902464,-0.39077081798812335,9.021270152563257,1.4947398650928108,0.0009653105269730622,53.216932656318406,0.6931471805579453,0.0,0.0,Train016,10.0
86,5,1,6.944444444444444e-05,0.0,7.756303825837498,0.0,7.754208758203058,0.180265284812119,7.756303825837498,-3.8631563392993673,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.1743058930830745,0.0,7.170606200897249,0.22258260719402462,7.1743058930830745,1.686985309784124,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
87,0,1,6.944444444444444e-05,0.0,8.839684056917354,0.0,8.83968171592869,0.006433288029994662,8.839684056917354,-7.308864160820914,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.069205797049609,0.0,9.069200176766975,0.009322528239602662,9.069205797049609,1.9734306506298296,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
87,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
87,2,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,0.8,5.555555555555556e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.000711204654728e-13,0.2,0.0,Train016,10.0
87,3,4,0.0002777777777777778,0.0,8.305198389418903,0.48483584750466185,-4.30145993571068,0.14500005009208256,4.303903181189237,-7.385183908453044,0.5002559119214458,33.2323911235909,1.3862943611158907,0,0,3.6,0.00025,0.4,8.805504356504944,0.39186520878354436,-5.191230689733942,0.0921540397360675,5.193079554281612,0.2325451547964157,0.4006146067850874,46.361008492134246,1.2476649250043017,0.4,0.0,Train016,10.0
87,4,2,0.0001388888888888889,0.0,8.865876861879876,0.5456496467909693,-8.838725571312251,-0.394411871111939,8.847521147137378,-7.4090733824507815,0.0020782579553751956,52.979217458539935,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.17276724138633,0.5988723835727374,-9.150797446983034,-0.40223009367158424,9.159637310210956,1.4203479935111734,0.0013805303881032627,53.11678582510176,0.6931471805579453,0.0,0.0,Train016,10.0
87,5,1,6.944444444444444e-05,0.0,7.165330989518633,0.0,7.163475937587242,0.16303582724255722,7.165330989518633,-5.909728363188647,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.340141120817488,0.0,7.33721574939643,0.20132432520205784,7.340141120817488,1.6583522773441417,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
88,0,1,6.944444444444444e-05,0.0,8.065201193089457,0.0,8.065199132296264,0.005765537198993286,8.065201193089457,-7.744828638278971,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.2515784332216,0.0,9.251575193357873,0.007648889731711741,9.2515784332216,1.82372636171988,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
88,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
88,2,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.2,0.0,Train016,10.0
88,3,4,0.0002777777777777778,0.0,7.557680064135787,0.45622042229828963,-3.9231758620871613,0.1337853197727916,3.9254563246392196,-7.475183252831162,0.5002492537465858,33.22621732723755,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.4,8.854939768680458,0.4319070561664571,-4.516502837918885,0.13888827215174332,4.518671068008135,0.17508677128905817,0.5003082514249387,33.30171761391655,1.3862943611158907,0.4,0.0,Train016,10.0
88,4,2,0.0001388888888888889,0.0,8.086491356146745,0.4963451916266872,-8.061369220159063,-0.35995740471390325,8.069401652968844,-7.793855057331318,0.0021213650254722216,52.97922084719476,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.30385376569148,0.5843046176802977,-9.27816757074679,-0.4119662586580759,9.287309451205859,1.310865243051503,0.0018043218576724973,53.02221233915778,0.6931471805579453,0.0,0.0,Train016,10.0
88,5,1,6.944444444444444e-05,0.0,6.538147971620365,0.0,6.536485037892361,0.1474525286754681,6.538147971620365,-6.2718301789826825,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.495213547977544,0.0,7.492986091871489,0.18208739372814003,7.495213547977544,1.5507242716005547,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
89,0,1,6.944444444444444e-05,0.0,9.682736712097773,0.0,9.678094328709818,0.2998006010681833,9.682736712097773,16.175355190083156,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.241962117537874,0.0,9.241031502154964,0.06553872790299806,9.241962117537874,-0.09616315683723116,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
89,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
89,2,1,6.944444444444444e-05,0.0,9.201445567405674,0.0,-9.145167084929168,1.0161296761032408,9.201445567405674,92.01445567405673,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,1.8402891134811348,0.0,-1.8290334169858338,0.20322593522064816,1.8402891134811348,18.402891134811348,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
89,3,4,0.0002777777777777778,0.0,9.57934496605547,0.9271534793729659,-4.8105985455859575,0.1962558020481342,4.814600160618874,20.216649019196822,0.49966687735032966,32.12046507107617,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,8.824168032775855,0.5566824184395998,-4.521126667034465,0.15535456599380465,4.52382416064999,-0.3077173590460248,0.5001519208610355,33.02849540059093,1.3862943611158907,0.0,0.0,Train016,10.0
89,4,2,0.0001388888888888889,0.0,9.674743378316007,0.4120124642304397,-9.67307429793797,-0.1795241311883381,9.674740063025315,15.882520221692621,3.4329739850846863e-07,54.91231330204083,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.269006947311713,0.5371332547751053,-9.24707280623446,-0.3616220925828567,9.254656585849627,-0.3484681837976691,0.0015805948057979302,53.3772476928782,0.6931471805579453,0.0,0.0,Train016,10.0
89,5,1,6.944444444444444e-05,0.0,8.585779653132107,0.0,8.584743896436539,0.1333584820432033,8.585779653132107,20.47631681511742,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.637636379975208,0.0,7.63581866852586,0.164685146299284,7.637636379975208,1.4242283199766388,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
90,0,1,6.944444444444444e-05,0.0,9.675181079807254,0.0,9.667551083328732,0.38416790377352694,9.675181079807254,-0.07555632290518588,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.166674702982258,0.0,9.164218795134264,0.14068651030122062,9.166674702982256,-0.7528741455561765,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
90,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
90,2,1,6.944444444444444e-05,0.0,9.6101378909144,0.0,-9.551359737750458,1.061262193083389,9.6101378909144,4.086923235087259,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,3.7623166916640143,0.0,-3.7393053645359253,0.41547837383732594,3.7623166916640143,19.220275781828796,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
90,3,4,0.0002777777777777778,0.0,9.719247128205879,1.0503662427438925,-4.835471885952771,0.20630894917810194,4.83987104604561,1.3990216215041018,0.4995048550470014,31.654320700005336,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,8.84103746561605,0.6815353643857845,-4.5064723230132575,0.16681302148347513,4.50959737701749,0.16869432840193124,0.4999898402600363,32.697178030169226,1.3862943611158907,0.0,0.0,Train016,10.0
90,4,2,0.0001388888888888889,0.0,9.66449320472274,0.7091558715202257,-9.66254664997744,-0.10633374353076658,9.66313171947912,-0.10250173593266965,0.00014163764174957016,55.65189019958396,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.179677800238064,0.5516524388708095,-9.162818554009759,-0.29339427355579806,9.168534648204794,-0.893291470736477,0.001263425712288191,53.902361439761215,0.6931471805579453,0.0,0.0,Train016,10.0
90,5,1,6.944444444444444e-05,0.0,8.790650985955574,0.0,8.789823526178472,0.12061150658692396,8.790650985955574,2.0487133282346726,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.767242685212835,0.0,7.765747431259534,0.14894472587205432,7.767242685212835,1.29606305237628,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
91,0,1,6.944444444444444e-05,0.0,9.102701045984325,0.0,9.094307777123419,0.3908099122548458,9.102701045984325,-5.72480033822929,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.073100817579235,0.0,9.068966807477384,0.21739544846510883,9.073100817579233,-0.9357388540302403,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
91,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
91,2,1,6.944444444444444e-05,0.0,8.451118616147815,0.0,-8.399429332386736,0.9332699258207491,8.451118616147815,-11.590192747665853,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,5.452540414893578,0.0,-5.419191231013272,0.6021323590014758,5.452540414893578,16.902237232295626,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
