frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
77,2,2,0.0001388888888888889,0.0,9.170858244271889,1.2252093875669368,-9.14450791178017,0.4355495654173091,9.154874568913838,-7.489086014811019,0.0017745778483921892,49.14715187743235,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.011812855327909,1.4787518043892363,-8.979854383747433,0.4557996677729844,8.991503667529937,5.1996158668406345,0.0025678496361924096,49.03248064080712,0.6931471805579453,0.0,0.0,Train012,10.0
77,3,4,0.0002777777777777778,0.0,8.444575915849688,1.8870491656306976,-5.298071180033135,-0.1534507122063513,5.300292949429713,-7.5481219373986175,0.5005139632344471,24.791927747385248,1.3862943611158907,0,0,3.8,0.0002638888888888889,0.2,9.212093890792824,1.825503835849893,-5.3328621507931855,-0.10473116819974801,5.334408930075378,-1.4858651340425177,0.5336820719398903,24.60341513749188,1.3287579466257344,0.2,0.0,Train012,10.0
77,4,3,0.00020833333333333335,0.0,8.496330899309697,7.764907697212839,-1.5559230192403863,4.4276228789774175,4.693052396921048,-13.010730392885106,0.5102589790702589,23.71117073530847,1.0986122886651097,0,0,2.8,0.00019444444444444446,0.2,8.713477882521683,8.16477691222494,-2.300395041569425,4.300239284802226,5.28802287026227,42.710415195046316,0.6057908751061734,30.572463946969798,1.0175192670436768,0.4,0.2,Train012,10.0
77,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,1.388888888888889e-05,-0.2,1.2401615209314734,0.0,-1.2400018445225789,0.0199003411947391,1.2401615209314734,-1.2268065574648936,2.2204460492503132e-17,0.0,-2.000177801163682e-13,0.0,0.2,Train012,10.0
78,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train012,10.0
78,1,2,0.0001388888888888889,0.0,8.20091163427757,0.38628626088654716,-0.5314061009333977,-1.1968558376605516,1.3095252346752915,-8.360011036837474,0.8472553404102344,50.8720759962289,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.2,9.758314340008178,0.5441257514378416,-0.7316661509170539,-1.468817158051897,1.6422972952009112,-3.4226475129125085,0.8416434732607992,51.36239271405911,0.6931471805579453,0.2,0.0,Train012,10.0
78,2,2,0.0001388888888888889,0.0,8.35669142632884,1.1354774066689894,-8.332940354784794,0.3942031922427145,8.34225935302753,-8.141668179430477,0.0017595211332586125,49.14227319922355,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.491484764188542,1.3297468697041854,-9.46248471745319,0.4616262785960231,9.473748569758047,4.796719088606331,0.001901865176231743,49.110500203951744,0.6931471805579453,0.0,0.0,Train012,10.0
78,3,4,0.0002777777777777778,0.0,7.682434169028668,1.729112623594909,-4.826598099151951,-0.14193893878628827,4.828684693897605,-7.621417468210192,0.5005238580985705,24.801496273452802,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.2,8.99712828899923,1.9284601221525033,-5.571590388298592,-0.14332356513846584,5.573482830770894,-1.2819889117641265,0.500450673835052,24.902709090902587,1.3862943611158907,0.2,0.0,Train012,10.0
78,4,3,0.00020833333333333335,0.0,7.362014386475369,6.59293452081165,-1.2112860537061512,3.7380911531504295,3.929445173706401,-11.343165128343278,0.5105701918300249,23.699016618112427,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.2,9.483687963251457,8.78117101982197,-1.840464195699117,5.045277457233411,5.371719108438249,41.15784187473888,0.5082723428399418,22.88235104598737,1.0986122886651097,0.4,0.2,Train012,10.0
78,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,Train012,10.0
79,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train012,10.0
79,1,2,0.0001388888888888889,0.0,10.984503653063438,0.3935814779812654,-0.5095841164167894,-1.2298616780965785,1.3312534390396187,27.835920187858676,0.8841495421015438,43.31078250214272,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.75012842551508,0.4672475257604122,-0.6289854885301545,-1.3632729726817763,1.501824495033149,-0.08185914493098778,0.852642014550238,49.48525116289825,0.6931471805579453,0.0,0.0,Train012,10.0
79,2,2,0.0001388888888888889,0.0,9.402846948115135,0.9837302647583979,-9.369507990745635,0.511395346817916,9.38345379854312,10.461555217862944,0.002085324751931572,49.125213258803385,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.436829379390408,1.2151368958403197,-9.407953005637186,0.4646947692649654,9.419455701905838,-0.5465538479813319,0.0018689592256276645,49.13320278930437,0.6931471805579453,0.0,0.0,Train012,10.0
79,3,4,0.0002777777777777778,0.0,10.147112619076129,2.0495621556628056,-6.536078864345342,0.018130970189248967,6.5361040117964695,24.646784500474617,0.5000012467608512,21.942987982376856,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,9.05504855178862,1.9548443745590252,-5.694633860823465,-0.11826033179042647,5.696337311607641,0.5792026278938998,0.5003925287349128,24.249608443572697,1.3862943611158907,0.0,0.0,Train012,10.0
79,4,3,0.00020833333333333335,0.0,13.160302359912825,3.1599666258510943,-5.981113556260958,3.474841393168967,6.917242375439004,57.98287973437453,0.6807553723616833,25.30264766476599,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.962825451928836,7.4246061157344485,-2.626563253475969,4.58490343368523,5.529191545280969,4.791374886773792,0.5437781058390085,23.83159890185242,1.0986122886651097,0.0,0.0,Train012,10.0
79,5,1,6.944444444444444e-05,1.0,10.574075683449628,0.0,-10.549059850802816,0.7269200943025116,10.574075683449628,0.0,0.0,0.0,-1.000088900581841e-12,1,0,0.2,1.388888888888889e-05,0.2,2.1148151366899257,0.0,-2.109811970160563,0.14538401886050223,2.1148151366899257,0.0,0.0,0.0,-2.000177801163682e-13,0.2,0.0,Train012,10.0
80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train012,10.0
80,1,2,0.0001388888888888889,0.0,11.297023406325355,0.3603581698814633,-0.4628461774993067,-1.1686753099751719,1.2569918711635664,3.1251975326191594,0.8933485963589407,40.520918387638545,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.881560743516854,0.4192584114745864,-0.5603547711721224,-1.2756354745105498,1.3936874089435123,1.3143231800177624,0.8632141846737819,47.305489223509646,0.6931471805579453,0.0,0.0,Train012,10.0
80,2,2,0.0001388888888888889,0.0,9.196868075006194,0.8882297008800348,-9.162212872555529,0.5197997632457239,9.176945925300668,-2.0597887310894247,0.0021866064477363834,49.11430243284999,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.209406307895009,1.1097758722788391,-9.179963586758095,0.4674367538943452,9.191928243852162,-2.274230714953995,0.0019236347540838139,49.13412206970038,0.6931471805579453,0.0,0.0,Train012,10.0
80,3,4,0.0002777777777777778,0.0,10.402667028380595,2.084594866673618,-6.73923699042261,0.07255817081376098,6.739627578823049,2.555544093044655,0.5000211089728435,20.89746945549757,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,9.175235568384926,1.955033628255196,-5.829884260574529,-0.07304300933619137,5.831277122732345,1.2018701659630648,0.5003101066400486,23.448614951273438,1.3862943611158907,0.0,0.0,Train012,10.0
80,4,3,0.00020833333333333335,0.0,13.075670758841609,2.9069460218273844,-5.931946961587112,3.04323353499928,6.6670282063020245,-0.8463160107121285,0.6742279861171471,25.909998931581924,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,10.378344468627542,5.915933373953761,-3.3340488871811735,3.9870664877550985,5.564540325383052,4.155190166987054,0.5770673601226223,24.444162344168006,1.0986122886651097,0.0,0.0,Train012,10.0
80,5,1,6.944444444444444e-05,0.0,10.259358341070415,0.0,-10.233609901506,0.726403437691107,10.259358341070415,-3.147173423792129,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,0.4,2.777777777777778e-05,0.2,4.166686804904009,0.0,-4.156533950461763,0.29066470639872366,4.166686804904009,-0.6294346847584258,2.2204460492503132e-17,0.0,-4.000355602327364e-13,0.2,0.0,Train012,10.0
81,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train012,10.0
81,1,2,0.0001388888888888889,0.0,10.733674920254998,0.3211485368704805,-0.4132154923918163,-1.0784635075228415,1.1549158325224749,-5.633484860703577,0.8965998631913615,39.53460456408158,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,10.050605270376536,0.38103801651436875,-0.5044335696175188,-1.1993195179974367,1.3014537417265668,1.6904452685968128,0.8735766764053452,45.01879233292202,0.6931471805579453,0.0,0.0,Train012,10.0
81,2,2,0.0001388888888888889,0.0,8.574391585351966,0.8119833536781367,-8.541395349516621,0.4908414986980347,8.555487121934572,-6.224764896542259,0.0022247316496517566,49.10498991352992,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.940331255814804,1.008926022710499,-8.91011289587655,0.4703578732843396,8.922604153543947,-2.6907505208020446,0.0020061523661941026,49.12678613636784,0.6931471805579453,0.0,0.0,Train012,10.0
81,3,4,0.0002777777777777778,0.0,9.875963370235366,1.9772865617524817,-6.409872598674155,0.08714701605363182,6.410464985758897,-5.267036581452292,0.5000441218849749,20.524958027188852,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,9.310550620514089,1.9455210746629024,-5.961971546525438,-0.02351069878719956,5.963034843941147,1.3531505212916346,0.5002208597903375,22.59176789718027,1.3862943611158907,0.0,0.0,Train012,10.0
81,4,3,0.00020833333333333335,0.0,11.795467927435942,2.2655465963869674,-5.097502954647457,2.647760195180926,5.744142270506893,-12.80202831405669,0.6720893228922525,26.08868250936767,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,10.777957266395088,4.5380602924179865,-3.9555545090884126,3.466309831095404,5.5901820845750745,3.9961279776754646,0.6095803704542734,24.942303291827294,1.0986122886651097,0.0,0.0,Train012,10.0
81,5,1,6.944444444444444e-05,0.0,9.565254320816589,0.0,-9.540747763277611,0.6842677395681356,9.565254320816589,-6.9410402025382645,0.0,0.0,-1.000088900581841e-12,0,0,0.6,4.1666666666666665e-05,0.2,6.079737669067326,0.0,-6.064683503117285,0.4275182543123508,6.079737669067326,-2.0176427252660787,2.2204460492503132e-17,0.0,-6.000533403491046e-13,0.2,0.0,Train012,10.0
82,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train012,10.0
82,1,2,0.0001388888888888889,0.0,9.901457547557111,0.2844460251408796,-0.3675120842978892,-0.983530663055305,1.0499512832865088,-8.32217372697885,0.8978832888165609,39.22895478239996,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,10.223514232295695,0.3491640941521272,-0.4569127943078398,-1.13147739926209,1.220527532137492,1.729089619191587,0.8838473261757283,42.693467246498344,0.6931471805579453,0.0,0.0,Train012,10.0
82,2,2,0.0001388888888888889,0.0,7.847083756258892,0.7438761211972631,-7.816660551889633,0.4510532252904343,7.829663542931615,-7.273078290930743,0.002240113058090687,49.09634373762534,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.675576358212206,0.9126593694365643,-8.644543423898442,0.47345860525896466,8.657561948347501,-2.64754897602599,0.0020992594081338024,49.11662450840644,0.6931471805579453,0.0,0.0,Train012,10.0
82,3,4,0.0002777777777777778,0.0,9.10958964502238,1.8234343070226529,-5.916129481367873,0.08706258752881386,5.916770059285498,-7.663737252129863,0.500055576746087,20.404579770426505,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,9.443553366348628,1.9327981029412933,-6.0855832067923865,0.024591961159833472,6.086330265912304,1.3300274583453855,0.5001291824926655,21.714298301788517,1.3862943611158907,0.0,0.0,Train012,10.0
82,4,3,0.00020833333333333335,0.0,10.411033454314948,1.7078487843527512,-4.275446818055282,2.313177481397489,4.86109406969907,-13.84434473120993,0.6712737284527498,26.10675150361813,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,11.160897777396139,3.3266485098459695,-4.499459268851392,3.0434207515794185,5.623790419130679,3.8294051100105007,0.6417833203307716,25.421419445489228,1.0986122886651097,0.0,0.0,Train012,10.0
82,5,1,6.944444444444444e-05,0.0,8.76001917745324,0.0,-8.737386645349414,0.6292937303185493,8.76001917745324,-8.052351433633493,0.0,0.0,-1.000088900581841e-12,0,0,0.8,5.555555555555556e-05,0.2,7.831741504557973,0.0,-7.812160832187169,0.5533770003760606,7.831741504557973,-3.6281130119927774,2.2204460492503132e-17,0.0,-8.000711204654728e-13,0.2,0.0,Train012,10.0
83,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train012,10.0
83,1,2,0.0001388888888888889,0.0,9.026256217427912,0.2520460404034317,-0.3270999736237066,-0.8925777441662242,0.9506258055226015,-8.752013301292001,0.89841179227881,39.17691631068771,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,10.388583148925765,0.3223160500555041,-0.4160515688459016,-1.0706217805632243,1.1487476463069541,1.6506891663006815,0.8940786165494433,40.3544353093901,0.6931471805579453,0.0,0.0,Train012,10.0
83,2,2,0.0001388888888888889,0.0,7.128058959795716,0.6807883734551856,-7.1003588008626926,0.41009836807785854,7.1121920511533165,-7.190247964631764,0.0022464938523539812,49.088206052165724,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.42984986490558,0.8217215627938035,-8.398027113114022,0.4766376404259935,8.411548487972658,-2.4572649330662473,0.002196653951952876,49.105811078994876,0.6931471805579453,0.0,0.0,Train012,10.0
83,3,4,0.0002777777777777778,0.0,8.305725188024027,1.6622371089060188,-5.3949953518318745,0.0818961042000077,5.3956169080255005,-8.03864456998352,0.5000606883996159,20.378273456485527,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,9.5682115701477,1.9194230000035155,-6.1992626573283705,0.06935896975709267,6.199716708737883,1.24658203799072,0.5000365485528745,20.82965373839506,1.3862943611158907,0.0,0.0,Train012,10.0
83,4,3,0.00020833333333333335,0.0,9.167078538785624,1.3057519409219602,-3.5981653657117056,2.032703121018491,4.132635475965134,-12.43954915529323,0.6709431294946862,26.07086437178546,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,11.521910607858189,2.2692119938680313,-4.9768351312525025,2.702343145153031,5.6644284795824245,3.6101283046205097,0.6738579078637038,25.895788996223835,1.0986122886651097,0.0,0.0,Train012,10.0
83,5,1,6.944444444444444e-05,0.0,7.9604911406563765,0.0,-7.939852024496295,0.5728603927404571,7.9604911406563765,-7.995280367968629,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.2,9.423839732689249,0.0,-9.400131237086427,0.667949078924152,9.423839732689249,-5.227169085586503,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.2,0.0,Train012,10.0
84,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train012,10.0
84,1,2,0.0001388888888888889,0.0,10.524678420483628,0.5646569834534416,-0.5990168882311071,-0.6610530067134838,0.8920831295742656,14.984222030557168,0.9342849531853809,34.082430146781945,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,10.2966181024098,0.35653115114993933,-0.4339381232087652,-0.9568600462866053,1.0609135844138833,-0.9196504651596203,0.9041056987662108,38.50876483831795,0.6931471805579453,0.0,0.0,Train012,10.0
84,2,2,0.0001388888888888889,0.0,8.96464993734912,0.4730716863804503,-8.96189204293892,0.21784273704177193,8.964539276916232,18.365909775534046,1.2378560066639288e-05,48.759519465377295,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.342210462752377,0.719589847118214,-8.316503923552679,0.41792711847076464,8.327765583647281,-0.8763940215320268,0.0017820647135798895,49.03267232030965,0.6931471805579453,0.0,0.0,Train012,10.0
84,3,4,0.0002777777777777778,0.0,10.49279376927226,1.8546726131043108,-6.079667795517219,0.07535001694022045,6.080134713055467,21.870685812482318,0.5002443512848207,18.43340066352978,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,9.637347800186927,1.8804450914918163,-6.107980443562747,0.08080277910728698,6.108522848989682,0.6913623003922602,0.5000851694576685,20.127736274625647,1.3862943611158907,0.0,0.0,Train012,10.0
84,4,3,0.00020833333333333335,0.0,10.871086710700135,1.9545553193733176,-4.912066900781759,1.6733681995938356,5.1892737805176194,17.040081719145125,0.6823311823202463,28.561788858687024,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,11.064067478015653,2.0281297325724763,-4.763025800156663,2.342048506438004,5.318834760598149,-4.578431298425372,0.6741730698554164,26.547617235008044,1.0986122886651097,0.0,0.0,Train012,10.0
84,5,1,6.944444444444444e-05,0.0,9.269368690290316,0.0,-9.266687375950987,0.2229371950236395,9.269368690290316,13.088775496339391,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.162898334057386,0.0,-9.143656742116061,0.5671524990683776,9.162898334057386,-2.609413986318625,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train012,10.0
85,1,2,0.0001388888888888889,0.0,10.425607358631096,0.6318923323953562,-0.6546654799301184,-0.5417367150245078,0.8497444080531963,-0.9907106185253323,0.9454054210348328,32.21634391272484,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,10.12233489287095,0.41083798365271795,-0.4723019836949275,-0.8314723272964724,0.9794640917918095,-1.7428320953885188,0.9145170637013893,36.847849943335206,0.6931471805579453,0.0,0.0,Train012,10.0
85,2,2,0.0001388888888888889,0.0,9.077115684084674,0.371680065352078,-9.073476053568832,0.13891937762164458,9.074539453226583,1.1246574673555276,0.0002842927487920477,48.637059490192264,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.318259984568073,0.6162799200126228,-8.29875655975534,0.3417510413459488,8.307284289232465,-0.23950478184303634,0.0014016019737910224,48.93722373177811,0.6931471805579453,0.0,0.0,Train012,10.0
85,3,4,0.0002777777777777778,0.0,10.632718343384337,1.9034193493892066,-5.9575447150811875,0.068624055896664,5.957939937028527,1.399245741120767,0.500322901115652,17.76805843212553,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,9.683358063187674,1.8442099880349343,-5.951641988494462,0.08001595612386757,5.952185320630778,0.46010263000748264,0.5001455278862302,19.501854069951243,1.3862943611158907,0.0,0.0,Train012,10.0
85,4,3,0.00020833333333333335,0.0,10.668060647100823,1.953577634993563,-4.906118738293067,1.4614464785626848,5.119162713172304,-2.0302606359931317,0.6842180401272246,29.472905890993843,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,10.582545455667494,1.837456055205712,-4.557860155497854,2.0256910951506852,5.009261661972205,-4.815220223481572,0.6761710806574319,27.26019862689043,1.0986122886651097,0.0,0.0,Train012,10.0
85,5,1,6.944444444444444e-05,0.0,9.178079417141882,0.0,-9.177653755980966,0.0883930013741472,9.178079417141882,-0.9128927314843338,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.946642549271681,0.0,-8.932465513011056,0.43955041180498566,8.946642549271681,-2.162557847857066,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
86,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train012,10.0
86,1,2,0.0001388888888888889,0.0,9.775373309416112,0.6153978844835564,-0.633333802632638,-0.46839405364005576,0.7877212038802058,-6.502340492149834,0.9495979446215067,31.573925790913,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.930674570703172,0.4696878531753331,-0.5163256457430918,-0.7094584365199152,0.9060251660633556,-1.9166032216777702,0.9251166799874182,35.25571418870149,0.6931471805579453,0.0,0.0,Train012,10.0
86,2,2,0.0001388888888888889,0.0,8.57854692943631,0.31766217686304277,-8.573909752744031,0.10358990710416878,8.574535516111242,-4.9856875464836214,0.0004682521044314658,48.589018430972736,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.319091053384941,0.517415684649604,-8.305259440400821,0.2643007230271756,8.311093968067798,0.008310688168691094,0.0010503060647469643,48.83402943526667,0.6931471805579453,0.0,0.0,Train012,10.0
86,3,4,0.0002777777777777778,0.0,10.054031284718707,1.8173793629196904,-5.563266038856112,0.06223869247187511,5.563614173712119,-5.786870586656294,0.5003578829424732,17.54384633323016,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,9.718971646084343,1.8122285482683758,-5.782320676530853,0.07503429140751623,5.782815158221422,0.3561358289666822,0.5002082800977299,18.9056317311595,1.3862943611158907,0.0,0.0,Train012,10.0
86,4,3,0.00020833333333333335,0.0,9.871363766283539,1.7750285832913655,-4.519761288408873,1.303145599249281,4.703873994596603,-7.966968808172855,0.6847638527766853,29.777962418812056,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,10.197724623437015,1.7393524525865913,-4.442311822250137,1.7567681759643563,4.801208006790146,-3.848208322304805,0.6787059866343185,27.998054608779302,1.0986122886651097,0.0,0.0,Train012,10.0
86,5,1,6.944444444444444e-05,0.0,8.603465649211039,0.0,-8.60338808891955,0.03653174772070652,8.603465649211039,-5.746137679308436,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.754284814950571,0.0,-8.744993578139443,0.31000321343549986,8.754284814950571,-1.9235773432111003,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
87,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train012,10.0
87,1,2,0.0001388888888888889,0.0,8.97245473419641,0.5719541716976071,-0.5872298000518965,-0.4153315138476904,0.7192628896752595,-8.02918575219703,0.9512935191884511,31.392807181395582,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.744874008031031,0.5271894824866786,-0.5602691888938933,-0.5958186066783924,0.8398874873411056,-1.8580056267214062,0.9357987260617963,33.688484668500614,0.6931471805579453,0.0,0.0,Train012,10.0
87,2,2,0.0001388888888888889,0.0,7.89782012617233,0.2825884190305752,-7.892990295814616,0.08533753735643104,7.893451609093816,-6.807268032639815,0.0005538387196184491,48.56887666429083,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.32923832736763,0.42515814421626635,-8.32052538918582,0.19115758544037498,8.323851581300238,0.1014727398268768,0.0007130511970525166,48.72853602059977,0.6931471805579453,0.0,0.0,Train012,10.0
87,3,4,0.0002777777777777778,0.0,9.260316161929147,1.681604551687968,-5.09808415626462,0.05635081626974086,5.098395578890541,-7.937151227895607,0.5003729397295327,17.47754583599804,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,9.749116949465696,1.783862597201439,-5.618711611510203,0.06889193715570162,5.619140262142431,0.30145303381353317,0.5002717526944189,18.320224944273807,1.3862943611158907,0.0,0.0,Train012,10.0
87,4,3,0.00020833333333333335,0.0,8.949996944261512,1.5703427850273641,-4.0591130691923665,1.1704611839472967,4.22449740106626,-9.213668220220269,0.6849548777503645,29.855680954374844,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.905517321426327,1.7118512527215142,-4.399045072477554,1.528224916474318,4.673888673063584,-2.922073020106873,0.6814422164938414,28.747840498930646,1.0986122886651097,0.0,0.0,Train012,10.0
87,5,1,6.944444444444444e-05,0.0,7.895400977231508,0.0,-7.895383949601202,0.016397550059919642,7.895400977231508,-7.080646719795309,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.581361174906224,0.0,-8.576593038989799,0.1874239773837739,8.581361174906224,-1.7292364004434635,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
88,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train012,10.0
88,1,2,0.0001388888888888889,0.0,8.164222488372195,0.5221891045392386,-0.5356532008997403,-0.3724370988460931,0.6524061190937989,-8.082322458242146,0.9519986651012031,31.382259631910998,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.572467262219888,0.5812180953138399,-0.6019798343491001,-0.4917904776143661,0.7802435500553452,-1.7240674581114352,0.9465161006262749,32.129553332745274,0.6931471805579453,0.0,0.0,Train012,10.0
88,2,2,0.0001388888888888889,0.0,7.19462427354735,0.25548931275578113,-7.189994809107231,0.07403623714395305,7.190375979001332,-7.031958526249795,0.0005912275622993457,48.55942440835991,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.342551390117958,0.34009833207638546,-8.338452590834725,0.12394515925359387,8.33948836686984,0.13313062750327057,0.0003819979390415895,48.6227796918386,0.6931471805579453,0.0,0.0,Train012,10.0
88,3,4,0.0002777777777777778,0.0,8.438916671288968,1.535548822439734,-4.635886483794352,0.050984154804376416,4.636166829900352,-8.213994906401773,0.5003793597158566,17.46872162939936,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,9.775755246118683,1.7585249399081821,-5.4668898379026984,0.06270954727657536,5.467250246517402,0.26638296652988275,0.500335486957667,17.738314578856574,1.3862943611158907,0.0,0.0,Train012,10.0
88,4,3,0.00020833333333333335,0.0,8.059586310001013,1.381898495986038,-3.619049641408909,1.0541586323409018,3.7694523115594385,-8.904106342604985,0.6850271833851569,29.850913581413113,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.684018875669405,1.7270805637343298,-4.403221927616995,1.3325160187387999,4.6012520401824455,-2.214984457569224,0.6842590272719354,29.50385034085618,1.0986122886651097,0.0,0.0,Train012,10.0
88,5,1,6.944444444444444e-05,0.0,7.183231069043809,0.0,-7.1832260996634805,0.008449401732732512,7.183231069043809,-7.1216990818769865,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.42590916058371,0.0,-8.425267854023238,0.07454177918222898,8.42590916058371,-1.554520143225135,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
