frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
65,0,1,6.944444444444444e-05,0.0,9.787045749344218,0.0,-9.783915672153665,-0.24750478771655782,9.787045749344218,2.2411458263980677,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.6,0.00011111111111111112,-0.2,8.342473183400468,0.3295935377169676,-4.1961807486718685,-0.18216669636428875,4.206726905341836,1.0834127464225372,0.5907321144748763,12.063285125743253,0.4158883083343672,0.0,0.2,Train001,10.0
65,1,2,0.0001388888888888889,0.0,8.33289485456216,0.4421950265801886,-0.4460111654378984,-0.22385527491174656,0.4990362149194045,0.6200768032608206,0.9722031109692427,73.02731866683064,0.6931471805579453,0,0,2.6,0.00018055555555555557,-0.2,7.353167537471984,1.0797917544110365,-1.8491897642489277,-0.4430701871201058,1.9107587455010944,-0.16785956563601231,0.7818361562088997,45.7305519919217,0.936426245422244,0.0,0.2,Train001,10.0
65,2,1,6.944444444444444e-05,0.0,11.021370525235925,0.0,10.969153513193103,1.0715780226108782,11.021370525235925,2.455727920361994,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.813472938161123,0.0,9.796768277353038,0.33954553556281053,9.813472938161123,0.9091969765217165,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
65,3,4,0.0002777777777777778,0.0,7.841736109018205,4.831353459958352,7.664524168911173,0.7313790248669682,7.699340622016853,1.5208964539086622,0.01684556262550474,46.90160097752137,1.3862943611158907,0,0,3.4,0.00023611111111111112,0.2,8.328003478524014,2.5380942994297766,8.180969990083529,0.8738153827229995,8.22772881714018,0.7952484842555323,0.012365639270095864,63.130906200156765,1.2136851176454222,0.2,0.0,Train001,10.0
65,4,5,0.00034722222222222224,0.0,9.667451142676793,1.34721924331753,1.8111323685644698,-0.7586557461357895,1.9636086671245871,0.9631404107767345,0.7866615968262005,30.805766247005828,1.6094379124291003,0,0,3.8,0.0002638888888888889,0.4,8.60172210517806,0.868144532104284,2.1539394984442337,-0.3903817163882883,2.216467282044316,2.10828932623186,0.7149945807633532,34.11199774078358,1.3029425381707058,0.4,0.0,Train001,10.0
65,5,2,0.0001388888888888889,0.0,10.952793642384357,0.335891513268777,10.943975587555965,-0.4291178638263575,10.952385301936552,6.606552279559903,3.731694987596512e-05,32.276019305378014,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.633919180685988,1.202006061154739,8.618484856094707,-0.35370157339049035,8.62575122217401,4.877228110168174,0.0011641593399208672,30.81575969278729,0.6931471805579453,0.0,0.0,Train001,10.0
66,0,1,6.944444444444444e-05,0.0,9.284288574877985,0.0,-9.281593436302355,-0.22369091353677434,9.284288574877985,-5.027571744662325,0.0,0.0,-1.000088900581841e-12,0,0,1.4,9.722222222222222e-05,-0.2,8.571013680754668,0.2115505089680826,-5.935199711796078,-0.19823674758061807,5.942832448305373,1.275530821694634,0.39386441887238155,8.030279309668767,0.27725887222257806,0.0,0.2,Train001,10.0
66,1,2,0.0001388888888888889,0.0,7.862706883657812,0.3373686768140951,-0.3408431699418819,-0.15969779606342435,0.37640065430807323,-4.701879709043473,0.9787520380250373,73.66192348749578,0.6931471805579453,0,0,2.4,0.00016666666666666666,-0.2,7.460093482760596,0.8443730991717814,-1.3295590093852543,-0.3596213949806877,1.3870208522911458,-0.10936318486300464,0.8453889936239459,54.845693111861024,0.855333223800811,0.0,0.2,Train001,10.0
66,2,1,6.944444444444444e-05,0.0,10.457912306250531,0.0,10.400053119604397,1.0985558313682395,10.457912306250531,-5.6345821898539405,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.92394556498204,0.0,9.89568551399413,0.5673293066417056,9.92394556498204,1.104726268209184,8.881784197001253e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
66,3,4,0.0002777777777777778,0.0,7.432797580093372,4.603237783215298,7.259648458111454,0.683422436881677,7.291746153192204,-4.089385289248327,0.017565235496135867,47.020302638731266,1.3862943611158907,0,0,3.6,0.00025,0.2,7.922793257344402,3.23325327095658,7.770353377250487,0.8008364926680835,7.811768183301538,1.0743287639554495,0.013838480918625495,57.71267309098268,1.2712215321355782,0.2,0.0,Train001,10.0
66,4,5,0.00034722222222222224,0.0,9.138339389766355,1.3687257108214177,1.7527096284251438,-0.7315616017480832,1.8992560171620956,-5.29111752910438,0.7859908474034302,30.761684340471913,1.6094379124291003,0,0,4.2,0.00029166666666666664,0.4,8.70572192184952,1.0067229142200866,1.9747961159630698,-0.5029670435416069,2.0655605031936823,2.0970512231331364,0.738865801195953,33.02664389000613,1.405107662923504,0.4,0.0,Train001,10.0
66,5,2,0.0001388888888888889,0.0,10.53702286808074,0.1977581675070521,10.52886700480023,-0.4101406215218869,10.536852268784703,-4.15770774303617,1.619616953940639e-05,32.52095399567624,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.147865722127865,0.8853194206297035,9.134799541695475,-0.37029617550554955,9.142316674160567,5.1394654144187655,0.0008168743066150786,31.289443417359394,0.6931471805579453,0.0,0.0,Train001,10.0
67,0,1,6.944444444444444e-05,0.0,8.560256774797322,0.0,-8.557868529348493,-0.20219368152863834,8.560256774797322,-7.2403180008066315,0.0,0.0,-1.000088900581841e-12,0,0,1.2,8.333333333333333e-05,-0.2,8.79288947499004,0.10098741518473711,-7.536871330684069,-0.21280880730957227,7.541978738364888,1.208883790506368,0.19694327799020803,4.01615159578623,0.13862943611078898,0.0,0.2,Train001,10.0
67,1,2,0.0001388888888888889,0.0,7.235359377453105,0.28236172120667646,-0.28539315189893966,-0.12798388199566127,0.31277647801823366,-6.273475062047069,0.9813910469108694,73.85006600643685,0.6931471805579453,0,0,2.2,0.00015277777777777777,-0.2,7.562959074130967,0.6132375291768294,-0.8445652905481861,-0.27645605633352865,0.8967003666791349,-0.1499667240453954,0.9095225971991352,63.98342326159786,0.7742402021793782,0.0,0.2,Train001,10.0
67,2,1,6.944444444444444e-05,0.0,9.646052464789765,0.0,9.589482055641326,1.0431500649521566,9.646052464789765,-8.11859841460766,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.034817374983286,0.0,9.995296475311314,0.7898729439641095,10.034817374983286,1.1087181000124495,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
67,3,4,0.0002777777777777778,0.0,6.853038334380889,4.25331532527272,6.691462636638112,0.6265195670013574,6.720729051625236,-5.797592457124834,0.017856268403647735,47.06543676697055,1.3862943611158907,0,0,3.8,0.0002638888888888889,0.2,7.551154320272461,3.8701971309743293,7.392877431074242,0.7331637901800562,7.429327352606364,1.4100416050321556,0.015415877844073389,52.31816303491557,1.3287579466257344,0.2,0.0,Train001,10.0
67,4,5,0.00034722222222222224,0.0,8.415637792994698,1.297101253761698,1.6296642645681245,-0.6790048270580806,1.765461177816873,-7.227015967716556,0.7857174703564371,30.752706679496193,1.6094379124291003,0,0,4.6,0.0003194444444444444,0.4,8.803050463039753,1.1367498622900336,1.814952775348059,-0.6060468065456873,1.931775765296445,2.030338468320854,0.7626881277794435,31.91947202401753,1.5072727876763021,0.4,0.0,Train001,10.0
67,5,2,0.0001388888888888889,0.0,9.772037109302898,0.1381671632258783,9.764568334514108,-0.3793940491324378,9.771936072443,-7.649857587778417,1.0341453007156609e-05,32.61579166640163,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.640616098364713,0.5778021554131201,9.63003428266706,-0.3836956972039949,9.637686578077071,4.92750376236849,0.00043768160902080133,31.80786763649224,0.6931471805579453,0.0,0.0,Train001,10.0
68,0,1,6.944444444444444e-05,0.0,7.802876949242908,0.0,-7.800735841626717,-0.18278132887857065,7.802876949242908,-7.573798255544144,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,-0.2,8.99947984299337,0.0,-8.996624296597128,-0.2260131482045425,8.99947984299337,1.056029528185907,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.2,Train001,10.0
68,1,2,0.0001388888888888889,0.0,6.590662316768508,0.2474418177910347,-0.2501218788135917,-0.10940792924907392,0.2730037531679948,-6.446970606845963,0.982486950889831,73.87223470070829,0.6931471805579453,0,0,2.0,0.0001388888888888889,-0.2,7.658502121335533,0.39718708709183687,-0.40014071666342305,-0.19830280032933884,0.4468343360552824,-0.22319216570347306,0.9738976966484494,73.12504469812184,0.6931471805579453,0.0,0.2,Train001,10.0
68,2,1,6.944444444444444e-05,0.0,8.795804534784336,0.0,8.742991022638883,0.9624372146735605,8.795804534784336,-8.502479300054286,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.139387512852057,0.0,10.089372981489078,0.9974786817936085,10.139387512852057,1.0457013786877098,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
68,3,4,0.0002777777777777778,0.0,6.248129725187974,3.8813799744771855,6.1000830384281075,0.5698644955826039,6.126643340283805,-6.049086091929145,0.017977292303271497,47.08219373095412,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.2,7.213069642461557,4.449403537237848,7.049150242411888,0.6713198329143123,7.0810594308076045,1.7455841976425084,0.017036577479863934,46.9329472267769,1.3862943611158907,0.2,0.0,Train001,10.0
68,4,5,0.00034722222222222224,0.0,7.667437661183177,1.1974005297972539,1.4914181310180115,-0.6205614068664395,1.6153713199203807,-7.482001318115207,0.7856032281864215,30.75535901110781,1.6094379124291003,0,0,5.0,0.00034722222222222224,0.4,8.892000617644028,1.256463222415933,1.671314497966904,-0.6997145054234523,1.8118806833080232,1.9465546024612856,0.7864901362842959,30.810953053639366,1.6094379124291003,0.4,0.0,Train001,10.0
68,5,2,0.0001388888888888889,0.0,8.930910503600984,0.10934756819173952,8.924116738833714,-0.34637450054763597,8.930836179382181,-8.411266057019153,8.323380055408336e-06,32.65295212041476,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,10.09698050755947,0.29158644473964745,10.088780412805695,-0.39519711625510373,10.096518678343097,4.563644091947559,4.478104025622543e-05,32.34118323542086,0.6931471805579453,0.0,0.0,Train001,10.0
69,0,1,6.944444444444444e-05,0.0,8.913121526184783,0.0,-8.850810340919638,-1.0520891832960462,8.913121526184783,11.102445769418754,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.869517914889443,0.0,-8.854984764070172,-0.3816519789913174,8.869517914889443,-1.299619281039255,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
69,1,2,0.0001388888888888889,0.0,8.47686572491353,0.3521294973016573,-0.3559360884028191,0.16510044093668128,0.39236291188768857,17.81515728634399,0.9795655333364055,29.71191939763154,0.6931471805579453,1,1,2.0,0.0001388888888888889,0.0,7.699697831471022,0.33229934793873045,-0.3356610908990262,-0.09116888825664492,0.37071600246027897,0.2025817423336605,0.9788797360262771,64.82469245182062,0.6931471805579453,0.2,0.2,Train001,10.0
69,2,1,6.944444444444444e-05,0.0,10.97942381430771,0.0,10.880962973582402,1.4671032893821911,10.97942381430771,21.836192795233735,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.180112729073652,0.0,10.116528536932023,1.1285648845974052,10.180112729073652,0.4072521622159684,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
69,3,2,0.0001388888888888889,-2.0,8.695045631160573,0.764653207215551,8.403837770900758,1.6417761929271975,8.562705083516583,14.173223133487816,0.015339774101589931,88.15236479997125,0.6931471805579453,0,2,3.6,0.00024999999999999995,-0.4,7.414149475968202,3.666787950027821,7.223911214597921,0.8505923434519609,7.280232850126936,-0.04838885018116486,0.017116826586029955,55.24437978282971,1.2476649250043015,0.0,0.4,Train001,10.0
69,4,6,0.0004166666666666667,1.0,9.66402764824417,1.2616734019288347,3.9345081378894213,-0.27835728068337334,3.9443424119652093,15.349842197368014,0.6662099699814619,25.793735383448496,1.791759469222055,1,0,5.2,0.00036111111111111115,0.2,8.91057872697304,1.294424027925347,2.123886506093034,-0.6136281724983532,2.237607918797829,-0.7374304413582798,0.7620366225507902,29.773850332306047,1.6459022237876912,0.2,0.0,Train001,10.0
69,5,2,0.0001388888888888889,0.0,10.173472793637142,0.09314977354889464,10.168563507693657,-0.3145113344075212,10.173426226668669,12.42562290036159,4.577677032435723e-06,32.66790761666292,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,10.073247383401224,0.17486283714846831,10.066018234679534,-0.3759076738871679,10.07308720984302,-0.23733124158245147,1.5351125902074437e-05,32.546724940906714,0.6931471805579453,0.0,0.0,Train001,10.0
70,0,1,6.944444444444444e-05,0.0,8.78728678945737,0.0,-8.69189241320726,-1.2912843983422437,8.78728678945737,-1.2583473672741263,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.669566122912073,0.0,-8.636580112280893,-0.5904079011164546,8.669566122912073,-1.9995179197736939,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
70,1,2,0.0001388888888888889,0.0,8.426450050672479,0.1541899221459282,-0.16317241877742727,0.26278168971165733,0.30932095741703286,-0.5041567424105153,0.9681721443208079,31.133139205844696,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.718408870693088,0.27469832705187835,-0.27909334156693194,0.006158504668035858,0.33277295095980464,-0.022264966800607057,0.9780735426965903,56.44585655962343,0.6931471805579453,0.2,0.2,Train001,10.0
70,2,1,6.944444444444444e-05,0.0,11.091175753796303,0.0,10.981522333061026,1.5557463964544276,11.091175753796303,1.1175193948859352,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.19407377478573,0.0,10.119002300905606,1.225398559366115,10.19407377478573,0.1396104571207566,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
70,3,2,0.0001388888888888889,0.0,8.675765005623097,0.6780652918774117,8.39832901759079,1.599750307358497,8.549335139857432,-0.19280625537476226,0.014662992554307697,88.34789927492317,0.6931471805579453,0,0,3.2,0.00022222222222222223,-0.4,7.580955255289181,2.836130316411633,7.370672184333844,1.0242665999502667,7.450231753695052,-0.39112939203784974,0.016680312571790545,63.533639442310076,1.1090354888927125,0.0,0.4,Train001,10.0
70,4,6,0.0004166666666666667,0.0,9.636408865255229,1.1923748445973,4.034618015453261,-0.13930463604919216,4.037022208539954,-0.2761878298894027,0.6670573920390024,25.427149123460655,1.791759469222055,0,0,5.4,0.000375,0.2,8.904370271488727,1.263455148181301,2.5685836354707923,-0.48975795048103377,2.6522906270809026,-0.9852960894915073,0.7381157815933507,28.698126907597015,1.6823665351462822,0.2,0.0,Train001,10.0
70,5,2,0.0001388888888888889,0.0,10.005492070832819,0.0820092931640497,10.001397590946004,-0.28492649642958284,10.005455355981965,-1.6798072280432397,3.66971632392854e-06,32.67427636087686,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.883787069090918,0.12408639312752286,9.877502635357542,-0.3470694004078129,9.883701220652103,-1.89460314310308,8.62167919166712e-06,32.62637635200648,0.6931471805579453,0.0,0.0,Train001,10.0
71,0,1,6.944444444444444e-05,0.0,8.226558495972572,0.0,-8.123518036898624,-1.2979674078501513,8.226558495972572,-5.607282934847984,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.458020107130992,0.0,-8.404965032400145,-0.80526319997913,8.458020107130992,-2.1154601578108254,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
71,1,2,0.0001388888888888889,0.0,7.920209471900284,0.08436290703858207,-0.09509772926723592,0.2810881073152065,0.29673911468801945,-5.062405787721951,0.9640779157267316,31.63420021539152,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.72990938834158,0.22409717309677574,-0.22994425343200273,0.09431568534376203,0.31684064303579385,-0.09437018253630267,0.9751387182369291,48.04031190520258,0.6931471805579453,0.2,0.2,Train001,10.0
71,2,1,6.944444444444444e-05,0.0,10.476472181988497,0.0,10.369280028390582,1.4948247632411737,10.476472181988497,-6.147035718078069,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.19778574993332,0.0,10.112847682662844,1.304652345740702,10.19778574993332,0.03711975147593094,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
71,3,2,0.0001388888888888889,0.0,8.158085876658623,0.6079509944504906,7.901656579823841,1.4909261165948864,8.041084341717733,-5.1767912896447354,0.014422464352708886,88.4193490823784,0.6931471805579453,0,0,2.8,0.00019444444444444443,-0.4,7.726012914602231,2.0370729586586718,7.499073808676322,1.1857673358929084,7.600099391400159,-0.6086105921171315,0.016051758343105148,71.8134487310395,0.9704060527811235,0.0,0.4,Train001,10.0
71,4,6,0.0004166666666666667,0.0,9.05904833315623,1.11395815951208,3.831745576633576,-0.08288834673077156,3.832641992421773,-5.77360532098997,0.6672688793252464,25.329353098638162,1.791759469222055,0,0,5.6,0.00038888888888888887,0.2,8.8885120601667,1.2125016379194333,2.9843908251124787,-0.3600232994775714,3.0389678221328382,-1.0817936478686252,0.7143713879777138,27.61166065923026,1.7188308465048732,0.2,0.0,Train001,10.0
71,5,2,0.0001388888888888889,0.0,9.357800466825339,0.07330856893702986,9.354215211060097,-0.25787511232751664,9.357769060432409,-6.476916040074796,3.35637852078019e-06,32.67729010242018,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.647942588839836,0.09919647341351841,9.642572276609517,-0.3166162985689389,9.647884578981644,-2.3584448025108053,6.05372098794188e-06,32.65764357335527,0.6931471805579453,0.0,0.0,Train001,10.0
72,0,1,6.944444444444444e-05,0.0,7.546784836321542,0.0,-7.446918143943096,-1.2236713297057689,7.546784836321542,-6.797736596510298,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.255325719435834,0.0,-8.182774955319067,-1.009558729614556,8.255325719435834,-2.0269438769515586,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
72,1,2,0.0001388888888888889,0.0,7.277134191571559,0.05504548359870176,-0.06582032816496275,0.2708445981180727,0.2787276662433848,-6.430752803287252,0.9624514270699056,31.77695631359238,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.738264351165272,0.17863392557518082,-0.18602968868520736,0.1740813813665088,0.3100308806808241,-0.1258257307843392,0.9713507942687363,39.625689966633686,0.6931471805579453,0.2,0.2,Train001,10.0
72,2,1,6.944444444444444e-05,0.0,9.645859192528503,0.0,9.545821419404358,1.3856020319440896,9.645859192528503,-8.306129894599934,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.19774709548107,0.0,10.10411555541545,1.3731427391390885,10.19774709548107,-0.00038654452252373517,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
72,3,2,0.0001388888888888889,0.0,7.497854115361344,0.5477761348308845,7.2638046653323265,1.365332165777494,7.39100738323338,-6.602317612972786,0.014327332127546888,88.44348194711984,0.6931471805579453,0,0,2.4,0.00016666666666666666,-0.4,7.8549760707983225,1.2959651205703047,7.6135422144151645,1.3335298556481359,7.734155057721788,-0.7695556232867219,0.01534597108788498,80.08905776706936,0.8317766166695344,0.0,0.4,Train001,10.0
72,4,6,0.0004166666666666667,0.0,8.324445502621616,1.0240989254888502,3.5356680882400755,-0.058450798302825256,3.5361512023698123,-7.346028305346148,0.6673382497936251,25.31431141028828,1.791759469222055,0,0,5.8,0.0004027777777777778,0.2,8.870273602092084,1.1579011722648638,3.3655915898468693,-0.23591249372652037,3.3931058270434256,-1.1055961153945435,0.6906955438651515,26.523981605388684,1.7552951578634641,0.2,0.0,Train001,10.0
72,5,2,0.0001388888888888889,0.0,8.581779737216308,0.06597016063297101,8.57858029548565,-0.2332964717301178,8.58175198486978,-7.760207296090291,3.2340595383928417e-06,32.67896203685531,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.409891114422518,0.08475707289493695,9.405374668803825,-0.2873967830884749,9.409847761467,-2.38051474417318,4.632242294189126e-06,32.67027764744601,0.6931471805579453,0.0,0.0,Train001,10.0
73,0,1,6.944444444444444e-05,0.0,6.8657662206664565,0.0,-6.772853338545378,-1.1257013153582471,6.8657662206664565,-6.810186156550859,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.067903573720546,0.0,-7.977198454702799,-1.1981427269104914,8.067903573720546,-1.874221457152902,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
73,1,2,0.0001388888888888889,0.0,6.623228005988871,0.04014522919517027,-0.050308134324776876,0.2513133703315337,0.2562992752362644,-6.539061855826875,0.9617799141346703,31.78368047532664,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.744777489009344,0.13717460785600794,-0.1460669397874444,0.24622564128263033,0.306689985094478,-0.14424398058052165,0.9672093869177042,31.207979121557354,0.6931471805579453,0.2,0.2,Train001,10.0
73,2,1,6.944444444444444e-05,0.0,8.789282928848838,0.0,8.697619750022723,1.266058879897881,8.789282928848838,-8.565762636796652,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.19644277429397,0.0,10.095041300892218,1.4338670721839528,10.19644277429397,-0.013043211870996885,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
73,3,2,0.0001388888888888889,0.0,6.827037909883941,0.4946114567988964,6.614539987694237,1.2413174299461196,6.730008039422696,-6.7081620547740295,0.014288123822000398,88.44976876628213,0.6931471805579453,0,0,2.0,0.0001388888888888889,-0.4,7.9707577077375165,0.6186114170346468,7.71643360426839,1.4678204425208388,7.854827997549565,-0.9013708158556988,0.01460813739163076,88.36257277413496,0.6931471805579453,0.0,0.4,Train001,10.0
73,4,6,0.0004166666666666667,0.0,7.578654335198958,0.9334760742291056,3.224678522163007,-0.04653941884212378,3.2250143393178203,-7.457911674226593,0.6673643972628734,25.326766263023007,1.791759469222055,0,0,6.0,0.0004166666666666667,0.2,8.85251693689524,1.105116281151234,3.7122436680758684,-0.12110809612165722,3.715034430922914,-1.1007781866168207,0.6670477776804418,25.43826305577172,1.791759469222055,0.2,0.0,Train001,10.0
73,5,2,0.0001388888888888889,0.0,7.806938518536766,0.059537243089824,7.804061114888252,-0.21102383839552388,7.8069136632399125,-7.748412186795428,3.1839295822067015e-06,32.68006983895384,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.185096717409674,0.07479500787455384,9.181363544014733,-0.2603266506580525,9.185063258238547,-2.2479439701284347,3.604352199548799e-06,32.67570119115383,0.6931471805579453,0.0,0.0,Train001,10.0
74,0,2,0.0001388888888888889,1.0,10.537172558770164,0.029315165152306477,-0.0294324878626,0.0035321779138154374,0.029643677615925824,0.0,0.9995823350902276,24.518469516033694,0.6931471805579453,2,1,1.2,8.333333333333333e-05,0.2,8.39271378023762,0.005863033030461295,-6.212922884091393,-0.9870184546685191,6.291208004006774,-4.0947106110366525,0.19991646701804552,4.903693903206738,0.13862943611078898,0.4,0.2,Train001,10.0
74,1,2,0.0001388888888888889,0.0,7.781138249803909,0.6313177552428924,-0.6367463075988931,0.37795078301401686,0.7404678619776368,11.579102438150377,0.9501062401093082,35.623860354941066,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.60563199398742,0.19301225944425493,-0.20222898362665917,0.2887957096980975,0.37631097511246764,-1.391454950219244,0.9613175282722848,32.39036731301926,0.6931471805579453,0.0,0.0,Train001,10.0
74,2,1,6.944444444444444e-05,0.0,10.283269176908773,0.0,10.247631392958581,0.855380499433912,10.283269176908773,14.939862480599349,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.057211846814182,0.0,9.968374984767454,1.3115225141942968,10.057211846814182,-1.3923092747978743,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
74,3,3,0.00020833333333333335,1.0,5.951923461833595,4.243662316886406,5.767025022628438,1.1428349626606549,5.879170805777131,21.00847282866452,0.01295085217679659,62.06326969667191,1.0986122886651097,1,0,2.2,0.00015277777777777777,0.2,7.42213327387212,1.3144132389688177,7.189071054613926,1.3680321964675302,7.318121142001674,0.4656791231796419,0.014130353006672092,83.1447537534751,0.7742402021793782,0.2,0.0,Train001,10.0
74,4,5,0.00034722222222222224,-1.0,7.3339468439317965,3.722985588776126,3.3887630731494034,0.07628295868334499,3.3896215505165874,17.553932110975328,0.4007540050764792,19.137744353880485,1.3321790402061222,1,2,5.8,0.0004027777777777778,-0.2,8.386500776032765,1.5973787185206922,3.6030946551278644,-0.05018004824831355,3.6040902586331898,-0.6599602038953577,0.6139565846994453,24.107064849858116,1.6998433834188684,0.2,0.4,Train001,10.0
74,5,2,0.0001388888888888889,0.0,8.858327219150445,1.5395519285402433,8.842821746424585,-0.4854079159500502,8.856134443644502,10.51388700613678,0.0002552491979366245,29.52158306721936,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.922067602512335,0.36407543887282356,8.916215191760918,-0.2945059669665583,8.921604901633714,-2.6302911489733964,5.373865638038655e-05,32.046436281265116,0.6931471805579453,0.0,0.0,Train001,10.0
75,0,2,0.0001388888888888889,0.0,10.138518161586852,0.07169106648512891,-0.07160016095288757,-0.004071317332384944,0.0717158188498213,-3.986543971833134,0.9998141640535982,23.451128878946655,0.6931471805579453,0,0,1.4,9.722222222222222e-05,0.2,8.662960054663518,0.020201246327487078,-4.488864433640518,-0.7295758384665474,4.548093809885264,-4.640349931948454,0.39987929982876513,9.59391967899607,0.27725887222257806,0.4,0.2,Train001,10.0
75,1,2,0.0001388888888888889,0.0,7.7235596675463825,0.7985712657200401,-0.8012128510681951,0.39952098183426643,0.8952983009269267,-0.5757858225752566,0.947309745724617,37.039298398447464,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.465053917362201,0.3218885281590773,-0.3298370700848127,0.31614356812261935,0.4935064438144464,-1.4057807662521922,0.9571450485530466,33.571599151539814,0.6931471805579453,0.0,0.0,Train001,10.0
75,2,1,6.944444444444444e-05,0.0,10.203253359581971,0.0,10.181724091485972,0.6624753917504753,10.203253359581971,-0.800158173268013,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.879627367971317,0.0,9.808415336452445,1.1328683132535065,9.879627367971317,-1.775844788428664,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
75,3,3,0.00020833333333333335,0.0,6.087579644873453,4.340962168253103,5.898312546665071,1.1849244563295531,6.0161563198901735,1.3565618303985794,0.012737186782913246,62.864492383447946,1.0986122886651097,0,0,2.4,0.00016666666666666666,0.2,6.904496201722191,2.046992614243956,6.689067760428783,1.2850670262617414,6.811485378008223,0.7755527403343102,0.013745191852393202,78.04807237518006,0.855333223800811,0.2,0.0,Train001,10.0
